active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,16,0.05415851823643004,1.0000000000000009,0.4408262742011244,0.0,0.016468507021931377,FLAT,0.0,-1,0.055579703843476914,0.012796391472307916,0.15298280109134688,LOADING,0.018684312812544842,0.019852748582259428,0.0513835002819252,0.08309379507237674,0.4408262742011244,0.04005704805808405,0,ok,0.0,0.12268143881307268,FLAT,0.0,-1,0.010603257633743183,0.013225999917398305,0.01778095944044802,LOADING,0.11346020891086551,0.012663048054624097,0.03389835505498935,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.08131637478376358,2,0.9994106493853615,0.08218307279583896,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,17,0.019568491178429865,1.0000000000000009,0.12123598359770205,0.0,0.020466378470631,FLAT,0.0,-1,0.0679781800106097,0.007111547044157954,0.14551586547817041,LOADING,0.018513438938506054,0.02516424622975057,0.043403680072404346,0.022852444525276405,0.12123598359770205,0.04028080513690448,0,ok,0.0,0.12160272820603364,FLAT,0.0,-1,0.019904109496507425,0.007444107019450617,0.04573874094905254,LOADING,0.11397632163307637,0.019842830028002013,0.028621105389308076,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.08321834502515486,2,0.9994709754482766,0.08393175391044022,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,18,0.005126953125000024,0.8000000000000007,0.00512695307446953,0.0,0.027309722156919933,FLAT,0.0,-1,0.053282989310768955,0.0029759644369118524,0.1391224237477111,LOADING,0.019512816634519377,0.028980156750473704,0.039221049713717676,0.0009664078868431847,0.00512695307446953,0.04035380884119592,0,ok,0.0,0.12059774187741937,FLAT,0.0,-1,0.020452680782849158,0.0035190751642066457,0.06568843519368625,LOADING,0.11379054210343684,0.024765346595477668,0.024757718702860632,2.500000000000002,-0.0040000000000000036,0.6559999999999999,1,staged_v3,0.08536149541842998,2,1.0079513197008556,0.08536149541842998,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,19,0.22638650654822853,0.658813476562492,0.6588134765625,0.0,0.03534031063337628,FLAT,0.0,-1,0.04592310366208312,0.01668043386235106,0.13250642768442686,LOADING,0.021741751771233428,0.014944887521870287,0.024781041864182757,0.12418341468328209,0.6588134765625,0.009990509831006841,0,ok,0.0,0.1193645688249885,FLAT,0.0,-1,0.018521877104236008,0.02306641549118633,0.07994395082991707,LOADING,0.1132236208892329,0.009466917661760409,0.019530279879735445,1.7648315429688588,-0.00329406738281246,0.6527059326171875,1,staged_v3,0.20680967797337557,2,1.0172467900124604,0.11846973950941696,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,20,0.21459960937500008,0.45881347656249183,0.214599609375,0.0,0.04558480684895656,FLAT,0.0,-1,0.02835212603580163,0.0024060676920318507,0.12776585935445076,LOADING,0.025345526382665337,0.02898222527569069,0.003992189101123328,0.04045107337654436,0.214599609375,0.014765722282707477,0,ok,0.0,0.11944333187383628,FLAT,0.0,-1,0.016064556921042694,0.01882222513521824,0.09031476222619556,LOADING,0.11257108015593481,0.01069351297609154,0.023167306272413663,2.500000000000002,-0.002294067382812459,0.650411865234375,1,staged_v3,0.23116785001368076,2,1.053609254757464,0.2315251604321104,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,21,0.0,0.0,0.0,0.0,0.053931906526523576,FLAT,0.0,-1,0.029322392945088593,0.0024060676920318507,0.12440033908346412,LOADING,0.02972097291957354,0.02881394926214136,0.003992189101123328,0.0,0.0,0.014765722282707477,0,ok,0.0,0.11871742051923782,FLAT,0.0,-1,0.018827988024430753,0.01882222513521824,0.09779854192485013,LOADING,0.11179050154671227,0.011067701961024266,0.023167306272413663,5.735168457031148,0.0,0.650411865234375,1,staged_v3,0.17677684568029262,2,1.0111874246791779,0.1467361655755976,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,22,0.028381347656250007,0.20000000000000018,0.02631813393248152,0.0,0.060452076492169035,FLAT,0.0,-1,0.03156599857791976,0.0022453384889216258,0.12137402342055642,LOADING,0.034399731284496284,0.028823362682106196,0.003932140776254925,0.004960851373108572,0.02631813393248152,0.014572045175966108,0,ok,0.0,0.1151346308462019,FLAT,0.0,-1,0.028067634035286032,0.020368231594598798,0.10259038677440355,LOADING,0.11058084768811936,0.00976128774412138,0.025257174986034484,2.500000000000002,0.0010000000000000009,0.651411865234375,1,staged_v3,0.1082155425989116,2,1.019950407705434,0.09286995928750026,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,23,0.758056640625,0.40000000000000036,0.5815860228203716,0.0,0.06730317613327211,FLAT,0.0,-1,0.024814783703950356,0.01611768832240594,0.11873975208953952,LOADING,0.03938210776447078,0.014819299282071038,0.03541543557319363,0.10962638260337913,0.5815860228203716,0.030080223538156967,0,ok,0.0,0.1138917604178768,FLAT,0.0,-1,0.01852028161983344,0.0008089764130480128,0.10610815812926366,LOADING,0.10932742880322181,0.029496431493415173,0.017691262241370416,2.500000000000002,0.0020000000000000018,0.653411865234375,1,staged_v3,0.08607597307168548,2,1.0055596861826217,0.08671856889660175,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,24,0.1834608567576908,0.20000000000000018,0.2749254719375808,0.0,0.07271702651802879,FLAT,0.0,-1,0.021742539351250336,0.003495925388719353,0.11525669480094165,LOADING,0.04437286668873829,0.027266909351327733,0.03076634303341097,0.051822230575428646,0.2749254719375808,0.034780339797802984,0,ok,0.0,0.11302316624553593,FLAT,0.0,-1,0.017855708523583896,0.0015117218326875593,0.10870136973717409,LOADING,0.10810028086884925,0.028923346654171147,0.024713972205670322,-2.500000000000002,0.0010000000000000009,0.654411865234375,1,staged_v3,0.09754597401441988,2,1.0031563461561315,0.09615775328520122,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,25,0.12365722656250003,0.40000000000000036,0.1199264804755824,0.0,0.07883214320412475,FLAT,0.0,-1,0.010265871257145832,0.011052234380127413,0.11315165725476334,LOADING,0.04948072446211728,0.019605348482610755,0.0339761338098442,0.022605609001978166,0.1199264804755824,0.03792924345061034,0,ok,0.0,0.1139773576643935,FLAT,0.0,-1,0.011353558538381645,0.002053517817633883,0.11051771779956773,LOADING,0.10714036077537073,0.028472368072344507,0.020821867440132435,2.500000000000002,0.0020000000000000018,0.656411865234375,1,staged_v3,0.16232386763844428,2,1.0347254150293441,0.15625371469251836,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,26,0.16562182855840582,0.20000000000000018,0.25419103785421093,0.0,0.08356237703101915,FLAT,0.0,-1,0.00951305037419345,0.0024242766130836953,0.11159332893543658,LOADING,0.05443205421056775,0.028155389833688135,0.030323141703772316,0.04791388182786925,0.25419103785421093,0.03522637632235813,0,ok,0.0,0.11235671019287649,FLAT,0.0,-1,0.02006006470295813,0.0032977597162126395,0.1117044864953005,LOADING,0.10609258946124348,0.02728746460855239,0.027108758996047373,-2.500000000000002,0.0010000000000000009,0.657411865234375,0,staged_v3,0.08444980266739638,2,1.0070586716426093,0.08512379127485495,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,27,0.007582902725040076,0.0,0.1831184737480923,0.0,0.08733792704654274,FLAT,0.0,-1,0.00852465770314451,0.0022794834865218295,0.11036079714685636,LOADING,0.05908549212776066,0.02823855637082099,0.029915560511011935,0.03451701911181493,0.1831184737480923,0.03569342183287244,0,ok,0.0,0.11219699270573652,FLAT,0.0,-1,0.013676050101105461,0.0024975799503213396,0.11251972461123012,LOADING,0.10516116496453425,0.02812840628024017,0.026058388892900478,-2.500000000000002,0.0,0.657411865234375,0,staged_v3,0.08408848887294837,2,1.0051545578142467,0.08442715588210992,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,28,0.46511926911679136,0.13322753906250817,0.6661376953125,0.0,0.08962748012649424,FLAT,0.0,-1,0.00921116153314736,0.01646140971044207,0.10941583926094062,LOADING,0.06323255653573065,0.014009382252604962,0.023678942483685204,0.12556399739237917,0.6661376953125,0.00999066360261236,0,ok,0.0,0.10938733801855385,FLAT,0.0,-1,0.02466568910328854,0.008230571632613187,0.11257192998283891,LOADING,0.10400576914990364,0.02239802486652876,0.03081249273279979,-1.6653442382813521,-0.0006661376953125409,0.6567457275390625,1,staged_v3,0.10404761005114818,2,1.018630867365861,0.09560238826481723,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,29,1.0000000000000002,0.066772460937492,1.0,0.0,0.09041955825214418,FLAT,0.0,-1,0.011046914187435166,0.025558387486337077,0.10873874734850837,LOADING,0.06670353497898462,0.009204601619525701,0.02123233574789972,0.1884955592153876,1.0,0.03358614306954619,0,ok,0.0,0.10735703138204551,FLAT,0.0,-1,0.021774943313409532,0.052616653424093066,0.11201255728370028,LOADING,0.10276661580771114,0.0,0.08234075081259742,2.500000000000002,0.00033386230468746003,0.6570795898437499,0,staged_v3,0.16817380130719703,2,1.020901987360066,0.16998205241244194,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,30,0.7212353640884911,0.2667724609374922,0.7598876953125,0.0,0.09223241665166651,FLAT,0.0,-1,0.006704309540962035,0.03108291392244346,0.10869328414167878,LOADING,0.06980430245948234,0.0,0.07999945053958517,0.14323545606882176,0.7598876953125,0.049912619872239244,0,ok,0.0,0.1053858314730215,FLAT,0.0,-1,0.016739745417741734,0.030644856791272573,0.1112693542924798,LOADING,0.10146561612852988,0.02910054584266265,0.0014629218719613432,2.500000000000002,0.001333862304687461,0.6584134521484374,1,staged_v3,0.2885760647204455,2,1.0109074332627008,0.2892085234664873,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,31,0.5765991210937503,0.46677246093749236,0.5765989236830952,0.0,0.09330780168282352,FLAT,0.0,-1,0.010280605752359772,0.03208941873622153,0.10866070833050628,LOADING,0.07247722393942697,0.0,0.07297724623533328,0.10868633656263563,0.5765989236830952,0.045207447824414076,0,ok,0.0,0.10331044283034149,FLAT,0.0,-1,0.0186529530656509,0.0010150521536481253,0.11078930047470387,LOADING,0.10009406398694505,0.02952441287008707,0.007938053600561538,2.500000000000002,0.002333862304687462,0.6607473144531248,1,staged_v3,0.3107416677744438,2,1.011760204618716,0.3119853684628492,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,32,0.6865022680873702,0.2667724609374922,0.8752411786345122,0.0,0.0934236393957247,FLAT,0.0,-1,0.013804753481282437,0.004796051770266913,0.10880522429882653,LOADING,0.07463351102283362,0.025644209444674416,0.031652774241929915,0.16497907541504733,0.8752411786345122,0.03211949310785871,0,ok,0.0,0.10300488500017554,FLAT,0.0,-1,0.01456266565527988,0.004826688064838128,0.11077128015690924,LOADING,0.09887989799256588,0.025711875943007338,0.029076912318996277,-2.500000000000002,0.001333862304687461,0.6620811767578123,0,staged_v3,0.1531171148971232,2,1.0081606018773657,0.1479591764305185,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,33,0.026093035065284417,0.066772460937492,0.24588561687365512,0.0,0.09356084161438359,FLAT,0.0,-1,0.014054488393385554,0.0045618915562905095,0.10890877451500587,LOADING,0.0763810578205806,0.025883547169459786,0.03130389566940619,0.04634834685562017,0.24588561687365512,0.03817873007657918,0,ok,0.0,0.10271413119747061,FLAT,0.0,-1,0.016265199097392463,0.005173178164157234,0.11127238350835245,LOADING,0.09779489613636197,0.02539044101126039,0.029646757029824722,-2.500000000000002,0.00033386230468746003,0.6624150390624998,0,staged_v3,0.10883642238870118,2,1.002391606252223,0.0981170972679885,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,34,0.014702870466603677,0.13322753906250817,0.19871041966174444,0.0,0.09383729813895822,FLAT,0.0,-1,0.013886961052732221,0.004231902163965966,0.10898297148711505,LOADING,0.07782697236675493,0.026217246410389788,0.030555574761319204,0.03745603167606487,0.19871041966174444,0.040132796620415495,0,ok,0.0,0.10293101679273704,FLAT,0.0,-1,0.012351355119612517,0.004175514980555688,0.11210519984075792,LOADING,0.09688018448622095,0.026429745011482212,0.028874330217186273,-2.500000000000002,-0.0006661376953125409,0.6617489013671872,0,staged_v3,0.08200153178467738,2,0.9991490369115327,0.08210403773798268,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,35,0.02013010876676925,0.33322753906250835,0.15039680092236554,0.0,0.09506631707936672,FLAT,0.0,-1,0.009507372874831398,0.003494187944812756,0.10903613594078106,LOADING,0.07920170853478624,0.0269576188522263,0.028984129397159136,0.028349129094066616,0.15039680092236554,0.040858046410985005,0,ok,0.0,0.10385198834214548,FLAT,0.0,-1,0.008077281418015296,0.0032764915638024946,0.11313295205573459,LOADING,0.09619771617735236,0.02738015603898424,0.027843093711533484,-2.500000000000002,-0.0016661376953125417,0.6600827636718747,0,staged_v3,0.08254670896219932,2,0.9978929010392511,0.08252403800286476,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,36,0.04012552171922218,0.5332275390625085,0.999991359562706,0.0,0.09629349125683996,FLAT,0.0,-1,0.008206562512764519,0.005513348031601036,0.1090742299364423,LOADING,0.08051943739785071,0.02494036346522108,0.030937754946550662,0.188493930531328,0.999991359562706,0.041229065352580446,0,ok,0.0,0.10367548129810693,FLAT,0.0,-1,0.013627499191594785,0.01708667685515638,0.11440601099141773,LOADING,0.09557152572989848,0.01363362369441451,0.040693677075668164,-2.500000000000002,-0.0026661376953125426,0.6574166259765621,0,staged_v3,0.10081044216600574,2,0.9970777982523011,0.10035063872828251,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,37,0.9999999999999999,0.33322753906250835,1.0,0.0,0.09608615480039238,FLAT,0.0,-1,0.017156731180441993,0.042178062179831846,0.10910152547707844,LOADING,0.08153615166516914,0.0008885541755048604,0.029566522098349063,0.1884955592153876,1.0,0.03594940147775308,0,ok,0.0,0.10276663092607091,FLAT,0.0,-1,0.018408282891017456,0.07042076223927901,0.11536263666092388,LOADING,0.0949057651144386,0.0,0.09999300258703303,2.500000000000002,-0.0016661376953125417,0.6557504882812496,0,staged_v3,0.17347543059589246,2,1.015647364574416,0.17468994245521557,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,38,0.4484252929687498,0.13322753906250817,0.44842529296875,0.0,0.09641862937803815,FLAT,0.0,-1,0.01332252118092872,0.00919078151879007,0.10912108358658326,LOADING,0.08240838614461,0.021265272660539097,0.026499821039741304,0.08452617636446855,0.44842529296875,0.04565947617567262,0,ok,0.0,0.103205248350299,FLAT,0.0,-1,0.013470008889719684,0.07387798690211675,0.1161896960644305,LOADING,0.09437835037126505,0.0,0.08205729550623926,2.500000000000002,-0.0006661376953125409,0.6550843505859371,1,staged_v3,0.3596607705487469,2,1.0078327335152246,0.3608632280982967,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,39,0.9999999999999999,0.066772460937492,0.5462355790341754,0.0,0.09659713238995545,FLAT,0.0,-1,0.018341042275487062,0.002241353100966047,0.10833989760995758,LOADING,0.08315307070717043,0.028175641779531833,0.043715531923049424,0.10296298093338795,0.5462355790341754,0.04518963188654877,0,ok,0.0,0.10361276762335472,FLAT,0.0,-1,0.015328890700276612,0.0034530351657965338,0.11635482467100611,LOADING,0.09397528920577884,0.027364706067753774,0.04925645539502488,2.500000000000002,0.00033386230468746003,0.6554182128906245,0,staged_v3,0.19848162664206934,2,1.0117490670395357,0.19848162664206934,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,40,0.06262207031250003,0.2667724609374922,0.059801871310681015,0.0,0.09915697885122515,FLAT,0.0,-1,0.008265323469982705,0.005809686861136449,0.10901826693334035,LOADING,0.08419186793824009,0.02464122648553057,0.046196870823496765,0.011272387174833462,0.059801871310681015,0.046605018930463385,0,ok,0.0,0.10451891666140936,FLAT,0.0,-1,0.011528133296220041,0.0030318927825148155,0.11637098759714737,LOADING,0.09374395462023004,0.027786656597342554,0.047529462513576815,2.500000000000002,0.001333862304687461,0.656752075195312,1,staged_v3,0.11510731021433077,2,1.0076651342561866,0.11049414476244578,2,1,1,1
