active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,13,0.1849844335963856,1.0000000000000009,0.39602161425781557,0.0,0.31996047518896387,FLAT,0.0,-1,0.006207927712690995,0.10012780155863207,0.05226702011145961,LOADING,0.2610821003693609,0.0,0.14033388344295744,0.07464831564090746,0.39602161425781557,0.08897122918254205,0,ok,0.14328697876897759,0.7413110068377327,FLAT,0.0,-1,0.01018231192755845,0.055467452625390996,0.11293764420643516,UNLOADING,0.2290295088337219,0.0,0.10202696479946476,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.2646656273992262,2,1.0071933862648514,0.2589661438869733,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,14,0.17364321730904644,1.0000000000000009,0.39650777288692535,0.0,0.3274887612347828,FLAT,0.0,-1,0.004540496273506722,0.10206918077423463,0.0439614974257382,LOADING,0.27148405327564906,0.0,0.1421056882140304,0.0747399543835689,0.39650777288692535,0.09188499108279051,0,ok,0.14302996778986582,0.7479377127746144,FLAT,0.0,-1,0.018387120128686478,0.06084871661017959,0.1143786139993429,UNLOADING,0.19631100757176162,0.0,0.10585507481082096,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.2479081928434887,2,1.0148702597407362,0.24226591617126275,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,15,0.1555504850668116,1.0000000000000009,0.3923621003255651,0.0,0.33428335732671516,FLAT,0.0,-1,0.0035468671010486317,0.10456818539492506,0.037720253779941926,LOADING,0.2815220634713073,0.0,0.1447202275842862,0.07395851351579141,0.3923621003255651,0.09441189494366582,0,ok,0.14232779008321447,0.7584825662205252,FLAT,0.0,-1,0.013069183805945513,0.06648480848793771,0.11520982871704603,UNLOADING,0.16826657791865282,0.0,0.1103235430396654,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.2328986931068301,2,1.0221808400843455,0.22730055161076862,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,16,0.14337628277411263,1.0000000000000009,0.3811796525590124,0.0,0.3289315864681429,FLAT,0.0,-1,0.018543742294448304,0.10757241796179329,0.03296487172114812,LOADING,0.2888353305600832,0.0,0.14814140774498674,0.0718506717706382,0.3811796525590124,0.09665893627599781,0,ok,0.14096852946941676,0.7792362842700485,FLAT,0.0,-1,0.00779821052868329,0.0722808627475448,0.11556563005839572,UNLOADING,0.14422849535884527,0.0,0.11521031314437899,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.21927587787578037,2,1.0289448009879676,0.21381149448306827,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,17,0.12631900645440786,1.0000000000000009,0.3650488854604075,0.0,0.31752595192696254,FLAT,0.0,-1,0.029898582959830552,0.11061296984534702,0.02853883839543562,LOADING,0.292761090467779,0.0,0.151391185334698,0.06881009380581349,0.3650488854604075,0.09861322888934629,0,ok,0.13863978389997236,0.7710662190028972,FLAT,0.0,-1,0.020667117564732402,0.07782889091480477,0.11637898972950664,UNLOADING,0.12362442459329595,0.0,0.11994156264680399,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.20708586565915335,2,1.0354333947517094,0.20179905722770583,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,18,0.11603059082418714,1.0000000000000009,0.3393768859735092,0.0,0.3161609475929098,FLAT,0.0,-1,0.02267295119581453,0.11379384830708954,0.0251621506125781,LOADING,0.2958500040165755,0.0,0.15528200102740736,0.06397103590635345,0.3393768859735092,0.10042339846650683,0,ok,0.13639945691427852,0.780824979348826,FLAT,0.0,-1,0.01429080350314457,0.08328303227724697,0.11674742743547878,UNLOADING,0.10596379250853939,0.0,0.12488084579983509,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.19639725269109415,2,1.0410536887066053,0.191266382557697,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,19,0.10098430055039645,1.0000000000000009,0.3120606710185235,0.0,0.3098037601381269,FLAT,0.0,-1,0.025269296101624594,0.11662873490958417,0.021982104860167485,LOADING,0.2972787274925997,0.0,0.15859348664607265,0.05882205069276569,0.3120606710185235,0.10206242656502604,0,ok,0.13354380636740062,0.7767075706528039,FLAT,0.0,-1,0.01574919314127196,0.08804895317744091,0.11674121205376267,UNLOADING,0.09082610786446234,0.0,0.12925001440179806,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.18701067929475518,2,1.0463427493271569,0.18311114373549442,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,20,0.07849717991955316,1.0000000000000009,0.21665087166253752,0.0,0.30801695644331084,FLAT,0.0,-1,0.019863051274295315,0.1172248225036732,0.019056310065482633,LOADING,0.2982524399572599,0.0,0.1597180975503249,0.04083772720853118,0.21665087166253752,0.10282284564350239,0,ok,0.13123552989098738,0.7861509329355979,FLAT,0.0,-1,0.012054564866878009,0.09001421953972027,0.11650851551693688,UNLOADING,0.07785094959811058,0.0,0.13101319801272432,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.17878179937185434,2,1.0485295564404538,0.17991271403867734,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,21,0.06766819596721906,1.0000000000000009,0.2027715874293215,0.0,0.3124380508650056,FLAT,0.0,-1,0.011301806629332174,0.11791066449680318,0.01669981222913509,LOADING,0.30004603078227254,0.0,0.16097641000658441,0.038221543765481814,0.2027715874293215,0.10359471358961359,0,ok,0.12944693993104128,0.7987550104702003,FLAT,0.0,-1,0.007023322430288164,0.09159619235697684,0.11604453127991189,UNLOADING,0.06672938536980907,0.0,0.13270572865037777,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.17591972173750436,2,1.0508094240232733,0.17782638605619033,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,22,0.05968778331437681,1.0000000000000009,0.15913837151819074,0.0,0.31749207039826355,FLAT,0.0,-1,0.008974597661966944,0.11725112817612328,0.015176460470647758,LOADING,0.3025715575342421,0.0,0.16057036867469962,0.029996876331947475,0.15913837151819074,0.10399214126541384,0,ok,0.12713644892526343,0.795168435263402,FLAT,0.0,-1,0.012277328146038689,0.09180891538615094,0.11569161025825098,UNLOADING,0.05719661603126492,0.0,0.13262403659693547,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.17349028332311947,2,1.0515590969064152,0.17472596839035326,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,23,0.05284696335404413,1.0000000000000009,0.1486839061986165,0.0,0.324266383197492,FLAT,0.0,-1,0.005976920026131356,0.1166537143141757,0.01362387897726057,LOADING,0.3060269694746767,0.0,0.16049242337867287,0.028026256045236453,0.1486839061986165,0.10439722935109458,0,ok,0.12559294318718628,0.8087834263486128,FLAT,0.0,-1,0.007400004014312634,0.09184619227860905,0.11507245021532317,UNLOADING,0.04902567088394136,0.0,0.1327739262879562,0.0,-0.0050000000000000044,0.6299999999999999,0,staged_v3,0.17103612035334154,2,1.0524387119281777,0.17259467809201273,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,24,0.04750841770584274,1.0000000000000009,0.13760138354390497,0.0,0.3228485729798957,FLAT,0.0,-1,0.01900384140850302,0.11590243044958459,0.011996196580777375,LOADING,0.30861669918626244,0.0,0.16015714094071434,0.0259372497399194,0.13760138354390497,0.10481811943201905,0,ok,0.12403831085350299,0.7790618827792178,FLAT,0.0,-1,0.02693554680519952,0.09147422094593387,0.11397159153971544,UNLOADING,0.04202200361480688,0.0,0.13243794241784035,0.0,-0.0050000000000000044,0.6249999999999999,0,staged_v3,0.16912698898979567,2,1.0536232104531114,0.17096452281629168,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,25,0.04951399674779348,1.0000000000000009,0.11456894088259362,0.0,0.328179553138153,FLAT,0.0,-1,0.008635968193724138,0.11422432639617083,0.01130619060681601,LOADING,0.31178717786043264,0.0,0.15877517045805162,0.021595736580379166,0.11456894088259362,0.10502625547434821,0,ok,0.12247885559965098,0.7807485177490221,FLAT,0.0,-1,0.01646444089163777,0.09045772817206417,0.11491370362385633,UNLOADING,0.036018860241263044,0.0,0.1314157397458784,0.0,-0.0050000000000000044,0.6199999999999999,0,staged_v3,0.16716129447425826,2,1.053630137236439,0.1682254484552919,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,26,0.04374563307434064,1.0000000000000009,0.10804267896542166,0.0,0.33379982840223854,FLAT,0.0,-1,0.005135031006114075,0.1125084820101156,0.010862570299468296,LOADING,0.31546452314839984,0.0,0.157393906752347,0.02036556519071575,0.10804267896542166,0.10523776897762682,0,ok,0.12102096919337677,0.7911573574146593,FLAT,0.0,-1,0.012723038701890243,0.08924398461138475,0.11550526466839299,UNLOADING,0.030873308778225465,0.0,0.13025259629441235,0.0,-0.0050000000000000044,0.6149999999999999,0,staged_v3,0.16481670470429752,2,1.0538793471570478,0.16605831182244113,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,27,0.0342351804516786,1.0000000000000009,0.10024626322768046,0.0,0.3348719015354077,FLAT,0.0,-1,0.01232898395405043,0.11060352918630356,0.01066860952196488,LOADING,0.31863147531432956,0.0,0.15585345686057134,0.018895975446354574,0.10024626322768046,0.10546014440182161,0,ok,0.0,0.7883420628546765,FLAT,0.0,-1,0.018942437617422196,0.08785367454676564,0.11596106614374233,UNLOADING,0.026462836095621826,0.0,0.12893513419738628,0.0,-0.0050000000000000044,0.6099999999999999,0,staged_v3,0.1632129920596743,2,1.0542336408358868,0.16459739611930416,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,28,0.03566591108105183,1.0000000000000009,0.10610511994272534,0.0,0.34137068711209906,FLAT,0.0,-1,0.00344229144049549,0.10830101642091453,0.010505472002072226,LOADING,0.3224620656347266,0.0,0.1538214076304772,0.020000343919219787,0.10610511994272534,0.10568105940939634,0,ok,0.0,0.8068967269260698,FLAT,0.0,-1,0.00804126984876754,0.08684676604430557,0.11621317752028983,SUPPORT,0.1637952077483514,0.0,0.12788378012696894,0.0,-0.0050000000000000044,0.6049999999999999,0,staged_v3,0.16159815676810635,2,1.0546341932377978,0.163109617073195,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,29,0.02872342904615219,1.0000000000000009,0.11985490485182046,0.0,0.33537508811980316,FLAT,0.0,-1,0.014025431408161667,0.1055467528147262,0.03841579778805459,LOADING,0.32246792981806965,0.0,0.15135913155865283,0.02259211731475097,0.11985490485182046,0.1059047285132649,0,ok,0.0,0.8023855458753172,FLAT,0.0,-1,0.010379942740979977,0.08659177026851606,0.11595393016983757,SUPPORT,0.27290532386260186,0.0,0.12743690432080623,0.0,-0.0050000000000000044,0.5999999999999999,0,staged_v3,0.16075527647865226,2,1.055345985761747,0.1623641536163294,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,30,0.032129136014049896,1.0000000000000009,0.12449642053795415,0.0,0.3374495492585521,FLAT,0.0,-1,0.007667566843546064,0.10242942780252379,0.05857963811872835,LOADING,0.32178420795543944,0.0,0.1483233414054656,0.023467022409615734,0.12449642053795415,0.10611937731787882,0,ok,0.0007445182435542046,0.8059547624208407,FLAT,0.0,-1,0.014069279597777179,0.08679891904799286,0.11594391843798973,SUPPORT,0.3608261009264834,0.0,0.12758981104073458,0.0,-0.0050000000000000044,0.5949999999999999,0,staged_v3,0.16009699418759205,2,1.0560015371676408,0.16178331238207877,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,31,0.026505310003574988,1.0000000000000009,0.1273722128079747,0.0,0.3415621850508531,FLAT,0.0,-1,0.00555441308293165,0.09896695157488025,0.0729655527479473,LOADING,0.32104930845049395,0.0,0.14508997730745557,0.024009096481740544,0.1273722128079747,0.1063323664610242,0,ok,0.0016313340524980954,0.8035528179152583,FLAT,0.0,-1,0.01676225751931871,0.08704664030980144,0.11613189341851615,SUPPORT,0.43067633070512473,0.0,0.12767194423648562,0.0,-0.0050000000000000044,0.5899999999999999,0,staged_v3,0.15946375871346805,2,1.0565647713542088,0.16122685474007126,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,32,0.02887072834131625,1.0000000000000009,0.12379090913773089,0.0,0.33788659029260054,FLAT,0.0,-1,0.017930934303444532,0.09518427382013102,0.0824596596613654,LOADING,0.31947434682227105,0.0,0.1414395517510335,0.02333403664369782,0.12379090913773089,0.10654749954634518,0,ok,0.0032188325464288185,0.7726477771820532,FLAT,0.0,-1,0.029161032756852057,0.08716969333150733,0.11340425805386391,SUPPORT,0.4814005458882578,0.0,0.127520409557273,0.0,-0.0050000000000000044,0.5849999999999999,0,staged_v3,0.15889012625142157,2,1.0570664988685206,0.1607404018826054,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,33,0.021737854532926325,1.0000000000000009,0.11131422831549082,0.0,0.3372401644758944,FLAT,0.0,-1,0.012726449311460932,0.09126787070469906,0.0894059194648723,LOADING,0.3177049969177241,0.0,0.13772031642788513,0.020982237714957774,0.11131422831549082,0.10676969965965147,0,ok,0.004379393947735528,0.7795717326512317,FLAT,0.0,-1,0.012845169560799835,0.08664507238514166,0.11151924634460306,SUPPORT,0.5230744164423418,0.0,0.12691739681839803,0.0,-0.0050000000000000044,0.5799999999999998,0,staged_v3,0.158346416293965,2,1.0576031387765552,0.16028488761694196,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,34,0.03868488834848366,1.0000000000000009,0.08981246038895438,0.0,0.3346496556829389,FLAT,0.0,-1,0.012406648763673428,0.0868872475554057,0.09437705412301704,LOADING,0.3156137697889494,0.0,0.13347021613939924,0.016929249945525804,0.08981246038895438,0.10676972989096628,0,ok,0.005787193490788977,0.7844589341309787,FLAT,0.0,-1,0.012406648763673995,0.08510222129417054,0.11008175347281204,SUPPORT,0.557013374597268,0.0,0.12528129697285956,0.0,-0.0050000000000000044,0.5749999999999998,0,staged_v3,0.15774937506774023,2,1.0570583726872735,0.15774937506774023,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,35,0.028695588279166226,1.0000000000000009,0.07992955430641875,0.0,0.3383297289100624,FLAT,0.0,-1,0.005967451419502006,0.08261108966170516,0.09796258995244529,LOADING,0.3141240987345458,0.0,0.12938220333372502,0.015066366036825096,0.07992955430641875,0.10676972905626358,0,ok,0.006945064870470567,0.7925680725373785,FLAT,0.0,-1,0.012896329371622411,0.08328763360995386,0.10904991886139745,SUPPORT,0.5849590566824208,0.0,0.12352131871246953,0.0,-0.0050000000000000044,0.5699999999999998,0,staged_v3,0.15670144875177008,2,1.0568464488514306,0.15670144875177008,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,36,0.021013957521363535,1.0000000000000009,0.07049465752592414,0.0,0.3394520184119597,FLAT,0.0,-1,0.010400320446815294,0.0783312634562585,0.1007506181469395,LOADING,0.312856658590429,0.0,0.12520626348778957,0.013287929892046302,0.07049465752592414,0.10676972905600823,0,ok,0.007873829045578592,0.816536985203871,FLAT,0.0,-1,0.0012726780785214762,0.08108392707156706,0.10857917915100006,SUPPORT,0.6107611071627312,0.0,0.12129200830818458,0.0,-0.0050000000000000044,0.5649999999999998,0,staged_v3,0.15597136005556075,2,1.0567836323951305,0.15597136005556075,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,37,0.015379636989331067,1.0000000000000009,0.0598000320228104,0.0,0.3407512186798347,FLAT,0.0,-1,0.007512038336560459,0.07406871226933295,0.10273641589411778,LOADING,0.3118405159005271,0.0,0.12102650686597276,0.011272040477237733,0.0598000320228104,0.10676972905601168,0,ok,0.008556140300724723,0.8238987989294306,FLAT,0.0,-1,0.00751203059476877,0.07837157166215022,0.10811527358653347,SUPPORT,0.6319737005718413,0.0,0.11856074504182591,0.0,-0.0050000000000000044,0.5599999999999998,0,staged_v3,0.1553908122859945,2,1.0567952236068,0.1553908122859945,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,38,0.012132646826167943,1.0000000000000009,0.047245506478684855,0.0,0.3455120729869612,FLAT,0.0,-1,0.002580784168284182,0.0696633638755634,0.10430602098482673,LOADING,0.3115023112649478,0.0,0.11667350505108265,0.00890556816411392,0.047245506478684855,0.10676972905601206,0,ok,0.00914839032990897,0.833352823386262,FLAT,0.0,-1,0.005702624678555887,0.07515024842671153,0.10801344444230505,SUPPORT,0.6499565423053782,0.0,0.11535879383398223,0.0,-0.0050000000000000044,0.5549999999999998,0,staged_v3,0.15508309484690877,2,1.0569707831110293,0.15508309484690877,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,39,0.009940981240064801,1.0000000000000009,0.03623898676718676,0.0,0.34620616326971065,FLAT,0.0,-1,0.00803503004731522,0.0651824177474068,0.10560350050479742,LOADING,0.31123706401739726,0.0,0.11224372110619427,0.0068308880760798996,0.03623898676718676,0.10676972905601192,0,ok,0.009647751448793403,0.8381907121469009,FLAT,0.0,-1,0.008035048093089093,0.07143386523845927,0.10801635977523069,SUPPORT,0.6645727137882183,0.0,0.1116528031274216,0.0,-0.0050000000000000044,0.5499999999999998,0,staged_v3,0.1549246868322985,2,1.057315656963017,0.1549246868322985,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,40,0.007364585658057843,1.0000000000000009,0.02668738372327811,0.0,0.3442658628170721,FLAT,0.0,-1,0.01315355180907471,0.06053828749668454,0.1062072311531075,LOADING,0.31073210326444556,0.0,0.10766154168573258,0.00503045331891494,0.02668738372327811,0.10676972905601204,0,ok,0.010270914179930698,0.8381942269455551,FLAT,0.0,-1,0.008646816666832346,0.0673284771830693,0.10798961509246185,SUPPORT,0.6757286746444414,0.0,0.10743424861589963,0.0,-0.0050000000000000044,0.5449999999999998,0,staged_v3,0.15475495775867046,2,1.0574524664106988,0.15475495775867046,2,1,0,0
