active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,10,0.073142016455049,1.0000000000000009,0.495007546183598,0.0,0.2636957235070908,FLAT,0.0,-1,0.029334570829455866,0.0637040510396495,0.09775774922645142,LOADING,0.2061160484795374,0.0,0.08641402816305736,0.09330672423371411,0.495007546183598,0.050547915397913826,0,ok,0.0,0.23697088274940842,FLAT,0.0,-1,0.010654185805464173,0.046480884427844794,0.09868125623913061,LOADING,0.17889223325039527,0.0,0.09086451364264257,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.1206651036317317,2,0.5759963707219542,0.11890886490247332,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,11,0.056467605784866724,1.0000000000000009,0.4704442068772781,0.0,0.27163024938675406,FLAT,0.0,-1,0.0030018259950903682,0.0638265958551194,0.10277944194902289,LOADING,0.21363528757129183,0.0,0.08682283025846743,0.08867664385497204,0.4704442068772781,0.053818021577228786,0,ok,0.0,0.23769054042796284,FLAT,0.0,-1,0.017171951026415805,0.044952721050169765,0.10437423595095852,LOADING,0.185690140975921,0.0,0.0896118736997134,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.11460228627093742,2,0.5438800920474653,0.1136506187549434,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,12,0.031205925039739926,1.0000000000000009,0.5815860493824933,0.0,0.2741833838084629,FLAT,0.0,-1,0.012623497830212008,0.062365275906532625,0.10623642905793151,LOADING,0.21991925409815977,0.0,0.08559881516021656,0.10962638761022109,0.5815860493824933,0.05766425031913411,0,ok,0.0,0.23131069641989147,FLAT,0.0,-1,0.0342102725318947,0.04221244403910481,0.10695299522057258,LOADING,0.1898663777029823,0.0,0.0872598171738809,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.11131721595996755,2,0.5196964048295131,0.11119044727583394,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,13,0.01767676037958288,1.0000000000000009,0.6156271366341135,0.0,0.2772399557290871,FLAT,0.0,-1,0.011794670418378402,0.05932387323203879,0.1087167743115207,LOADING,0.2253552676849182,0.0,0.08245219503125126,0.11604298138801505,0.6156271366341135,0.04862838825080487,0,ok,0.0,0.23299898530287316,FLAT,0.0,-1,0.017546703310956546,0.03846616191002771,0.10866920989098276,LOADING,0.19342893609530767,0.0,0.0833835032536491,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.11097784363185122,2,0.5042875109607178,0.1108329527864735,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,14,0.012087688584127733,1.0000000000000009,0.595327553006003,0.0,0.2731383209856275,FLAT,0.0,-1,0.024069102126327277,0.05531362234733388,0.1106825621264168,LOADING,0.2288655485087407,0.0,0.07824078919712012,0.11221660002019485,0.595327553006003,0.04145998530468675,0,ok,0.0,0.23751443491370658,FLAT,0.0,-1,0.010720009170191435,0.03399255272173688,0.11002525959135223,LOADING,0.19701951838737267,0.0,0.07875811031308662,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.11116520115004563,2,0.4953792197754737,0.11093036051067955,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,15,0.008273749371529306,1.0000000000000009,0.5601160526094008,0.0,0.2666863806020789,FLAT,0.0,-1,0.027552726641485302,0.05060959421340842,0.11277903682571913,LOADING,0.23041438829964042,0.0,0.07373887027656582,0.10557938856212445,0.5601160526094008,0.03592577419680262,0,ok,0.0,0.23889467486049407,FLAT,0.0,-1,0.015664528953193656,0.029156217697334327,0.11300754047018494,LOADING,0.19999516975451515,0.0014941593261749223,0.07415372546910884,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.11140311210666193,2,0.4909509447831844,0.1110944515909421,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,16,0.013161512804003602,1.0000000000000009,0.5086678100301563,0.0,0.27412192142210345,FLAT,0.0,-1,0.005048948905072229,0.04565063014662519,0.11467799542706925,LOADING,0.23286874443387234,0.0,0.06890956988383598,0.09588162330650085,0.5086678100301563,0.03160463702592123,0,ok,0.0,0.24218988728980959,FLAT,0.0,-1,0.012363103413429886,0.02421629248301599,0.11514379520627524,LOADING,0.20285678070494828,0.006540897277297775,0.06934330950368994,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.11177037774154616,2,0.48897995932874067,0.11139896224570896,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,17,0.010174531984692063,1.0000000000000009,0.43955813862779347,0.0,0.2748833859596256,FLAT,0.0,-1,0.011658449111095034,0.04079311453756529,0.11614431006305684,LOADING,0.23488644449700746,0.0,0.06408377710208962,0.0828547571483208,0.43955813862779347,0.028373393036700473,0,ok,0.0,0.24090186599939728,FLAT,0.0,-1,0.022986869400016003,0.019274086398190393,0.11683207879252488,LOADING,0.20483678460589652,0.011567517541435854,0.06442161617155179,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.11194875069714189,2,0.4886326858733017,0.11151822663689104,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,18,0.012947883819818807,1.0000000000000009,0.3587126237472855,0.0,0.2777703228371404,FLAT,0.0,-1,0.0086213187851619,0.035885373765816665,0.11724051173921433,LOADING,0.23695003320595542,0.0,0.05908294879912841,0.06761573661086351,0.3587126237472855,0.02629266958139974,0,ok,0.0,0.24297622982976608,FLAT,0.0,-1,0.016280445451306056,0.014201154227300106,0.11830557152615709,LOADING,0.20671558530321416,0.01671412434900775,0.05949224445790299,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.11246025570368363,2,0.48863473870093455,0.11199574567524329,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,19,0.01642028919550558,1.0000000000000009,0.2747315190822777,0.0,0.2767612177697913,FLAT,0.0,-1,0.01696446367688895,0.031023543665217555,0.11807238896465538,LOADING,0.2383766984877533,0.0,0.054051468127424084,0.051785671323506866,0.2747315190822777,0.025074561549782978,0,ok,0.0,0.24750711018034396,FLAT,0.0,-1,0.007101309200035967,0.009095055458574707,0.11964925784247954,LOADING,0.20895108186987713,0.02188740743354927,0.05443472277063375,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.11304715832356373,2,0.4888389876664738,0.11254931298820935,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,20,0.01764610525463996,1.0000000000000009,0.20096146354511998,0.0,0.2777028134989621,FLAT,0.0,-1,0.014200850847825915,0.02568313430137996,0.11855575963907342,LOADING,0.23965726788833958,0.005244653680573714,0.04878122484607174,0.03788034345168012,0.20096146354511998,0.02448744031333458,0,ok,0.0,0.24648366066773797,FLAT,0.0,-1,0.014366774663640178,0.006065870901332565,0.120923077217579,LOADING,0.21049648508309002,0.024980282959546386,0.051129459356737336,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.11346033362286473,2,0.49147773010345014,0.11300116999522544,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,21,0.0499483792551529,1.0000000000000009,0.999973085176132,0.0,0.2726920318360914,FLAT,0.0,-1,0.023795471370298093,0.021522203689872597,0.1187659064712965,LOADING,0.23978691740818733,0.009416091633692229,0.0446121279183615,0.18849048589061143,0.999973085176132,0.024853807898707322,0,ok,0.0,0.24565924651025856,FLAT,0.0,-1,0.019723433086597183,0.021768131236344093,0.12210942359589236,LOADING,0.21152957557004995,0.009337339943450526,0.06480008088324346,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.11402248211724172,2,0.49414665832267485,0.11440824341117756,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,22,0.07128091449918222,1.0000000000000009,0.5882513159433055,0.0,0.26387989118071564,FLAT,0.0,-1,0.034833944783297696,0.018546300727564365,0.1169318675147395,LOADING,0.23882077530778462,0.01230029264817261,0.04189311311557689,0.11088276075792103,0.5882513159433055,0.025768506030031155,0,ok,0.0,0.23686099521543275,FLAT,0.0,-1,0.03725915833438546,0.004617344658493328,0.1202709747783767,LOADING,0.21107870655059943,0.02639620408042551,0.050121321051182825,0.0,-0.0050000000000000044,0.6349999999999999,1,staged_v3,0.11845334635300898,2,0.4917585928931834,0.11845334635300898,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,23,1.0000000000000002,0.8000000000000007,0.06734702898840716,0.0,0.2614305457625834,FLAT,0.0,-1,0.021245085045392107,0.010631273125866859,0.11649629207028103,LOADING,0.23769992977057716,0.020193541477647195,0.01222462940684893,0.012694615890664729,0.06734702898840716,0.02542785972548256,0,ok,0.0,0.23939926847416887,FLAT,0.0,-1,0.01576130947694652,0.0235034525557381,0.11776872056045784,LOADING,0.21110406982505084,0.007384983472284796,0.04593201481554586,2.500000000000002,-0.0040000000000000036,0.6309999999999999,0,staged_v3,0.1152389264652982,2,0.49481382106176375,0.1152389264652982,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,24,1.0000000000000002,0.6000000000000005,1.0,0.0,0.2671413887280182,FLAT,0.0,-1,0.0029885765689521182,0.011965428507576516,0.1159662015907422,LOADING,0.23748022788757386,0.018832881571960596,0.01865192137425486,0.1884955592153876,1.0,0.010466490844951937,0,ok,0.0,0.24740506328295414,FLAT,0.0,-1,0.0013811358842406693,0.06391978991355803,0.11616858805751556,LOADING,0.21261612914065928,0.0,0.041006639570232685,2.500000000000002,-0.0030000000000000027,0.6279999999999999,0,staged_v3,0.20656131897573604,2,0.5663284581520744,0.20630152559644477,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,25,1.0,0.40000000000000036,1.0,0.0,0.26895695209229875,FLAT,0.0,-1,0.014100789638741775,0.06567835671369654,0.11547061392247676,LOADING,0.23756424785315566,0.018389772985450612,0.012383757710673227,0.1884955592153876,1.0,0.03945317256086324,0,ok,0.0,0.2505590363828551,FLAT,0.0,-1,0.005151021144886886,0.0046467761617333654,0.11499391804891351,LOADING,0.2144421575298535,0.026102919740712313,0.08929749978554027,2.500000000000002,-0.0020000000000000018,0.6259999999999999,0,staged_v3,0.38901218217056277,2,0.5273809810918976,0.3820854037881791,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,26,0.6869456083490955,0.20000000000000018,0.7692871093750002,0.0,0.2722813306833125,FLAT,0.0,-1,0.009099801512656118,0.02611143847750045,0.11514970304276104,LOADING,0.23823704154473277,0.021157816794260396,0.009599668357877657,0.1450072038788297,0.7692871093750002,0.0228294171075797,0,ok,0.0,0.25558930114944556,FLAT,0.0,-1,0.003060548319964158,0.023463528918252822,0.11415044053787626,LOADING,0.21683645998917647,0.007243993108640993,0.05487333253089312,2.500000000000002,-0.0010000000000000009,0.6249999999999999,1,staged_v3,0.4996014367879461,2,0.5114579727311216,0.4838475121602795,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,27,0.9999999999999999,0.0,1.0000000000000002,0.0,0.2748262136801546,FLAT,0.0,-1,0.0103592787526252,0.05718249981098743,0.11496299487076939,LOADING,0.23923590705308423,0.017746156129067946,0.013001993614470523,0.18849555921538763,1.0000000000000002,0.08556863981429916,0,ok,0.0,0.26243595882338994,FLAT,0.0,-1,0.001239159819746745,0.014514595609306126,0.11438717731217057,LOADING,0.21995249804501504,0.01654208881624412,0.01417727004936441,2.500000000000002,0.0,0.6249999999999999,0,staged_v3,0.39645962788432004,2,0.5536033301036892,0.3912092663479859,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,28,0.12298583984375035,0.20000000000000018,0.12298583984375021,0.0,0.2805871384630171,FLAT,0.0,-1,0.0021239653298091017,0.05425976971307207,0.11495707502673645,LOADING,0.24105505798950472,0.02054879615215999,0.010199057599176834,0.023182284656921792,0.12298583984375021,0.0838968936414338,0,ok,0.0,0.26532647778259977,FLAT,0.0,-1,0.0045042989473440265,0.011889345750121454,0.11455227477988689,LOADING,0.2229485436746656,0.020797819564541364,0.009929794174452982,2.500000000000002,0.0010000000000000009,0.6259999999999999,1,staged_v3,0.41417169537936505,2,0.605284710701771,0.405365472183942,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,29,0.05413818359374986,0.40000000000000036,0.05413818245501138,0.0,0.2775183405503192,FLAT,0.0,-1,0.01626177065723334,0.05507851119318194,0.1151464113403945,LOADING,0.24195666630256546,0.01962192423564779,0.011135396331371939,0.010204806976762057,0.05413818245501138,0.08311184503195052,0,ok,0.0,0.26594685992870104,FLAT,0.0,-1,0.0064301304484376395,0.013644293937822984,0.1144653163500077,LOADING,0.2254598686346667,0.021476003478420762,0.009247262339079625,2.500000000000002,0.0020000000000000018,0.6279999999999999,1,staged_v3,0.1664717766972838,2,0.6111580437970566,0.1486163455298896,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,30,0.22619628906250017,0.6000000000000005,0.22619628906249994,0.0,0.2676824155782024,FLAT,0.0,-1,0.028435807707263946,0.037844457743466925,0.11224227212779685,LOADING,0.24133959012292008,0.027217261766157592,0.0033948518402322535,0.04263699599928139,0.22619628906249994,0.07883715611932124,0,ok,0.0,0.2680869051275207,FLAT,0.0,-1,0.004462586541170492,0.0220452959622781,0.11406656595235201,LOADING,0.22786932540429944,0.013483836683843061,0.01721949161377454,2.500000000000002,0.0030000000000000027,0.6309999999999999,1,staged_v3,0.1655115266462802,2,0.5651926155888285,0.1655115266462802,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,31,0.6533203124999997,0.8000000000000007,0.6533203124999999,0.0,0.2715430684980883,FLAT,0.0,-1,0.007259618183866005,0.00620500330990276,0.11016136545170552,LOADING,0.24139757475701465,0.024303064962682516,0.01865820159271879,0.12314797765145925,0.6533203124999999,0.056192978572948235,0,ok,0.0,0.2704996040926135,FLAT,0.0,-1,0.00299015164759586,0.033127168477256615,0.11347951793672376,LOADING,0.23025614820706136,0.0022828501690223407,0.028391125727813847,2.500000000000002,0.0040000000000000036,0.6349999999999999,1,staged_v3,0.1526591060359205,2,0.5969199267775157,0.15107939661588612,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,32,1.0000000000000002,1.0000000000000009,0.9999999999999999,0.0,0.2751588303817717,FLAT,0.0,-1,0.003232459312645199,0.05234826428456438,0.1090525752391029,LOADING,0.2421484700713837,0.0,0.038177137463307725,0.18849555921538758,0.9999999999999999,0.04019573371880632,0,ok,0.0,0.2714592924660368,FLAT,0.0,-1,0.005251198298896667,0.024087752380797176,0.11266106385673191,LOADING,0.23238019852225256,0.006545300812039422,0.03126795064998758,2.500000000000002,0.0050000000000000044,0.6399999999999999,0,staged_v3,0.15272399504290957,2,0.5400225614167538,0.1508054469053685,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,33,1.0,0.8000000000000007,0.9477169926322631,0.0,0.2768794395829154,FLAT,0.0,-1,0.009211343728202112,0.025100019020536674,0.1083706871641418,LOADING,0.24309354094784544,0.005318515337670419,0.04360858157809418,0.1786404445041438,0.9477169926322631,0.04357341069736148,0,ok,0.0,0.27285360421964927,FLAT,0.0,-1,0.00580649325749653,0.005472772769076185,0.11152715919277743,LOADING,0.23438876219090632,0.02510358519056269,0.048936015709180415,-2.500000000000002,0.0040000000000000036,0.6439999999999999,0,staged_v3,0.15037755970234526,2,0.5321877256318678,0.1301475424996921,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,34,0.15151372020094347,0.6000000000000005,0.4133655622545158,0.0,0.2781253157921478,FLAT,0.0,-1,0.009272069618827553,0.028551762739168207,0.10842850986496955,LOADING,0.24406855320729257,0.0018696627540802715,0.05022276483672827,0.07791757281754808,0.4133655622545158,0.03911563853573591,0,ok,0.0,0.27044249998043246,FLAT,0.0,-1,0.011432841251074835,0.0060107620515798925,0.11046816461408185,LOADING,0.2356244524275151,0.0245126461791242,0.05318699042031599,-2.500000000000002,0.0030000000000000027,0.6469999999999999,0,staged_v3,0.11067416303761822,2,0.5198358558322619,0.11009027864566802,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,35,0.026166883699400043,0.40000000000000036,0.5570112141985554,0.0,0.2775666701828377,FLAT,0.0,-1,0.009802805116760108,0.03105556429044168,0.11037195457561805,LOADING,0.24464106141977646,0.0,0.05243182952817535,0.10499414030959875,0.5570112141985554,0.03398192452494114,0,ok,0.0,0.2678415992949535,FLAT,0.0,-1,0.014371056918526507,0.007499178605647732,0.11005111590167856,LOADING,0.2361726284235428,0.023003377189436198,0.0547803865611419,-2.500000000000002,0.0020000000000000018,0.6489999999999999,0,staged_v3,0.10998629505058909,2,0.5050078302835167,0.10952404275329396,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,36,0.015791808004091294,0.20000000000000018,0.5551263032190483,0.0,0.2804093657210779,FLAT,0.0,-1,0.004332475018320816,0.032673974939921024,0.11278126776564391,LOADING,0.2454697375281601,0.0,0.053677878490430375,0.10463884296044534,0.5551263032190483,0.031005027883147074,0,ok,0.0,0.26632905585752675,FLAT,0.0,-1,0.01285069344402426,0.008213868676181808,0.1098725307784875,LOADING,0.23635146443295726,0.02227975786274257,0.05544479611796272,-2.500000000000002,0.0010000000000000009,0.6499999999999999,0,staged_v3,0.1098534365213182,2,0.4942099316122533,0.10941457725434163,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,37,0.01599063033959496,0.0,0.458297361208465,0.0,0.280817728222663,FLAT,0.0,-1,0.006825232455902048,0.03302417461656913,0.11549226706265664,LOADING,0.2460528804542966,0.0,0.053819493980083954,0.08638701738792609,0.458297361208465,0.029580619049472845,0,ok,0.0,0.26565741307076063,FLAT,0.0,-1,0.012615726345572589,0.008052088593203468,0.1097702938345003,LOADING,0.23638039570209982,0.022436426098521547,0.05565856405301164,-2.500000000000002,0.0,0.6499999999999999,0,staged_v3,0.10878812061181721,2,0.4885068902692079,0.10931583828641754,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,38,0.01738518821148239,0.20000000000000018,0.3796054358989945,0.0,0.28306426152214326,FLAT,0.0,-1,0.005755797040214234,0.03233291581851859,0.12198261751506137,LOADING,0.24654937275877814,0.0,0.05303576020475504,0.07155393892098194,0.3796054358989945,0.029421955644789638,0,ok,0.0,0.26564510018137477,FLAT,0.0,-1,0.010485916505162311,0.0068811839891466595,0.10969703786303607,LOADING,0.23640524047540956,0.023603667904005147,0.05463873847241271,-2.500000000000002,-0.0010000000000000009,0.6489999999999999,0,staged_v3,0.10796390248968475,2,0.4862604238005435,0.109397001085084,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,39,0.04691453325807887,0.40000000000000036,0.15587588231142324,0.0,0.2837516993242126,FLAT,0.0,-1,0.005264971836850346,0.031487681967219655,0.12724604823882685,LOADING,0.24676858158785347,0.0,0.052385132797960365,0.029381911604483668,0.15587588231142324,0.03006784532147183,0,ok,0.0,0.26801152108311793,FLAT,0.0,-1,0.00632998246354795,0.007732657238856296,0.10964454766579546,LOADING,0.23684929619727518,0.02274957014443348,0.05553856587054801,-2.500000000000002,-0.0020000000000000018,0.6469999999999999,0,staged_v3,0.10717532996330045,2,0.4843540359374789,0.10827651660971321,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,40,0.03834274698662429,0.6000000000000005,0.6818109323917856,0.0,0.2835230996633288,FLAT,0.0,-1,0.006712261353295404,0.028457603206137973,0.13231764890451217,LOADING,0.2466599256046969,0.0031582792390876385,0.0488605659153284,0.12851833298035445,0.6818109323917856,0.03202293978899398,0,ok,0.0,0.2647735703325542,FLAT,0.0,-1,0.014669540704399017,0.017468666219093414,0.10961500542777133,LOADING,0.23669231302386742,0.013012084052295154,0.06421909960218734,-2.500000000000002,-0.0030000000000000027,0.6439999999999999,0,staged_v3,0.10979693362980203,2,0.48439916867694793,0.11076219426300628,2,0,0,0
