active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,10,0.23850709377409354,1.0000000000000009,0.29087953669145034,0.03669370414378202,0.4769845955375268,FLAT,0.0,-1,0.008637997789506796,0.06292199636777938,0.08915272105171732,SUPPORT,0.381930141307714,0.0,0.09684181976556021,0.05482950093296779,0.29087953669145034,0.058378536611138926,0,ok,0.08076514572251155,0.6294905239889452,FLAT,0.0,-1,0.0055295140470590495,0.06590423004076018,0.08778746740866644,SUPPORT,0.41736821962516807,0.0,0.08469297010580987,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.13453155267690936,2,0.922781639348832,0.1316510057999039,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,11,0.12360346479283417,1.0000000000000009,0.21588457227880742,0.04247885609204496,0.4844715755609579,FLAT,0.0,-1,0.01014940040623589,0.05763443211687961,0.0945074401288862,SUPPORT,0.3955441130461712,0.0,0.0921255447273126,0.04069328317766857,0.21588457227880742,0.05886037479295472,0,ok,0.08923363314458571,0.640471553282625,FLAT,0.0,-1,0.00724127149118763,0.05966166605492589,0.0932060026417749,UNLOADING,0.3577441882501441,0.0,0.07844033739614979,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.13023759345494768,2,0.9377752229140689,0.12804072249090828,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,12,0.05927856007386755,1.0000000000000009,0.2258570676346726,0.041851603757811974,0.4900721286381413,FLAT,0.0,-1,0.010631443892968842,0.05229247686116904,0.07013504167662558,SUPPORT,0.406435290436937,0.0,0.08707569844337437,0.04257305426654523,0.2258570676346726,0.0591694524422626,0,ok,0.08963361151349737,0.6457663483770487,FLAT,0.0,-1,0.010631322322952127,0.05430624361996604,0.0972008811311413,UNLOADING,0.3066378756429807,0.0,0.07304497783626998,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.12804729093713466,2,0.9483354884811209,0.1264207384973461,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,13,0.02272090040263057,1.0000000000000009,0.2334560078705288,0.04138352803171155,0.49848392389836144,FLAT,0.0,-1,0.005678953467580778,0.047128309843178326,0.05261692181487582,SUPPORT,0.4151482323495496,0.0,0.08207349107144044,0.04400542075574726,0.2334560078705288,0.05980731953785995,0,ok,0.08965990538894508,0.654161704942596,FLAT,0.0,-1,0.0057293505526680106,0.049141404742106626,0.10017602729050078,UNLOADING,0.2628324648368406,0.0,0.06780875884248674,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.12650816280558397,2,0.9551986153423515,0.12518723299551401,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,14,0.010002538908379486,1.0000000000000009,0.23704718227989377,0.04142306655597694,0.4990972768723411,FLAT,0.0,-1,0.013804890295623538,0.042050149455630535,0.04178699338419111,SUPPORT,0.4221185858796397,0.0,0.07705558623365098,0.044682341184280494,0.23704718227989377,0.06020989028016713,0,ok,0.08992642791831472,0.6540567849653487,FLAT,0.0,-1,0.013805155192475537,0.044061728383619186,0.10233589173908475,UNLOADING,0.22528496986014906,0.0,0.06272750811052186,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.1256274327515544,2,0.9597874990089365,0.12447548796735984,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,15,0.0009782391697822472,1.0000000000000009,0.24275543771471167,0.0411897392746229,0.5014332764409153,FLAT,0.0,-1,0.009661191557969202,0.03696236354042118,0.03707932745862632,SUPPORT,0.42769486870371176,0.0,0.07205138787504128,0.04575832198461077,0.24275543771471167,0.06089708812387051,0,ok,0.08984338956778536,0.6627332830954968,FLAT,0.0,-1,0.005540544759362445,0.038998438509885935,0.10506553587810158,UNLOADING,0.19310140273727064,0.0,0.05765814654869583,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.12471417730802843,2,0.9626991000388999,0.12367200888686596,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,16,0.003368474235476496,1.0000000000000009,0.24314561546116603,0.041081521197648393,0.5076674904057334,FLAT,0.0,-1,0.004907938518284225,0.031870600951778634,0.03351631435174421,SUPPORT,0.4321558949629694,0.0,0.06701094573094041,0.045831868757122085,0.24314561546116603,0.061462411632952116,0,ok,0.08972124385969424,0.6698542094673654,FLAT,0.0,-1,0.00528532580609007,0.033990144873184976,0.10694389805954706,UNLOADING,0.1655154880605177,0.0,0.05261060581720869,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.12358220220076258,2,0.964532857497941,0.12260894395025043,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,17,0.03671557644124099,1.0000000000000009,0.23787030855572544,0.041088322806555576,0.510365665706199,FLAT,0.0,-1,0.008528493375944749,0.02580551998510648,0.031014276729926023,SUPPORT,0.43572471597037554,0.0007451938513898214,0.06094868954794825,0.044837496831948265,0.23787030855572544,0.06159310187891848,0,ok,0.08813619342951189,0.6722545037416302,FLAT,0.0,-1,0.00853073739030247,0.03264747687445216,0.10829283926291638,UNLOADING,0.1418704183375866,0.0,0.04993580184898093,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.12479061024182204,2,0.9660028837040465,0.12410429274104806,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,18,0.03105874748150587,1.0000000000000009,0.22741979272491772,0.04103656623833273,0.5151151055380117,FLAT,0.0,-1,0.0028211508015878062,0.019952760398265653,0.029302817914604064,SUPPORT,0.43857977277630045,0.00651238049746455,0.055114249238031966,0.0428676210063309,0.22741979272491772,0.06185767877028957,0,ok,0.08619066552442933,0.6717465554575985,FLAT,0.0,-1,0.009787472427409044,0.03162930718772638,0.10928309280472473,UNLOADING,0.12160321571793137,0.0,0.047825699665838425,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.12610992662443896,2,0.9670862175786965,0.12543761851590166,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,19,0.014484206205641018,1.0000000000000009,0.2099376762330159,0.04132587201428017,0.5120924920329363,FLAT,0.0,-1,0.007883258402971636,0.014715611778817389,0.028033473518067724,SUPPORT,0.44086381822104037,0.011686061897086,0.049912535436246463,0.03957231968192132,0.2099376762330159,0.06219058000327794,0,ok,0.08528678914430166,0.6688200774172458,FLAT,0.0,-1,0.007883423992888832,0.029643645609989708,0.10983915617502304,UNLOADING,0.10423132775822688,0.0008483121987614452,0.04578421400104971,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.12804663408326303,2,0.9677154718858173,0.12731604501315455,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,20,0.00673924215079326,1.0000000000000009,0.18871946612197696,0.04127577889384306,0.5135579516049845,FLAT,0.0,-1,0.005947315832334256,0.009549579272220686,0.027041628845808765,SUPPORT,0.4426910545768323,0.016802502170069754,0.044711463625788525,0.03557278130149144,0.18871946612197696,0.06265561473683633,0,ok,0.08440460831097783,0.6656106915940194,FLAT,0.0,-1,0.012570483483595617,0.026318540624583265,0.11029242126888772,UNLOADING,0.08934113807848018,0.004196080438861122,0.0424319187673394,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.12865693042575227,2,0.9682222192712066,0.12820326307639798,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,21,0.03688696813820105,1.0000000000000009,0.28241983224610784,0.03863670515711288,0.49631742501245957,FLAT,0.0,-1,0.02697301125556237,0.009447831171168649,0.026588719880485563,SUPPORT,0.44415284366146585,0.01688160482285563,0.04391862632269593,0.05323488421274605,0.28241983224610784,0.06306522138592892,0,ok,0.08378637292275715,0.6618414093460233,FLAT,0.0,-1,0.013951147408944035,0.02150096963538544,0.11074661906866934,UNLOADING,0.07657811835298302,0.009036361318048029,0.03776064294458191,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.1291364007268993,2,0.9688365122930536,0.12851140240694597,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,22,1.0,0.8000000000000007,1.0,0.03200209959020623,0.46456287448598077,FLAT,0.0,-1,0.04719125677938879,0.04191918035350675,0.023464974036813684,SUPPORT,0.4453222749291727,0.0017375460497409713,0.024435702652099715,0.1884955592153876,1.0,0.0762398815530395,0,ok,0.06824658328873061,0.6503403912592737,FLAT,0.0,-1,0.022049015780955746,0.03921264292688227,0.11022268761807541,UNLOADING,0.06563838715969973,0.022630285759418466,0.007880848621485307,2.500000000000002,-0.0040000000000000036,0.6359999999999999,0,staged_v3,0.12338834359346634,2,0.9801901930160571,0.12480532723075062,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,23,0.5946655273437497,0.3567993164062422,0.5946617809027127,0.04123450373865561,0.4570460582771906,FLAT,0.0,-1,0.02873745791519588,0.0023944649837477116,0.019049685610003003,SUPPORT,0.4462578199433382,0.02355801929675244,0.01334157820519952,0.11209110493527513,0.5946617809027127,0.0637891660182376,0,ok,0.024270379379345636,0.6469685098928896,FLAT,0.0,-1,0.015235579200282368,0.04322613640105238,0.1088889445550373,SUPPORT,0.1425107097277598,0.02307615453137544,0.007368292696376424,5.540008544921982,-0.001783996582031211,0.6342160034179687,1,staged_v3,0.2880296421286132,2,0.9444895574680383,0.2827837829826125,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,24,0.9999999999999999,0.156799316406242,0.8890242649589921,0.18355748062963473,0.47250139097025556,FLAT,0.0,-1,0.005217398229489181,0.07472461887062243,0.044233110709914564,SUPPORT,0.44700625595467053,0.0,0.08658308842158377,0.16757712597949415,0.8890242649589921,0.04043290075144414,0,ok,0.2280331387915643,0.6576260965335474,FLAT,0.0,-1,0.004961003483719612,0.11072760602365944,0.10787448065282278,SUPPORT,0.2067142390474958,0.0,0.06038671399324083,2.500000000000002,-0.00078399658203121,0.6334320068359375,0,staged_v3,0.18095562916759428,2,0.9762587232302269,0.17964410889836116,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,25,0.9999999999999997,0.3567993164062422,0.7795244024810716,0.036377157215570166,0.4783716479360086,FLAT,0.0,-1,0.00816784774727189,0.011413658801045109,0.06219600420831031,UNLOADING,0.3831482193897176,0.016696141409370407,0.039989777777527165,0.14693688816771047,0.7795244024810716,0.06012385296175915,0,ok,0.070467649750942,0.66345541120795,FLAT,0.0,-1,0.005496509550999659,0.018293128275175197,0.1071867524762977,UNLOADING,0.17718363346928212,0.012066209348639691,0.0292339967476604,-2.500000000000002,-0.001783996582031211,0.6316480102539063,0,staged_v3,0.14399037447151275,2,0.9602919395765489,0.14271938470779932,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,26,0.25109640730745625,0.5567993164062424,0.22900830129127964,0.03876112018448031,0.48863745702180506,FLAT,0.0,-1,0.0020266639708483606,0.0067180590655446445,0.04665240332274909,UNLOADING,0.36761037590462387,0.020614561100592812,0.03978906360714658,0.04316704781686573,0.22900830129127964,0.06272794071920719,0,ok,0.083393421988068,0.6719769800526811,FLAT,0.0,-1,0.002580196691948539,0.010977182444943372,0.07824092965325471,UNLOADING,0.16401242497591248,0.017934864037719364,0.028550265210782157,-2.500000000000002,-0.002783996582031212,0.628864013671875,0,staged_v3,0.1609504747774979,2,0.9692488177611241,0.162729881159126,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,27,0.33551025390625006,0.3567993164062422,0.33551025390625006,0.03034074821688004,0.48753842287312055,FLAT,0.0,-1,0.01192961558809456,0.026161819087798393,0.03484622066791108,UNLOADING,0.35195071546762535,0.000580491945597162,0.04582818337420491,0.06324219293255529,0.33551025390625006,0.06955239072918167,0,ok,0.04588213524842387,0.6746009626520852,FLAT,0.0,-1,0.006551194551101505,0.002331559982042622,0.057457610864309124,UNLOADING,0.14620725143592705,0.025541320561172837,0.01204669880642022,2.500000000000002,-0.001783996582031211,0.6270800170898438,1,staged_v3,0.13823688488295907,2,0.97691674511153,0.13823688488295907,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,28,0.9999999999999999,0.156799316406242,0.775606158738508,0.09078527187952781,0.49284425343343014,FLAT,0.0,-1,0.003017701504764916,0.04750157669445389,0.026201716837211918,SUPPORT,0.3715605723741003,0.0,0.0550776709496231,0.14619831662231375,0.775606158738508,0.0654503447435528,0,ok,0.08510128897561496,0.6719698044663556,FLAT,0.0,-1,0.0077234338285439574,0.05459668535524332,0.04236261717581203,SUPPORT,0.20696580114874163,0.0,0.03310737944088948,2.500000000000002,-0.00078399658203121,0.6262960205078126,0,staged_v3,0.14608274368616683,2,0.9789082800950094,0.13848077220071348,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,29,0.9175415039062501,0.04320068359375817,0.91754150390625,0.11319776980311809,0.49872703759860276,FLAT,0.0,-1,0.0024994921309508737,0.11105115521803459,0.04816438728093783,UNLOADING,0.3184804906063717,0.0,0.11818441402362065,0.17295249888213635,0.91754150390625,0.05738856666207799,0,ok,0.09793494222135181,0.6745392115212108,FLAT,0.0,-1,0.002499550691788291,0.019510187136486622,0.05992569681517813,UNLOADING,0.17739925812749283,0.025915832599336032,0.0020804522414228756,2.500000000000002,0.00021600341796879086,0.6265120239257814,1,staged_v3,0.21108127160534296,2,0.9694565097986164,0.21188535233753047,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,30,0.9997756719330887,0.156799316406242,0.9097305526643155,0.07574082796643437,0.503395619844092,FLAT,0.0,-1,0.003571310931514093,0.03044941308396077,0.03572876404745903,UNLOADING,0.27339541012866375,0.0,0.06428027570629466,0.17148016925978377,0.9097305526643155,0.06682583832520855,0,ok,0.10568113544697792,0.6752166152151504,FLAT,0.0,-1,0.00616261107168844,0.01713629080007362,0.04418290208571079,UNLOADING,0.15404511225736675,0.010072854304211922,0.028266568411275263,-2.500000000000002,-0.00078399658203121,0.6257280273437502,0,staged_v3,0.2816215689706574,2,0.9533495297095066,0.2835886171175383,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,31,0.48114013671875,0.04320068359375817,0.48114013671875,0.08029593503971162,0.5063887378698383,FLAT,0.0,-1,0.005543734483834475,0.06567356638080821,0.026684843059692893,UNLOADING,0.2414359638961978,0.0,0.08190757261493421,0.09069277913176883,0.48114013671875,0.0746940162186713,0,ok,0.05877067154020213,0.6807126320785958,FLAT,0.0,-1,0.002553706711152254,0.0036378752867642127,0.0327947336501144,UNLOADING,0.13311815321337278,0.026131062628765477,0.0005086740537402464,2.500000000000002,0.00021600341796879086,0.625944030761719,1,staged_v3,0.3532607650634661,2,0.9795372011928948,0.354151442579041,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,32,0.9999999999999999,0.156799316406242,0.9999999999999999,0.12383858223022798,0.5081033440858276,FLAT,0.0,-1,0.004030305899601914,0.03288529773732101,0.02024721513700258,SUPPORT,0.28314877111695824,0.0,0.06242491751949991,0.18849555921538758,0.9999999999999999,0.05070948423286721,0,ok,0.12025161907161686,0.6806748031573278,FLAT,0.0,-1,0.004031629910373423,0.05404616306045508,0.02463475439592146,SUPPORT,0.19649452257069822,0.0,0.050281746459450306,-2.500000000000002,-0.00078399658203121,0.6251600341796878,0,staged_v3,0.27935608429490105,2,0.9596749167891159,0.2773959355133588,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,33,0.9981079101562506,0.04320068359375817,0.9981079101562501,0.07941475807751588,0.5101257096497837,FLAT,0.0,-1,0.004199513757665976,0.03605175178015486,0.04413389444044231,UNLOADING,0.2426989466716785,0.02240612047737238,0.004800574244649736,0.1881389086822042,0.9981079101562501,0.07507815696146794,0,ok,0.14950532785493545,0.6813802861930549,FLAT,0.0,-1,0.004325250751555138,0.06222731739792946,0.04715011340366261,UNLOADING,0.1684238764891699,0.01999837147010243,0.007359134200080702,2.500000000000002,0.00021600341796879086,0.6253760375976566,1,staged_v3,0.3706433899622909,2,1.009865462346375,0.3716744817790525,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,34,0.13885498046874992,0.24320068359375835,0.13885498046875,0.07193426076628935,0.5122491139059613,FLAT,0.0,-1,0.004413873584299709,0.03179869708947755,0.03307031025746407,UNLOADING,0.21370561653226872,0.015647711968874534,0.01100580354399867,0.026173547193298757,0.13885498046875,0.06856039867060582,0,ok,0.10772151209845698,0.6785367357466163,FLAT,0.0,-1,0.0065485060936270505,0.05395618756075574,0.03492887931616979,UNLOADING,0.14437557230211132,0.022288618688481716,0.004457825277326775,2.500000000000002,0.0012160034179687917,0.6265920410156254,1,staged_v3,0.4410222615506272,2,0.9872413978572612,0.4310390797996808,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,35,0.892968138448312,0.04320068359375817,0.9999995463553183,0.0503703747807709,0.5125530049637766,FLAT,0.0,-1,0.0054659692887817505,0.01662865907130238,0.025131936967859037,UNLOADING,0.19218525731270472,0.009627937777090572,0.04508435576182802,0.18849547370537964,0.9999995463553183,0.06283319298726049,0,ok,0.07896799097828862,0.6798948386626567,FLAT,0.0,-1,0.005467173329446067,0.00651581589444878,0.026161987762696785,UNLOADING,0.12466254828383214,0.01979228349368606,0.026590980914670673,-2.500000000000002,0.00021600341796879086,0.6268080444335942,0,staged_v3,0.1315397079732654,2,0.9685216249262966,0.13114344077921344,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,36,0.2290649414062501,0.24320068359375835,0.22906494140625008,0.08996162385963839,0.5146492283217566,FLAT,0.0,-1,0.0027990720627281396,0.018793363685822975,0.019306793740510246,SUPPORT,0.2437482058501638,0.007171976001202538,0.05655320053361736,0.043177724227011105,0.22906494140625008,0.06841927913049557,0,ok,0.07421348059498072,0.68383070621243,FLAT,0.0,-1,0.0009139259756035,0.001938463951277559,0.019920152109403035,SUPPORT,0.18973003862706572,0.024057543654192597,0.012466248692287282,2.500000000000002,0.0012160034179687917,0.628024047851563,1,staged_v3,0.27114168428832125,2,1.0277499485612542,0.26391638626249847,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,37,0.14392735888570246,0.14320068359376936,0.9693506809708615,0.06281636953157961,0.513781859993527,FLAT,0.0,-1,0.0073582064384624885,0.05053335067094603,0.043357932674805026,UNLOADING,0.20892703358585468,0.0,0.07235493820039618,0.18271829868541933,0.9693506809708615,0.06832792781378895,0,ok,0.08042389620548819,0.6833061150289321,FLAT,0.0,-1,0.007358751730052697,0.0025531276609766064,0.04373957994401516,SUPPORT,0.24178403090165257,0.024633851336224154,0.015680233506200694,-1.2499999999998623,0.0007160034179688468,0.6287400512695318,0,staged_v3,0.13825739220131766,2,0.9723449676165611,0.1392671138765076,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,38,0.3965945865373595,0.056799316406230815,0.8286739590886566,0.04034689321745418,0.5151841881270897,FLAT,0.0,-1,0.002523868480901012,0.007656357294620025,0.06063352952337122,UNLOADING,0.1933438486901814,0.020375319181548536,0.04060734296485641,0.15620136132564555,0.8286739590886566,0.061818581120893126,0,ok,0.0859054973274941,0.6898147204745734,FLAT,0.0,-1,0.0005716006914014929,0.0039988894954717915,0.03252843044373424,SUPPORT,0.2834272247213221,0.022627532026714924,0.022253972820990335,-2.500000000000002,-0.0002839965820311541,0.6284560546875007,0,staged_v3,0.14297166724586508,2,0.9732225842208099,0.14474600986816283,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,39,0.6961773908753169,0.256799316406231,0.7778320312500001,0.07684537042677873,0.5124826056701395,FLAT,0.0,-1,0.005675622844066313,0.018864537611800365,0.07284244150408886,UNLOADING,0.20422835522254362,0.009777584463404081,0.05177934045989856,0.14661788370610962,0.7778320312500001,0.00999257352380311,0,ok,0.07842969859837502,0.6854177935989892,FLAT,0.0,-1,0.005675356840658484,0.03458159841231,0.024482273582233247,SUPPORT,0.3167417797770577,0.00045842735935925846,0.025765686319752405,-2.500000000000002,-0.001283996582031155,0.6271720581054695,1,staged_v3,0.19334016370650955,2,1.0006904980696585,0.17467239907962268,2,0,1,1
