active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,17,0.051609927146750806,1.0000000000000009,0.39747366728633504,0.0,0.0017192494169057946,AIR,0.0,-1,2.0967327388674435,0.08690305903491492,0.3845956156394216,UNLOADING,0.0054168028230557235,0.0,0.09765163963968843,0.07492202118852864,0.39747366728633504,0.0688161139284249,0,ok,0.0,0.12607414941858575,FLAT,0.0,-1,0.10869871764552735,0.044965911960421975,0.2632500034615954,LOADING,0.11936288031787115,0.0,0.07062168442660077,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.11851003780713139,2,1.0677855131168745,0.11896862263054162,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,18,0.07324167154850293,1.0000000000000009,0.4034172796388894,0.0,0.0013389527921812891,AIR,0.0,-1,1.7212657505644469,0.07033926584620247,0.3747888418142218,UNLOADING,0.0047625635948985836,0.0,0.0893408863535442,0.07604236572268286,0.4034172796388894,0.0718731407362411,0,ok,0.0,0.12270284115829025,FLAT,0.0,-1,0.10554701194000102,0.03772990706759402,0.34940277752898025,LOADING,0.11371534422201618,0.004740231808854994,0.06126396351425405,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.12294875366428805,2,1.07492085848079,0.12305733850635227,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,19,0.1214078860257531,1.0000000000000009,0.5001005899335716,0.0,0.001042777483046432,AIR,0.0,-1,1.5121181780142414,0.0541668428148029,0.3766484254485596,UNLOADING,0.004175056936479326,0.0,0.07796494519350133,0.09426674036347382,0.5001005899335716,0.0773006234567142,0,ok,0.0,0.12200018478996721,FLAT,0.0,-1,0.09916994561523461,0.040251146073014804,0.4550536408550123,UNLOADING,0.10696794597834364,0.007501535969735816,0.059168189654169714,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.13117395179177863,2,1.0806925926166098,0.13141342211657608,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,20,0.05773494560692232,1.0000000000000009,0.5002256202203701,0.0,0.0008121159203657898,AIR,0.0,-1,0.6897158106275294,0.04792976544657697,0.3456928922680615,UNLOADED,0.003654530691124794,0.0,0.06551741731496444,0.09429030801730276,0.5002256202203701,0.08146830495339527,0,ok,0.0,0.1291631003929381,FLAT,0.0,-1,0.09551023113526841,0.04026501198995607,0.5611605337713454,UNLOADING,0.09978422027184813,0.012793014698611202,0.05685356881350018,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.13125975293286518,2,1.0869420861116885,0.13181429953159396,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,21,0.040867433041543624,1.0000000000000009,0.5002476370143222,0.0,0.0006324765147256318,AIR,0.0,-1,0.4501689976964051,0.0391594835648214,0.2861631641771181,UNLOADED,0.003196952740107542,0.0001486746440345077,0.05519272887454588,0.09429445808519088,0.5002476370143222,0.08399333713374568,0,ok,0.0,0.13549350808335825,FLAT,0.0,-1,0.09637999020858454,0.04183429672182802,0.6620276936904848,UNLOADING,0.09207119643542691,0.01626708796269622,0.0557530336233603,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.13124975180754725,2,1.0904018686613817,0.1307763599710452,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,22,0.06787479065998044,1.0000000000000009,0.3752661212682648,0.0,0.000492573204942595,FLAT,0.0,-1,0.1846098658551456,0.03273601847495818,0.22945284679141978,UNLOADED,0.0027944667602086562,0.0037366238646128064,0.05472189423041943,0.07073599738305103,0.3752661212682648,0.08434647899982835,0,ok,0.0,0.13741791856084343,FLAT,0.0,-1,0.10045501241602074,0.04742168845121139,0.7570740518744965,UNLOADING,0.08368707953834108,0.01543201414251344,0.057334848592743716,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.12497618159483069,2,1.092726709733217,0.12353330088078021,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,23,0.054476822333591655,1.0000000000000009,0.3169652045216981,0.0,0.02009075044463141,FLAT,0.0,-1,0.11083354571357264,0.02780009254559223,0.18344392043310492,UNLOADED,0.005516618291891941,0.006372103476063019,0.05381858329842523,0.05974653347813719,0.3169652045216981,0.08419591229487429,0,ok,0.0,0.1070211825832274,FLAT,0.0,-1,0.15905298099785248,0.056527093609942264,0.8239927745873519,UNLOADING,0.07442271123384296,0.009672545119425335,0.05967225130124331,0.0,-0.0050000000000000044,0.6299999999999999,0,staged_v3,0.11957699750903078,2,1.0941281485003629,0.11998441793173474,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,24,0.04402984263793779,1.0000000000000009,0.27228474637922434,0.0,0.055688115971889524,FLAT,0.0,-1,0.08317421603228582,0.024628656494053474,0.1475816331931048,UNLOADED,0.013907209206975763,0.00775042516560177,0.0533604229356815,0.05132446553457187,0.27228474637922434,0.08419594761824026,0,ok,0.0,0.0833481808010453,FLAT,0.0,-1,0.1729386903065466,0.06388836416026505,0.8374479691304897,UNLOADING,0.06572638335164954,0.007763840104139025,0.05910855835238546,0.0,-0.0050000000000000044,0.6249999999999999,0,staged_v3,0.11694817687218165,2,1.0962484542005406,0.11694817687218165,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,25,0.013634051253093644,1.0000000000000009,0.34565890597497784,0.0,0.06776171024558991,FLAT,0.0,-1,0.10749269258613296,0.013580410951179636,0.12249598970472121,LOADING,0.023018001862574973,0.017544388534056425,0.04365026009134618,0.06515516877953254,0.34565890597497784,0.08419594644248207,0,ok,0.0,0.06491162847543111,FLAT,0.0,-1,0.7009563471394298,0.07400570171115323,0.7989377628526882,UNLOADING,0.05820136819257751,0.008101078876296366,0.056845809266338046,0.0,-0.0050000000000000044,0.6199999999999999,0,staged_v3,0.1172729658547267,2,1.0959721226315726,0.1172729658547267,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,26,0.0714543377886064,1.0000000000000009,0.27718697429014305,0.0,0.08072727717253356,FLAT,0.0,-1,0.10405454250035917,0.009871281385104812,0.1053276197114068,LOADING,0.0328592945344935,0.02039509960046553,0.038644706235361787,0.05224851372604178,0.27718697429014305,0.08382415842296075,0,ok,0.0,0.05055322708710585,FLAT,0.0,-1,0.9332789793674906,0.07839183202442922,0.7436970118451329,UNLOADING,0.051737878902680265,0.008451626653379715,0.05373322393887693,0.0,-0.0050000000000000044,0.6149999999999999,0,staged_v3,0.1189048236072123,2,1.0950415304615908,0.1189048236072123,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,27,0.10958363158176562,1.0000000000000009,0.2141743583949141,0.0,0.09386196736284791,FLAT,0.0,-1,0.09967186054670152,0.009505213016036275,0.09250827914592666,LOADING,0.043323227284566744,0.02012020094126006,0.035237091604598904,0.04037091545524618,0.2141743583949141,0.08212962994166854,0,ok,0.0,0.03937089284222459,AIR,0.0,-1,1.37191566043961,0.07560407235702316,0.6685422102211762,UNLOADING,0.046211008934169184,0.006989455520065704,0.051437654990993106,0.0,-0.0050000000000000044,0.6099999999999999,0,staged_v3,0.12165703177034219,2,1.0920983539712412,0.12165703177034219,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,28,0.10934778044976151,1.0000000000000009,0.21194058889170617,0.0,0.10650375829347389,FLAT,0.0,-1,0.09455274641738702,0.009426572099971227,0.10020294689430574,LOADING,0.05382493539908319,0.02058357524474406,0.03195970739519111,0.03994985982358072,0.21194058889170617,0.08090898106583871,0,ok,0.0,0.030662082175744884,AIR,0.0,-1,1.7084346453539894,0.06974416518514623,0.5964684545402501,UNLOADING,0.0413770244303439,0.006425705291158719,0.04839771743585379,0.0,-0.0050000000000000044,0.6049999999999999,0,staged_v3,0.1244452182712722,2,1.087587295987658,0.1244452182712722,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,29,0.9412179152173495,0.8000000000000007,1.0,0.0,0.1138664540371308,FLAT,0.0,-1,0.09342843048576599,0.037082345761316964,0.10659659744843511,LOADING,0.06340568381391735,0.0,0.05348165368730656,0.1884955592153876,1.0,0.06377675929533413,0,ok,0.0,0.023879653609069882,AIR,0.0,-1,1.8727244136899652,0.042395956002120185,0.544825351924221,UNLOADING,0.03701879421567761,0.02711820487215935,0.025123062724051702,2.500000000000002,-0.0040000000000000036,0.6009999999999999,0,staged_v3,0.15835622115336126,2,1.0846058903673612,0.14984313686980705,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,30,0.7276197482270544,0.6000000000000005,0.7899537684657864,0.0,0.12318552196832008,FLAT,0.0,-1,0.09164900759532751,0.005031060625495069,0.11218634805366832,LOADING,0.07259770467625574,0.02557825677718835,0.01641616284817999,0.14890277734126123,0.7899537684657864,0.06354895472173679,0,ok,0.0,0.018597492930217525,AIR,0.0,-1,2.22111726640274,0.04590607614310038,0.5078214519246611,UNLOADING,0.033038007480328785,0.010008007769194555,0.0403830648270385,2.500000000000002,-0.0030000000000000027,0.5979999999999999,0,staged_v3,0.2363749611210263,2,1.0741045829403997,0.23815461856220288,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,31,0.7767104232520265,0.40000000000000036,0.9999999999999999,0.0,0.1273689138728706,FLAT,0.0,-1,0.09158009040969914,0.09149221952507994,0.11554119710667879,LOADING,0.08060867515896893,0.0,0.031925203123461886,0.18849555921538758,0.9999999999999999,0.06445725484846786,0,ok,0.0,0.014483742057218325,AIR,0.0,-1,2.3157275348231727,0.011640754956249957,0.4813069989616349,UNLOADING,0.02939152293084241,0.03742459499183179,0.048204408434704825,2.500000000000002,-0.0020000000000000018,0.5959999999999999,0,staged_v3,0.28932561672630774,2,1.0700595432572717,0.2708505353066151,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,32,0.7207428998645742,0.20000000000000018,1.0000000000000002,0.0,0.12843774127946028,FLAT,0.0,-1,0.09227732138574192,0.0076462366399402786,0.1166983362543518,LOADING,0.08717679423915121,0.023188680172777313,0.017215096589941137,0.18849555921538763,1.0000000000000002,0.06450317033981177,0,ok,0.0,0.011279949655965871,AIR,0.0,-1,2.504536260929799,0.019588358505403598,0.4623085632308907,UNLOADING,0.02605918141746485,0.02852706965614094,0.021597019761066216,2.500000000000002,-0.0010000000000000009,0.5949999999999999,0,staged_v3,0.3678539948136073,2,1.0535385259174141,0.3690534032511226,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,33,1.0000000000000002,0.0,1.0000000000000002,0.0,0.11363162499390546,FLAT,0.0,-1,0.12020898526029081,0.037047780891193184,0.11724635903002414,LOADING,0.08980318152986197,0.009737542139316106,0.021124775812185102,0.18849555921538763,1.0000000000000002,0.06036479540615805,0,ok,0.0,0.008784833625072245,AIR,0.0,-1,2.572996217185415,0.037220753651567066,0.44869558917788865,UNLOADING,0.023028315147232834,0.02916815009458677,0.018266629364307663,2.500000000000002,0.0,0.5949999999999999,0,staged_v3,0.40714290237952055,2,1.0341921401674574,0.3886674742541082,2,0,1,1
v3_torso_proxy:v3_right_forearm_proxy,34,0.5331776484647501,0.20000000000000018,0.9999998479474302,0.0,0.106116785448609,FLAT,0.0,-1,0.11011379457637434,0.10402692527273079,0.11763903450770091,LOADING,0.09056920707656434,0.0022993759744661044,0.028582575750918944,0.18849553055415344,0.9999998479474302,0.07474508076912847,0,ok,0.0,0.0068416353063582725,AIR,0.0,-1,2.6595970711306203,0.04575437055116396,0.4389414670388841,UNLOADING,0.020286921250205335,0.0011927028007802515,0.0872356460294591,2.500000000000002,0.0010000000000000009,0.5959999999999999,0,staged_v3,0.3067376182904376,2,0.9799085733807178,0.30694207310747856,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,35,0.2763061523437503,0.40000000000000036,0.27630615234375006,0.0,0.08264383560439695,FLAT,0.0,-1,0.23726322141596828,0.07474020401773986,0.1299410471942692,LOADING,0.08790289307445666,0.026440913214970534,0.005056139144742931,0.052082482700687244,0.27630615234375006,0.06749991798862723,0,ok,0.0,0.005328270934080794,AIR,0.0,-1,2.646689462680372,0.022244084228073675,0.43195233311912634,UNLOADING,0.01782117705340654,0.024353532427882643,0.047746884085102664,2.500000000000002,0.0020000000000000018,0.5979999999999999,1,staged_v3,0.32737242552585344,2,1.0276575543935647,0.32541516991115804,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,36,0.768986257214577,0.6000000000000005,1.0,0.0,0.06436308388472879,FLAT,0.0,-1,0.17413424600782942,0.08755463538089164,0.1708090834177196,LOADING,0.08296952042388292,0.005533595846405458,0.028006858324480525,0.1884955592153876,1.0,0.04128565069256383,0,ok,0.0,0.004149661575878728,AIR,0.0,-1,2.787867027815303,0.03547619509117092,0.4087214126544273,UNLOADING,0.015625809764998146,0.00995987554155045,0.05607122596032063,2.500000000000002,0.0030000000000000027,0.6009999999999999,0,staged_v3,0.21865362127703272,2,1.04305355891778,0.1996049022073402,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,37,1.0,0.8000000000000007,1.0000000000000002,0.0,0.050126020130317306,FLAT,0.0,-1,0.15585905179125026,0.005844159882111972,0.21667958114119745,LOADING,0.07672597966107178,0.0299898191749479,0.03304100825254088,0.18849555921538763,1.0000000000000002,0.03511846227877806,0,ok,0.0,0.0032317596847756735,AIR,0.0,-1,2.66923843042281,0.039147503754557264,0.39207573076802105,UNLOADING,0.013674217676384213,0.005456282783843788,0.10120721716839427,2.500000000000002,0.0040000000000000036,0.6049999999999999,0,staged_v3,0.29990377997879597,2,1.0477235133529386,0.30104979727129355,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,38,1.0,1.0000000000000009,0.476532550150003,0.0,0.04492918327339778,FLAT,0.0,-1,0.13904698222370798,0.0158768358822635,0.26553985376818207,LOADING,0.07047922464049808,0.022400156806145603,0.018317874224627332,0.08982426952485956,0.476532550150003,0.035414477477294426,0,ok,0.0,0.0025168969732018913,AIR,0.0,-1,2.197589827267485,0.007412499234720118,0.3996922241278196,UNLOADING,0.011936602697483933,0.03757211197167086,0.06320157011841708,2.500000000000002,0.0050000000000000044,0.6099999999999999,0,staged_v3,0.26310258088607164,2,1.0389486590700177,0.26310258088607164,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,39,0.41038134223994976,1.0000000000000009,1.0000000000000002,0.0,0.037321627851868766,FLAT,0.0,-1,0.14539746253706637,0.007523586982798858,0.3178285296718827,LOADING,0.06404787108424809,0.033945796070463566,0.006945630413130563,0.18849555921538763,1.0000000000000002,0.06312101380724137,0,ok,0.0,0.0019601613336396816,AIR,0.0,-1,2.0749461673062957,0.057232445039664806,0.42341594591440723,UNLOADING,0.01039283056475934,0.0,0.11457877624795323,0.0,0.0050000000000000044,0.6149999999999999,0,staged_v3,0.12658080938689806,2,1.0513390620148895,0.1272436450118731,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,40,0.5734496966541284,1.0000000000000009,1.0000000000000002,0.0,0.02906611299653495,FLAT,0.0,-1,0.19130727748945622,0.028064453908889182,0.37351799032272864,LOADING,0.0574995176270092,0.022172571170841735,0.021503328345294694,0.18849555921538763,1.0000000000000002,0.07598572136127063,0,ok,0.0,0.0015265751815848733,AIR,0.0,-1,1.409989037651611,0.016735254850815444,0.4486534485527796,UNLOADING,0.009028379335778254,0.030697417576823538,0.0803583435286019,0.0,0.0050000000000000044,0.6199999999999999,0,staged_v3,0.24715692076443566,2,1.061938012880996,0.22422626804011067,2,0,0,0
