active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,10,0.14646908061736938,1.0000000000000009,0.32709914182897537,0.05243135386202931,0.5159653100777551,FLAT,0.0,-1,0.02648728283772081,0.05459475466504214,0.5528506478935566,UNLOADING,0.31908153139052725,0.0,0.09661075698614206,0.06165673565792609,0.32709914182897537,0.0809284477080104,0,ok,0.039499522733150515,0.48453081312936314,FLAT,0.0,-1,0.016616820603516283,0.055617424230431325,0.13484153925740486,SUPPORT,0.38459084504736013,0.0,0.08708100637555892,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.10397098422328671,2,0.9961994994393385,0.10125208075528597,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,11,0.0749636052981414,1.0000000000000009,0.3615732243556098,0.058370546748086616,0.47416303168106,FLAT,0.0,-1,0.035121296358124596,0.057355408883142195,0.6129064426576163,UNLOADING,0.2822299229418754,0.0,0.09948236601352087,0.06815494712222148,0.3615732243556098,0.08304273062507807,0,ok,0.047610685972237374,0.503171654874907,FLAT,0.0,-1,0.01993146870406056,0.05598640644186018,0.11426351532364225,SUPPORT,0.3976726760378881,0.0,0.08647735121385462,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.10691440124201274,2,1.001841980308845,0.10513636965693234,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,12,0.05812450469942746,1.0000000000000009,0.38028714476991615,0.05764289158124774,0.4133853829634161,FLAT,0.0,-1,0.06104067438830094,0.059708602941589015,0.6662048019775523,UNLOADING,0.24695634507071906,0.0,0.10294781833370586,0.07168243801582841,0.38028714476991615,0.08514177193886184,0,ok,0.0473079567718805,0.4874167023024091,FLAT,0.0,-1,0.04475231621060537,0.05682485828015545,0.09889293191114991,SUPPORT,0.40813814083031047,0.0,0.08580579880874624,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.1128307056355579,2,1.0060236030327763,0.11136914460431728,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,13,0.10453731386635645,1.0000000000000009,0.3360784254174819,0.057871513181187106,0.3602494635242389,FLAT,0.0,-1,0.08090688284797716,0.06048416835115961,0.7150663225286858,UNLOADING,0.21555869677009856,0.0002691477752746821,0.10469644323740031,0.06334929073929518,0.3360784254174819,0.08678538454568667,0,ok,0.04716587984723668,0.462013928654657,FLAT,0.0,-1,0.06291891826273428,0.05784728715204586,0.08750836840723077,SUPPORT,0.4165105126642484,0.0,0.0853535985108772,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.11858993797361089,2,1.0108738386700387,0.11727369984269181,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,14,0.13346748224852067,1.0000000000000009,0.31976620366072894,0.05845047440388517,0.30655635682419996,FLAT,0.0,-1,0.09272805591209432,0.060894925313101575,0.7602529098087412,UNLOADING,0.18751480357899625,0.002117720177335483,0.1057262045264338,0.06027450937721063,0.31976620366072894,0.08794799326743509,0,ok,0.04687873100353223,0.4371069272485526,FLAT,0.0,-1,0.06805980581726494,0.05853466306704613,0.07967756362639046,SUPPORT,0.4232084101313987,0.0,0.08456028550777905,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.12425218027359812,2,1.0155912916006242,0.1229282507534852,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,15,0.13475305509940266,1.0000000000000009,0.32893747497679976,0.05925511096355042,0.3018051699613813,FLAT,0.0,-1,0.06268473821826913,0.06261972827210201,0.8219814469602094,UNLOADING,0.1626839904505221,0.0034793440759084554,0.10470011524224315,0.06200325329264944,0.32893747497679976,0.08944971980914741,0,ok,0.04686960139068705,0.40490060613071616,FLAT,0.0,-1,0.07300317884700325,0.05792929685282467,0.07452979221774687,SUPPORT,0.428566728105119,0.0,0.08346787031412195,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.1232747673279529,2,1.022217019929913,0.12213059706441182,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,16,0.11850837667753264,1.0000000000000009,0.36160351378441685,0.06008755656664567,0.2691142509743982,FLAT,0.0,-1,0.08264970718972503,0.06599296003231862,0.8724441328839492,UNLOADING,0.14064731011840018,0.002629246611878841,0.10331991336880744,0.06816065654504277,0.36160351378441685,0.09154697902339869,0,ok,0.04679385526287741,0.3954600695354534,FLAT,0.0,-1,0.05837147464417861,0.056360394992839805,0.07676014314404091,SUPPORT,0.43285338248409516,0.0,0.08158334431509036,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.1209954054191985,2,1.0276346267565053,0.11971639154766761,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,17,0.08569504996269352,1.0000000000000009,0.4070984501860059,0.061464051369961414,0.21257013759611032,FLAT,0.0,-1,0.14088415774439292,0.07050463450561223,0.90860222736396,UNLOADING,0.12120966823396097,0.0,0.09943240529992177,0.0767362500235288,0.4070984501860059,0.0947463181485065,0,ok,0.046739110351008105,0.4128400160720149,FLAT,0.0,-1,0.032076746766325374,0.05361418399346127,0.1046565782963859,SUPPORT,0.43628270598727614,0.0,0.07882927967580469,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.11573366915279035,2,1.032097116979026,0.11416539977752614,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,18,0.04119074920072833,1.0000000000000009,0.4614612901897068,0.06400062194935308,0.165549789617447,FLAT,0.0,-1,0.1616925726539428,0.07521032741137296,0.9199568262620734,UNLOADING,0.10431171499786711,0.0,0.09767507944762366,0.08698340395056303,0.4614612901897068,0.09926259284959041,0,ok,0.04674992388090975,0.45573337170838635,FLAT,0.0,-1,0.0043447350877765635,0.049673880749246384,0.16124090167475646,SUPPORT,0.4390261647898209,0.0,0.07473668574522203,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.1111585667055945,2,1.035484635764683,0.10939151282266418,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,19,0.025560728956762976,1.0000000000000009,0.5262155075341031,0.06787379367203439,0.12893030579137407,FLAT,0.0,-1,0.18446154597179018,0.07514006950629401,0.8768583291101805,UNLOADING,0.08985069785104262,0.0,0.09273999946369897,0.09918928636044977,0.5262155075341031,0.10456261630439476,0,ok,0.046789649969446845,0.4800982612389649,FLAT,0.0,-1,0.017371204931900603,0.045301337676751124,0.25248752489425075,SUPPORT,0.44122093183185673,0.0,0.07009807300829267,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.10703727238633251,2,1.0380661921720977,0.1051020617615936,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,20,0.020154846793924135,1.0000000000000009,0.5959071709987983,0.07255693287899821,0.10041102311195782,AIR,0.0,-1,0.16382587604565954,0.07118337003175837,0.7733008350458499,UNLOADING,0.07752992408020579,0.0,0.0861056385242421,0.1123258554378781,0.5959071709987983,0.11040599644569493,0,ok,0.04700756676796671,0.48750391598208126,FLAT,0.0,-1,0.03480306314684235,0.04035166491387721,0.3887181435393928,SUPPORT,0.4429767454654854,0.004084242263092432,0.06436772576430883,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.10698790262466944,2,1.0404625741193088,0.10500903501037788,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,21,0.028675396800560263,1.0000000000000009,0.6916506991881786,0.07466119023874421,0.07820018342859368,AIR,0.0,-1,0.14512069550157028,0.0741551097822604,0.6608123944104713,UNLOADING,0.06691554980133134,0.0,0.08480532704357502,0.13037308532518954,0.6916506991881786,0.11457506334308123,0,ok,0.04519072598745913,0.4758215999411468,FLAT,0.0,-1,0.04415829839221781,0.044008246945583286,0.515264243431721,UNLOADING,0.3933083296786637,0.006754965226002767,0.06507316744180841,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.11078447886161312,2,1.0424127989368555,0.1078563183266767,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,22,0.06897746726166057,1.0000000000000009,0.7800820572788767,0.07583580444559748,0.060902364090516255,AIR,0.0,-1,0.0858625392697117,0.07855600666776814,0.537077761981971,UNLOADING,0.05778938731379284,0.0,0.0853598156017298,0.14704200362067188,0.7800820572788767,0.11544341712877723,0,ok,0.04385786280059669,0.43355316793915594,FLAT,0.0,-1,0.06585089673982074,0.04560422255187313,0.6303043817514149,UNLOADING,0.3472377289993628,0.010910996535697617,0.06327788396000711,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.11583810193641161,2,1.0438913412405453,0.11366407447102524,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,23,0.11146008105175448,1.0000000000000009,0.8036460223115713,0.07643961073535108,0.047430808844593865,AIR,0.0,-1,0.05837810199218373,0.08199758372873682,0.43933494178026344,UNLOADING,0.04991447813178499,0.0,0.08496649138676397,0.1514837063868415,0.8036460223115713,0.1126884961919368,0,ok,0.04422264175610829,0.39965967063439595,FLAT,0.0,-1,0.05732126052286271,0.045661557818391485,0.6865822997459547,UNLOADING,0.30592258717504706,0.013667557168906254,0.06042416973461122,0.0,-0.0050000000000000044,0.6299999999999999,0,staged_v3,0.12352097929622383,2,1.0445315659522922,0.12049999195801189,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,24,0.142811535706049,1.0000000000000009,0.7534456268342475,0.07663939638648659,0.03693915106987982,AIR,0.0,-1,0.04092107044141377,0.08450485161041561,0.35527054606572517,UNLOADING,0.0431124863055753,0.0,0.08360021384215807,0.14202115476850974,0.7534456268342475,0.10682347062479303,0,ok,0.04549927531746252,0.3550005011459032,FLAT,0.0,-1,0.06080660054621495,0.04248517089100866,0.6851831252035109,UNLOADING,0.2695216510045479,0.01677398536916689,0.052793544669888205,0.0,-0.0050000000000000044,0.6249999999999999,0,staged_v3,0.12914288476709287,2,1.0448093115206263,0.12640263414241648,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,25,0.14468764823503888,1.0000000000000009,0.5821944992082897,0.0769888529182954,0.02876823977921533,AIR,0.0,-1,0.09890532679639316,0.08158624762670488,0.2950357744317934,UNLOADING,0.03723002077569669,0.0,0.07552776300646599,0.1097410777003891,0.5821944992082897,0.09756130296172924,0,ok,0.048604553115325445,0.29450721968437815,FLAT,0.0,-1,0.10673132655574888,0.043854932086310285,0.6807765996364472,UNLOADING,0.2368862163792518,0.015183897895512076,0.044251927163379404,0.0,-0.0050000000000000044,0.6199999999999999,0,staged_v3,0.13858582705765846,2,1.0439012545969986,0.13605803773863764,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,26,0.13406604699232924,1.0000000000000009,0.37831811370123997,0.07699670628878244,0.02240472766763884,AIR,0.0,-1,0.09127355855293674,0.07640018835416398,0.2518756745708194,UNLOADING,0.0321350819093494,0.0,0.06356065856671095,0.07131128440342582,0.37831811370123997,0.09155630995189504,0,ok,0.05248041350331965,0.22936245331037597,FLAT,0.0,-1,0.23136750706999404,0.04655629972827688,0.6742705260267791,UNLOADING,0.2071938176870804,0.024128138010343844,0.03458538829099511,0.0,-0.0050000000000000044,0.6149999999999999,0,staged_v3,0.1472131314304427,2,1.0429179058963756,0.14497527600364624,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,27,0.11583792410154689,0.8000000000000007,0.5471094142685586,0.0,0.0174488194520587,AIR,0.0,-1,0.11084120231814715,0.06835960747674759,0.22095011165294004,UNLOADING,0.027725635382169874,0.0,0.04576989810977351,0.10312769499455512,0.5471094142685586,0.08739864823419376,0,ok,0.05263677554367191,0.17862765824529933,FLAT,0.0,-1,0.4923190633506866,0.055398185575641745,0.6412562287315372,UNLOADING,0.18063686447776117,0.0312750419209423,0.025787769515634565,2.500000000000002,-0.0040000000000000036,0.6109999999999999,0,staged_v3,0.15085711284547992,2,1.04204895715901,0.1486760342973189,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,28,0.06423553201040315,0.6000000000000005,0.351118245389483,0.0,0.013589154252934877,AIR,0.0,-1,0.16723048447023625,0.05552415986117037,0.19879097752515978,UNLOADED,0.02532022361261043,0.0030090808940500882,0.0319304679822079,0.06618423001541629,0.351118245389483,0.08569797285825752,0,ok,0.06651652950722939,0.13911536011965042,FLAT,0.0,-1,0.9684738564697714,0.056290155370037814,0.5925019500740185,UNLOADING,0.1575051882376691,0.027559990677211134,0.027065106826489792,2.500000000000002,-0.0030000000000000027,0.6079999999999999,0,staged_v3,0.14762315823591565,2,1.0415181513550118,0.1462376028598543,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,29,0.04528821467060027,0.5910196411712976,0.2994992624874302,0.0,0.010583243973463795,AIR,0.0,-1,0.1914780547493109,0.04281462932252521,0.182913264107401,UNLOADED,0.02293839570701359,0.01132967448764418,0.022815988717725874,0.056454280967164316,0.2994992624874302,0.08568854316599175,0,ok,0.08619860333861487,0.10834315139844423,AIR,0.0,-1,1.196233609042901,0.05209829921092773,0.5522546162559604,UNLOADING,0.1361851185576852,0.019996758304319934,0.032615972508478086,0.11225448535878702,-0.002955098205856488,0.6050449017941434,0,staged_v3,0.14346179025821648,2,1.0407430056055034,0.142625075139474,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,30,0.09041794012142977,0.7910196411712977,0.8126941625664702,0.0,0.00824223869396933,FLAT,0.0,-1,0.2559642266193113,0.024664493724852736,0.17228853217044712,UNLOADED,0.020636081389952633,0.008949932883669624,0.029750566766598766,0.15318924064404793,0.8126941625664702,0.08888172456329577,0,ok,0.13331866245448115,0.08437773114953215,AIR,0.0,-1,2.186657273216436,0.033879040326899666,0.5555062288430965,UNLOADING,0.11673010162087302,0.018896271115255166,0.04192469865461079,-2.500000000000002,-0.003955098205856489,0.6010898035882869,0,staged_v3,0.13038174926898843,2,1.039160545097033,0.12948773866586544,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,31,0.09534380119179271,0.9910196411712979,0.6730632778335317,0.0,0.006419061949124748,FLAT,0.0,-1,0.28555749513626,0.011973835207163507,0.15139485715843307,UNLOADED,0.018466248188851668,0.02059590765075815,0.03632268207891965,0.12686943894257335,0.6730632778335317,0.09163772741448309,0,ok,0.18447169307965572,0.06571344309304411,AIR,0.0,-1,2.261476380990219,0.0184478575174197,0.6001561218515764,UNLOADING,0.10005437281789116,0.036559948575159124,0.05390833702266877,-2.500000000000002,-0.00495509820585649,0.5961347053824304,0,staged_v3,0.11628912431342082,2,1.0368164391969328,0.1148236987814801,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,32,0.08747885564159553,1.0000000000000009,0.5245620614440879,0.0,0.004999170472562212,FLAT,0.0,-1,0.1651779288698802,0.007582702659639229,0.12771559669486832,UNLOADED,0.016451169652255654,0.023803077175104187,0.04030206328279633,0.09887761911507986,0.5245620614440879,0.0937344831134628,0,ok,0.2416958887111666,0.05117768093918096,FLAT,0.0,-1,2.469806872496463,0.007271367916315906,0.6599708641525763,UNLOADING,0.08576089098676386,0.05072717529131291,0.06923563096248155,-0.11225448535878702,-0.0050000000000000044,0.5911347053824304,0,staged_v3,0.10108906945076684,2,1.0334384000416803,0.09929384155516861,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,33,0.9999999999999999,0.8000000000000007,1.0000000000000002,0.0,0.04077182709662191,FLAT,0.0,-1,0.10918230867881068,0.1210402164943319,0.10282231050013013,LOADING,0.020476850448051608,0.0,0.0496395003542743,0.18849555921538763,1.0000000000000002,0.07417717670940756,0,ok,0.2304282278216244,0.03985721799121264,FLAT,0.0,-1,1.6454710315460728,0.012562633328635026,0.7182164051062379,UNLOADING,0.07350933513151188,0.04834818692667687,0.06721143934937014,2.500000000000002,-0.0040000000000000036,0.5871347053824304,0,staged_v3,0.264745130084003,2,0.9701362503892024,0.20090933286891463,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,34,0.89697265625,0.6000000000000005,0.89697265625,0.0,0.10580485414377509,FLAT,0.0,-1,0.06987152932285735,0.052232183507110355,0.07966307682020939,LOADING,0.03585670314247499,0.026177638120316843,0.0028055157206936287,0.16907536244075538,0.89697265625,0.07416896384656352,0,ok,0.22403214367587518,0.03104083258260409,FLAT,0.0,-1,1.3242729960812811,0.06335132149865574,0.7980932314525789,UNLOADING,0.0630080015412959,0.0015533400739732028,0.09219641924283295,2.500000000000002,-0.0030000000000000027,0.5841347053824304,1,staged_v3,0.32514175530940015,2,0.9816820313297729,0.32514175530940015,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,35,1.0,0.40000000000000036,1.0,0.0,0.20439711564522034,FLAT,0.0,-1,0.012145025389258692,0.022211444980605465,0.06588082782976455,LOADING,0.06687161540607942,0.0060825964108827645,0.036986742832670096,0.1884955592153876,1.0,0.07416915835639266,0,ok,0.2889400938811498,0.024174624722520445,FLAT,0.0,-1,0.49955572035815904,0.11942847100329754,0.8553274785189976,UNLOADING,0.05400685846396792,0.0,0.17010144052536655,2.500000000000002,-0.0020000000000000018,0.5821347053824304,0,staged_v3,0.3114535572143587,2,0.9943101545384038,0.3114535572143587,2,1,1,1
v3_torso_proxy:v3_left_forearm_proxy,36,1.0,0.6000000000000005,0.9999688302452288,0.0,0.27877013401071027,FLAT,0.0,-1,0.021990072386707468,0.012460755957612563,0.0624242797579917,SUPPORT,0.14349729232486355,0.015660458030287025,0.024529826879213266,0.1884896838550314,0.9999688302452288,0.0759495482036011,0,ok,0.28828218037356595,0.018827216664356265,FLAT,0.0,-1,0.6926230423683997,0.028782311784786394,0.8963376085792026,UNLOADING,0.04629159296911536,0.04103456864417375,0.12988409575544013,-2.500000000000002,-0.0030000000000000027,0.5791347053824304,0,staged_v3,0.3764651616905213,2,1.0002105992488575,0.21239323760133658,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,37,0.53076171875,0.40000000000000036,0.5307501324627392,0.0,0.3441262908745196,FLAT,0.0,-1,0.010795771457778072,0.012676326427532499,0.07989374634539183,SUPPORT,0.20479783385989084,0.026088030871457543,0.002906656445812052,0.10004404302220507,0.5307501324627392,0.08879419583103387,0,ok,0.2631156014945375,0.014662651081255662,FLAT,0.0,-1,1.0429229781483975,0.0268435009780744,0.925722650818043,UNLOADING,0.03967850825924173,0.04444263156282776,0.10915852028169534,2.500000000000002,-0.0020000000000000018,0.5771347053824304,1,staged_v3,0.313163799710198,2,1.0276515791026724,0.23115252023972546,2,0,1,1
v3_torso_proxy:v3_left_forearm_proxy,38,1.0,0.6000000000000005,0.9616414079893594,0.0,0.393214521311407,FLAT,0.0,-1,0.007202436065125127,0.006458177588209612,0.14238447488700112,SUPPORT,0.2538382670879127,0.025661046156140444,0.036638762557991214,0.181265134963627,0.9616414079893594,0.0916559748365313,0,ok,0.27476249249618995,0.01141928414398469,FLAT,0.0,-1,0.8593495964888934,0.02122668966547156,0.9357262336580401,UNLOADING,0.034010149936492914,0.050559622017430444,0.08428720727478292,-2.500000000000002,-0.0030000000000000027,0.5741347053824304,0,staged_v3,0.2945908514369772,2,1.0178411180798748,0.17611444503318582,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,39,0.912116181353224,0.40000000000000036,1.0000000000000002,0.0,0.42185870269296144,FLAT,0.0,-1,0.00889566816570658,0.03654564982853131,0.22798326926484946,SUPPORT,0.29307061367033016,0.016263440716735796,0.02013572274650668,0.18849555921538763,1.0000000000000002,0.08814249490652509,0,ok,0.0,0.008893347433450154,AIR,0.0,-1,0.7741078883150905,0.01177504750746134,0.9035146798736878,UNLOADING,0.0291515570884225,0.05840068648622306,0.0737892974593968,2.500000000000002,-0.0020000000000000018,0.5721347053824304,0,staged_v3,0.2795299334550389,2,1.026665987400906,0.23738865502691406,2,0,0,0
