active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_right_hand_proxy,10,0.08254413442959667,1.0000000000000009,0.48115938768062105,0.0,0.010996014764968573,FLAT,0.0,-1,2.6000034819926445,0.11080947320915127,0.7424439811456746,UNLOADING,0.013589370959099765,0.0,0.11506949691388225,0.09069640785259214,0.48115938768062105,0.061946459686715596,0,ok,0.0,0.231118546941337,FLAT,0.0,-1,0.06769363859316083,0.05806653652758214,0.40492679842030144,LOADING,0.07859867401066736,0.0,0.10800783005391351,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.23663033961987107,2,1.063521848271902,0.23362116267515748,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,11,0.07247360206388909,1.0000000000000009,0.5384180539490251,0.0,0.008563704909622254,FLAT,0.0,-1,2.5674133604328206,0.1071078209489543,0.6858673616693034,UNLOADING,0.012032337853106253,0.0,0.11923806379764584,0.10148941217078222,0.5384180539490251,0.05714564001212119,0,ok,0.0,0.25744669498663925,FLAT,0.0,-1,0.07731706370454092,0.05644747128930102,0.5030530917664611,UNLOADING,0.08846640703024455,0.0,0.10598853742287068,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.2231002489654853,2,1.068905039602031,0.2207739767842477,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,12,0.11085841643595983,1.0000000000000009,0.6246756628599025,0.0,0.006669420089606247,FLAT,0.0,-1,2.5366316702232434,0.09909572148610599,0.5987585862480442,UNLOADING,0.010695724952042403,0.0,0.11998392185027192,0.11774858839902025,0.6246756628599025,0.05339512984381539,0,ok,0.0,0.24383945011820396,FLAT,0.0,-1,0.09050053396418871,0.06155625149704416,0.5965300126263271,UNLOADING,0.09044950559627467,0.0,0.10708359258386238,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.2057899135452639,2,1.0720268901259997,0.20483667093461774,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,13,0.061150114020963486,1.0000000000000009,0.7272290440492942,0.0,0.005194149588417504,FLAT,0.0,-1,2.3443151482428934,0.08982378008249639,0.5181194340555724,UNLOADING,0.009525329922217295,0.0,0.11915767038277822,0.13707944533574346,0.7272290440492942,0.046317641095505444,0,ok,0.0,0.20858340719160626,FLAT,0.0,-1,0.12177449373199378,0.06186798800955927,0.6731801814715367,UNLOADING,0.08726660355200819,0.0,0.10396719310411856,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.184779519501409,2,1.0719806676151928,0.18581574617777294,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,14,0.048887080620970406,1.0000000000000009,0.8442048699778699,0.0,0.004045207766849568,FLAT,0.0,-1,2.2313441196730057,0.07815770637534221,0.4421159694741419,UNLOADING,0.008486962335226902,0.0,0.11558534991856698,0.15912886905883217,0.8442048699778699,0.03195281949505936,0,ok,0.0,0.17125895759588447,FLAT,0.0,-1,0.11914222412537465,0.0610051554104728,0.7545780847589454,UNLOADING,0.08080433181248824,0.001723748827474475,0.09850821273124896,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.16514313810978568,2,1.0702096947940338,0.1670872453603454,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,15,0.16604104238227785,1.0000000000000009,0.4556932139178604,0.0,0.0031504109765089724,FLAT,0.0,-1,1.6740219847269988,0.06705580069091681,0.387657107389461,UNLOADING,0.007550129397375559,0.0,0.10441019741980698,0.08589614718810434,0.4556932139178604,0.025760440980264507,0,ok,0.0,0.13337661028366735,FLAT,0.0,-1,0.17853260792990328,0.061385645277095814,0.8241475134287977,UNLOADING,0.07261151420625007,0.0048217303943440745,0.09271644513644543,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.13839402402242246,2,1.0660019187931185,0.13952036134356222,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,16,0.1535259299301032,1.0000000000000009,0.3881214640559958,0.0,0.002453542535501937,FLAT,0.0,-1,1.4036406943875563,0.0575553603015839,0.3486356275675674,LOADING,0.0066998466540181215,0.0,0.08978174216985385,0.07315917241072989,0.3881214640559958,0.02274788147280123,0,ok,0.0,0.10387380853232972,FLAT,0.0,-1,0.18440545496844388,0.061749579465704876,0.8739961873294767,UNLOADING,0.06410822587845456,0.006950229900768962,0.08618460462680451,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.11215192853976323,2,1.0620485905930677,0.11338153864534409,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,17,0.16462008498210967,1.0000000000000009,0.43270864139698656,0.0,0.0019108208479479089,FLAT,0.0,-1,0.9348787362983974,0.05096991267286936,0.31706477173955866,LOADING,0.005929149542295263,0.0,0.0696552040253478,0.0815636573374556,0.43270864139698656,0.02139553516440645,0,ok,0.0,0.08089700342558756,FLAT,0.0,-1,0.2511305142496321,0.05987289500612859,0.9097143229698957,UNLOADING,0.05599331371353046,0.010612821142366197,0.07682910411526622,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.09291537597029909,2,1.0572925428609414,0.09402760707138852,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,18,0.11834861393748848,1.0000000000000009,0.38678839009715227,0.0,0.0014881487726909972,FLAT,0.0,-1,0.46495767991505677,0.03976777880899554,0.2790783819104813,LOADING,0.005235390839276844,0.0,0.05474153348329153,0.07290789388938221,0.38678839009715227,0.020262826522852353,0,ok,0.0,0.06300264961597772,FLAT,0.0,-1,0.3856334921768324,0.06183227977289124,0.9353074855115775,UNLOADING,0.048576526014896204,0.009933094502687645,0.07167874199347612,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.09351028177374966,2,1.0528063359626896,0.09459206935782896,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,19,0.1126972108761455,1.0000000000000009,0.4653367362406251,0.0,0.0011589714294984988,FLAT,0.0,-1,0.2886033375568181,0.028252950713261234,0.2416024893508979,LOADING,0.00461304372610088,0.008827173754283664,0.0454269400233613,0.08771390832113996,0.4653367362406251,0.019451717193547196,0,ok,0.0,0.0490665128564968,AIR,0.0,-1,0.49638092599262335,0.061080616104330056,0.9525963569309064,UNLOADING,0.041969298221638814,0.011549201742215263,0.06441063481189048,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.09422435304430977,2,1.0479607348842357,0.09526324033065023,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,20,0.024397482189156376,1.0000000000000009,0.4493797155050453,0.0,0.0009026078568508164,FLAT,0.0,-1,0.173421383705773,0.015215878882429867,0.20867792515150263,LOADING,0.00405607369695186,0.020218017375145267,0.04406848490394496,0.0847060807741753,0.4493797155050453,0.019010654866521367,0,ok,0.0,0.03821303863522286,AIR,0.0,-1,1.3034951858211428,0.06662821013866663,0.9340286523111814,UNLOADING,0.0363338221411262,0.009714745811672684,0.06198668680388639,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.09413950246516588,2,1.0442374840998405,0.09513883562869892,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,21,0.09943887264393386,1.0000000000000009,0.4875256812330028,0.0,0.010027727589643383,FLAT,0.0,-1,0.13684024831690417,0.006077888349598638,0.17382249254406698,LOADING,0.0049017955546532205,0.02761323627760471,0.044898301481940975,0.09189642591587766,0.4875256812330028,0.018092675759522007,0,ok,0.0,0.029760344412649412,AIR,0.0,-1,1.6310230305064146,0.0751399160699529,0.8828486192746018,UNLOADING,0.03164134261222321,0.007120922033428262,0.06202150893030184,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.10318597104651911,2,1.0416187319631756,0.10432662481061981,2,1,0,0
v3_torso_proxy:v3_left_forearm_proxy,22,0.8864171350233433,1.0000000000000009,1.0000000000000002,0.0,0.09796354246777318,FLAT,0.0,-1,0.0250420047675074,0.0494030834609747,0.14377637755177464,LOADING,0.02069717628364604,0.0,0.0779102375681747,0.18849555921538763,1.0000000000000002,0.027753984758205497,0,ok,0.0,0.02317737953304607,AIR,0.0,-1,2.108217576218051,0.06370463927329025,0.8122737994932862,UNLOADING,0.02774272243868287,0.02833413905591145,0.03727955091875286,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.16071076229996836,2,1.0406100533925844,0.14769056149827064,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,23,0.5091315334749145,1.0000000000000009,0.7539782676173733,0.0,0.1784674123443418,FLAT,0.0,-1,0.005252695691700423,0.011059137689387093,0.11886344596568563,LOADING,0.04800857317101971,0.01988403460889719,0.059835171626970024,0.14212155519078595,0.7539782676173733,0.027132082324806014,0,ok,0.0,0.018050561329879432,AIR,0.0,-1,2.3715289781106685,0.09459026569332465,0.7142129919878955,UNLOADING,0.024516421506786065,0.0032964663878667505,0.057414183211528025,0.0,-0.0050000000000000044,0.6299999999999999,0,staged_v3,0.22514419862739227,2,1.0314011147116793,0.2269527303989854,2,1,0,0
v3_torso_proxy:v3_right_hand_proxy,24,0.760639910721637,1.0000000000000009,0.9806589958670459,0.0,0.24134394462211906,FLAT,0.0,-1,0.02949920988671838,0.04305933935354579,0.10744719735779804,LOADING,0.08148930137145512,0.0,0.07799132758949645,0.1848498658255593,0.9806589958670459,0.01230826146003862,0,ok,0.0,0.014057791298588522,AIR,0.0,-1,2.4895531523453607,0.09197812852685353,0.6109700124770877,UNLOADING,0.02179534734488657,0.014407862952614932,0.041140637671239454,0.0,-0.0050000000000000044,0.6249999999999999,0,staged_v3,0.27187259633489114,2,1.0463317881558565,0.2503217812219758,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,25,0.5819521971159666,1.0000000000000009,0.4626351964459217,0.0,0.2583422846665528,FLAT,0.0,-1,0.0657343651901815,0.01992344653888116,0.11182106339400535,SUPPORT,0.1551914410971641,0.010667606630819108,0.05717792934959459,0.08720468006679472,0.4626351964459217,0.009990122460893716,0,ok,0.0,0.010948218871595123,AIR,0.0,-1,2.6739238056704715,0.12020654188534827,0.5369931850606657,UNLOADING,0.019405883431187914,0.0,0.06249727621086157,0.0,-0.0050000000000000044,0.6199999999999999,1,staged_v3,0.22151503331919792,2,1.0530704784878404,0.22216853999436084,2,1,1,1
v3_torso_proxy:v3_right_hand_proxy,26,0.0,1.0000000000000009,0.0,0.0,0.2506040514547866,FLAT,0.0,-1,0.08477337115516266,0.014923446538881155,0.13488145226986625,SUPPORT,0.2141531528777313,0.016820626074612162,0.05217792934959459,0.0,0.0,0.009990122460893716,0,ok,0.0,0.008526481430435415,AIR,0.0,-1,2.6664109774041727,0.11520654188534826,0.48398647195988587,UNLOADING,0.01726215433597357,0.0,0.057497276210861564,0.0,-0.0050000000000000044,0.6149999999999999,1,staged_v3,0.15271228885640228,2,1.061800078049453,0.14922253767953159,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,27,6.103515625014311e-05,0.8000000000000007,4.853935146544575e-05,0.0,0.2591933529987068,FLAT,0.0,-1,0.07154007931362126,0.010922595581336056,0.1537849669194874,SUPPORT,0.26132252230218506,0.021766652764638315,0.04817598217195561,9.14945219843144e-06,4.853935146544575e-05,0.009990019299001687,0,ok,0.0,0.0066404304148668936,AIR,0.0,-1,2.696402981332575,0.11121023201948697,0.4460055023525753,UNLOADING,0.01532166970395547,0.0,0.053499109995317234,2.500000000000002,-0.0040000000000000036,0.6109999999999999,1,staged_v3,0.16416729716401213,2,1.066243984399978,0.16409947098052102,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,28,0.0,0.6000000000000005,0.0,0.0,0.26698883289069036,FLAT,0.0,-1,0.06499765647373473,0.007922595581336053,0.18612990810824592,SUPPORT,0.29905801784174807,0.026383899824076247,0.045175982171955606,0.0,0.0,0.009990019299001687,0,ok,0.0,0.005171572407029511,AIR,0.0,-1,2.6981308160422226,0.10821023201948708,0.43701393560038504,UNLOADING,0.013548791631417716,0.0,0.05049910999531733,2.500000000000002,-0.0030000000000000027,0.6079999999999999,1,staged_v3,0.1745950741136736,2,1.0747404511932954,0.1724945372296663,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,29,0.0,0.8000000000000007,0.0,0.0,0.2655347733664856,FLAT,0.0,-1,0.06088580157753613,0.0039225955813360506,0.2230296443829557,SUPPORT,0.32924641427339846,0.03222888663781174,0.0411759821719556,0.0,0.0,0.009990019299001687,0,ok,0.0,0.004027624640305053,AIR,0.0,-1,2.748772982046214,0.10421023201948706,0.4487941836687257,UNLOADING,0.011930399988034513,0.0009405991881189582,0.04649910999531733,-2.500000000000002,-0.0040000000000000036,0.6039999999999999,1,staged_v3,0.19192946167950728,2,1.0863642571020868,0.17996403764260474,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,30,0.0,0.0,0.0,0.0,0.2466919713503967,FLAT,0.0,-1,0.09249847814167295,0.0039225955813360506,0.2812950511623565,LOADING,0.3075396037554907,0.035142156976781774,0.0411759821719556,0.0,0.0,0.009990019299001687,0,ok,0.0,0.003136717223787261,AIR,0.0,-1,2.653227459783901,0.10421023201948706,0.47545808743341744,UNLOADING,0.010461105654278999,0.002273794376353541,0.04649910999531733,10.000000000000009,0.0,0.6039999999999999,1,staged_v3,0.21007570832996286,2,1.097178335967608,0.200094234461515,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,31,0.0,0.20000000000000018,0.0,0.0,0.20440668025768113,FLAT,0.0,-1,0.1304475111082502,0.0029225955813360497,0.35493732112806786,LOADING,0.28244182046846894,0.03982427047506734,0.0401759821719556,0.0,0.0,0.009990019299001687,0,ok,0.0,0.002442877830159082,FLAT,0.0,-1,2.5699672724987335,0.10321023201948706,0.4945636093429454,UNLOADING,0.009143050468423676,0.004229070471829945,0.04549910999531733,-2.500000000000002,-0.0010000000000000009,0.6029999999999999,1,staged_v3,0.24801122423627275,2,1.1051595807150945,0.21777148519513417,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,32,2.7766069838021455e-05,2.44140625049738e-05,6.103515625015955e-05,0.0,0.15919208264970836,FLAT,0.0,-1,0.21303021741368486,0.0029234416581520395,0.43655357565343694,LOADING,0.2549067332234392,0.04390423712451981,0.0401761432655002,1.1504855909172385e-05,6.103515625015955e-05,0.00999000607650908,0,ok,0.0,0.0019025151670756676,FLAT,0.0,-1,2.320658695034218,0.10320740277708877,0.5082533139959757,UNLOADING,0.00797055119128913,0.004917239234071183,0.04549542646572761,2.49969482421869,-1.22070312524869e-07,0.6029998779296873,1,staged_v3,0.3152637091070904,2,1.1105392491331036,0.27270842230352876,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,33,0.0,0.1999755859374952,0.0,0.0,0.12397891862636068,FLAT,0.0,-1,0.3692024911877061,0.0039233195878395155,0.5201178396956314,UNLOADING,0.22699081009189326,0.04708257239694206,0.04117602119518768,0.0,0.0,0.009990006076509066,0,ok,0.0,0.0014816803019237546,FLAT,0.0,-1,1.665307934529098,0.10420728070677625,0.5201669114326317,UNLOADING,0.006933466626182327,0.004513041176216502,0.046495304395415084,2.500000000000002,0.000999877929687476,0.6039997558593748,1,staged_v3,0.3478664042723896,2,1.1127165372119885,0.30234070335105107,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,34,0.0,0.3999755859374954,0.0,0.0,0.09655487891055568,FLAT,0.0,-1,0.39195458653382853,0.005923197517526992,0.6052408307389081,UNLOADING,0.2000086834768851,0.04933884401941842,0.043175899124875156,0.0,0.0,0.009990006076509156,0,ok,0.0,0.0011539337793996958,FLAT,0.0,-1,1.4143584331794163,0.10620715863646372,0.5042332601129618,UNLOADING,0.006024697392136068,0.001716480680545536,0.048495182325102554,2.500000000000002,0.001999877929687477,0.6059996337890623,1,staged_v3,0.35914544577824803,2,1.1134097109446894,0.3142330820655094,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,35,0.0,0.5999755859374956,0.0,0.0,0.07519701530490544,FLAT,0.0,-1,0.7883881588690991,0.00892307544721447,0.703313452468431,UNLOADING,0.17462314910240023,0.051242597176207084,0.04617577705456263,0.0,0.0,0.009990006076509107,0,ok,0.0,0.0008986845310090289,FLAT,0.0,-1,0.4188047901091688,0.10920703656615122,0.4697745465875177,UNLOADING,0.0052320985379636364,0.0,0.05149506025479003,2.500000000000002,0.002999877929687478,0.6089995117187498,1,staged_v3,0.323965032405099,2,1.108627967794283,0.2840413233468853,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,36,0.0,0.3999755859374954,0.0,0.0,0.058563494404092774,FLAT,0.0,-1,0.9483453204234928,0.010922953376901946,0.7874147992675921,UNLOADING,0.15145551811826952,0.05344778658647766,0.04817565498425011,0.0,0.0,0.009990006076509107,0,ok,0.0,0.00069989621648399,FLAT,0.0,-1,0.5119979598283088,0.1112069144958387,0.420651238969203,LOADING,0.004542582176235994,0.0,0.05349493818447751,-2.500000000000002,0.001999877929687477,0.6109993896484373,1,staged_v3,0.30763591605346735,2,1.1033788565775986,0.27044227426397865,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,37,3.181621715273465e-05,0.1999755859374952,6.103514475657732e-05,0.0,0.04560929530130529,FLAT,0.0,-1,1.6859604626563194,0.011924784331433347,0.8476760475106156,UNLOADING,0.13081149954859533,0.05545901804409745,0.04917602142184067,1.1504853742683174e-05,6.103514475657732e-05,0.009990000868140399,0,ok,0.0,0.0005450797214664449,FLAT,0.0,-1,0.44352345023833084,0.11220156784254165,0.3473763612677173,LOADING,0.003944460709805511,0.0,0.054491443358539574,-2.500000000000002,0.000999877929687476,0.6119992675781247,1,staged_v3,0.30516374288476944,2,1.0967026376245972,0.26558289239007543,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,38,0.5531043334342491,2.44140625049738e-05,1.0000000000000002,0.0,0.035520554895991506,FLAT,0.0,-1,2.12356545063993,0.05011874048664043,0.8726516966452649,UNLOADING,0.11277035424168504,0.018513844345622824,0.06420717144363008,0.18849555921538763,1.0000000000000002,0.010010566946213953,0,ok,0.0,0.0004245085139144106,FLAT,0.0,-1,0.3096311148208515,0.045326034474294,0.29996056137092686,LOADING,0.003423419565800996,0.010762163797278505,0.029235864271267842,-2.500000000000002,-1.22070312524869e-07,0.6119991455078122,0,staged_v3,0.30715071215197515,2,1.0894733344232208,0.2637649372496799,2,0,0,0
v3_torso_proxy:v3_right_hand_proxy,39,0.013973050672949393,0.20002441406250515,0.04624150392961474,0.0,0.027663435968129008,AIR,0.0,-1,2.3305033272290787,0.05023281798069461,0.8683167760231429,UNLOADING,0.09718070512638155,0.01818302082046254,0.06334291141133674,0.008716318142173274,0.04624150392961474,0.009990001584648162,0,ok,0.0,0.0003306075630570213,FLAT,0.0,-1,0.2316413488803487,0.04323527519410377,0.27327052014203124,LOADING,0.0029686828081633594,0.01025231154873088,0.028411214458370686,-2.500000000000002,-0.0010001220703125258,0.6109990234374997,1,staged_v3,0.27245253096973393,2,1.080169476265479,0.2673803009433095,2,0,1,1
v3_torso_proxy:v3_right_hand_proxy,40,0.17649264001984483,0.40002441406250533,0.5553106148878354,0.0,0.021544305594424537,AIR,0.0,-1,2.5158695921195755,0.05815310090292987,0.8587726900826679,UNLOADING,0.08373241072591811,0.00978553360120353,0.06016678185504964,0.10467358489152329,0.5553106148878354,0.009991115088799463,0,ok,0.0,0.014537277549775523,FLAT,0.0,-1,0.13091573065349768,0.02497349199133958,0.2827684613869935,LOADING,0.004460265035384651,0.014164931078010097,0.031533716510918734,-2.500000000000002,-0.0020001220703125266,0.6089989013671872,0,staged_v3,0.2792774926449515,2,1.0768043600373418,0.27411757977791795,2,0,1,1
