active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_left_forearm_proxy,10,0.10064145868162104,1.0000000000000009,0.3288589603092768,0.0,0.20728960514788547,FLAT,0.0,-1,0.07478104617289781,0.07608036746344213,0.48770793064659,LOADING,0.22530027293060215,0.0,0.1121042168627158,0.06198845362648808,0.3288589603092768,0.06527891362944628,0,ok,0.0,0.1876353385829675,FLAT,0.0,-1,0.07358605689130766,0.06023364561707363,0.23055766082836437,LOADING,0.23195715279636056,0.0,0.10630264346049371,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.14546140275458677,2,0.9965323411144298,0.14410520858085754,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,11,0.12859363465001467,1.0000000000000009,0.34730703407835234,0.0,0.2241401419227794,FLAT,0.0,-1,0.06022348864206241,0.0751384964269511,0.5613127294642366,UNLOADING,0.20716129495160224,0.0,0.11275003844277992,0.0654658336080367,0.34730703407835234,0.07455172028462252,0,ok,0.0,0.23813555547822612,FLAT,0.0,-1,0.053180872520335126,0.06337032037133579,0.27141440609863743,LOADING,0.2236064359850425,0.0,0.1090084583814643,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.13892584666702532,2,1.0080817696737812,0.13734390704264032,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,12,0.13613525314593894,1.0000000000000009,0.4142245300373312,0.0,0.20135507692748675,FLAT,0.0,-1,0.1164285199534582,0.07588214635181635,0.6445659570379414,UNLOADING,0.18779088839612662,0.0,0.11168343785591936,0.07807948443011786,0.4142245300373312,0.08738543216429107,0,ok,0.0,0.3175616203237637,FLAT,0.0,-1,0.04443444756878474,0.06611108714650676,0.29655384900112447,SUPPORT,0.26888514878803405,0.0,0.11063625033733063,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.13878727882781808,2,1.0209205660984009,0.1358230722209102,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,13,0.1616904315852497,1.0000000000000009,0.5126049374912923,0.0,0.15681549158652966,FLAT,0.0,-1,0.2674916735966344,0.0773689731726967,0.7087494866253622,UNLOADING,0.16748827468663324,0.0,0.10851312276609584,0.09662375434898995,0.5126049374912923,0.10425881967540512,0,ok,0.0,0.3751275387069268,FLAT,0.0,-1,0.045676499530166524,0.06747124390719747,0.3353708981911341,SUPPORT,0.3051081190304272,0.0,0.11087310950286225,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.14289210511477413,2,1.032262917386557,0.13748980543067613,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,14,0.16887390355288176,1.0000000000000009,0.7178260546390047,0.0,0.1221280276453166,FLAT,0.0,-1,0.2881092261564372,0.07914649829630545,0.7568021435777336,UNLOADING,0.14780441752174567,0.0,0.10456318683909745,0.13530702358855456,0.7178260546390047,0.12451689621480458,0,ok,0.0,0.40176012025144353,FLAT,0.0,-1,0.05089478232495943,0.06691008005926548,0.3836259792789316,SUPPORT,0.3340864952243418,0.0,0.1093457499139369,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.14842326131260636,2,1.0426227630478073,0.14186815932577448,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,15,0.15137429672529887,1.0000000000000009,0.6186690786438027,0.0,0.09511340356513875,FLAT,0.0,-1,0.7594567576696595,0.07941649400503435,0.7595570482674132,UNLOADING,0.1299565503761441,0.0,0.10004835882038027,0.11661637394823221,0.6186690786438027,0.14768556524331125,0,ok,0.0018107362158228217,0.37854289902120264,FLAT,0.0,-1,0.07888627397222983,0.06398703869593668,0.43694520452845664,SUPPORT,0.35726919617947345,0.0,0.104591598251607,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.1400898075041928,2,1.051359293498066,0.13635471035768748,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,16,0.12217036951104954,1.0000000000000009,0.7103950728723093,0.0,0.07407439317711662,FLAT,0.0,-1,0.9812511677412802,0.07804736290066074,0.7211018565247409,UNLOADING,0.1143426447132884,0.0,0.09665119429028296,0.13390631652492196,0.7103950728723093,0.1725122359637146,0,ok,0.004254628338751931,0.3458683837037797,FLAT,0.0,-1,0.08509590044111397,0.05562782284559773,0.45602694701053725,UNLOADING,0.3330730955145902,0.0,0.09441261144544055,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.13066157586712185,2,1.0590795069884709,0.1279311329274008,2,0,0,0
v3_torso_proxy:v3_left_forearm_proxy,17,0.08711456481681142,1.0000000000000009,0.7917684530038153,0.0,0.05768919541187755,FLAT,0.0,-1,1.46564488884314,0.07360061829156406,0.6240052050242163,UNLOADING,0.10110667221156246,0.0,0.09721652016543672,0.1492448373180565,0.7917684530038153,0.1974152240289551,0,ok,0.004176075479288084,0.30261313315920896,FLAT,0.0,-1,0.09557059227382511,0.051771809125436385,0.44982502385440126,UNLOADING,0.30910394105983247,0.0,0.0863610999803126,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.13393200817997802,2,1.0643386301260087,0.13232675181360182,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,18,0.021260946917087742,1.0000000000000009,0.8386658652765274,0.0,0.04492839056152954,AIR,0.0,-1,1.5503438766323006,0.06732973569969425,0.5362094268948197,UNLOADING,0.08963962818237142,0.0,0.09583656215850582,0.15808479127015596,0.8386658652765274,0.2,0,ok,0.005208436832225071,0.26552311692614716,FLAT,0.0,-1,0.08967649163548416,0.04747991668839635,0.42390694826618636,UNLOADING,0.2866466164869634,0.0,0.07798797868144704,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.14521613787503337,2,1.067223782821306,0.14176914276223385,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,19,0.09560421341710057,1.0000000000000009,0.9292407594528845,0.0,0.03499026575145712,AIR,0.0,-1,1.5297592563782014,0.06175928407791466,0.4550780157515183,UNLOADING,0.07955781916241346,0.0,0.09502232006688671,0.17515775659880295,0.9292407594528845,0.2,0,ok,0.007521354476696228,0.21812061080502917,FLAT,0.0,-1,0.10815679849004453,0.029059192512831254,0.3821203136713892,LOADING,0.2647424954698963,0.015046823170738209,0.05921744729559163,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.15050433546224648,2,1.0667873755380617,0.14686452628059377,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,20,0.08220475387335237,1.0000000000000009,1.0000000000000002,0.0,0.027250446367111363,AIR,0.0,-1,1.545329094372222,0.053964395485020696,0.4252916883389287,UNLOADING,0.07042971042830484,0.0,0.08546692121238753,0.18849555921538763,1.0000000000000002,0.2,0,ok,0.006816179527140966,0.19615547805889744,FLAT,0.0,-1,0.08687923305549552,0.01921563580774852,0.3332844945553464,LOADING,0.2451869678133119,0.0224485889200188,0.04475813592552273,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.1503371638685532,2,1.059940824772962,0.14760237058523476,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,21,0.11729373985652813,1.0000000000000009,1.0000000000000002,0.0,0.02122266896975165,AIR,0.0,1,1.4245748457045857,0.05001073088818864,0.4039488521208059,UNLOADING,0.062175436967187095,0.0,0.07756836242589328,0.18849555921538763,1.0000000000000002,0.2,0,ok,0.006232323130392166,0.1706055228185748,FLAT,0.0,-1,0.1020900682648019,0.011581070647064082,0.2761915580029274,LOADING,0.22747626337225757,0.02722850725308229,0.03243867968720278,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.14722335558127284,2,1.0488497828598373,0.14526753552739977,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,22,0.1583077503348261,1.0000000000000009,0.9614168589285761,0.0,0.01652823121250779,AIR,0.0,1,1.3319390027308162,0.04340666162369852,0.38865604171407253,UNLOADING,0.05473672229943458,0.0010261404620051096,0.06498147719629088,0.18122280846284336,0.9614168589285761,0.2,0,ok,0.005001281258102002,0.1630494180759431,FLAT,0.0,-1,0.08953085356550296,0.0071516060448296795,0.22854291927409798,LOADING,0.21267200186173407,0.029275539918875222,0.023183087265849944,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.14209762964302464,2,1.0343955450795832,0.14227921471458152,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,23,0.18114760299686597,1.0000000000000009,1.0,0.0,0.012872199411086303,AIR,0.0,1,1.1043537885506758,0.036544821119532965,0.3847037908852724,UNLOADING,0.04804864989960253,0.007690368424730656,0.05454533514600302,0.1884955592153876,1.0,0.2,0,ok,0.0035203610558966394,0.1730330620657117,FLAT,0.0,-1,0.07530448045697467,0.006040667388235041,0.20852694233961314,LOADING,0.20165994823044575,0.029385679728745617,0.017733952180267083,0.0,-0.0050000000000000044,0.6299999999999999,0,staged_v3,0.16959824058222822,2,1.0215130030091457,0.17025390495353096,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,24,0.20900761516013192,1.0000000000000009,0.9999999999999999,0.0,0.01002487898120529,FLAT,0.0,1,0.8585775588746005,0.019820374972617325,0.36773168647568527,LOADING,0.04209004467490674,0.023566209351166944,0.03726867010606364,0.18849555921538758,0.9999999999999999,0.2,0,ok,0.003934219540470115,0.18624739059474565,FLAT,0.0,-1,0.06606147749465854,0.004388349161676961,0.23395313882217403,LOADING,0.19313262958448119,0.03230930777943174,0.013473664165910667,0.0,-0.0050000000000000044,0.6249999999999999,0,staged_v3,0.2012391866481861,2,1.0103563519419365,0.1992172763537152,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,25,0.13293617838068716,1.0000000000000009,0.9903066862763449,0.0,0.007807383600758748,FLAT,0.0,1,0.2552014515889339,0.0058225017563820446,0.354826664099428,LOADING,0.03679676911025677,0.03691883144858936,0.03720674645875137,0.18666841262439704,0.9903066862763449,0.2,0,ok,0.00444490673221004,0.19382814555488123,FLAT,0.0,-1,0.08000864627031885,0.004542265320807111,0.33993810848896455,LOADING,0.1837063856158278,0.037454640103641114,0.014816881720201795,0.0,-0.0050000000000000044,0.6199999999999999,0,staged_v3,0.209312729619905,2,1.0052663438370526,0.20849829603516504,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,26,0.38653901748339653,1.0000000000000009,0.9999874941240218,0.0,0.006080396462009757,FLAT,0.0,1,0.1842034197908703,0.06153764133130313,0.34344124407455473,LOADING,0.03211039317116732,0.0,0.06332074421027224,0.1884932019133016,0.9999874941240218,0.2,0,ok,0.144901349994111,0.187266580275549,FLAT,0.0,-1,0.09941666366871903,0.0732074890174519,0.4736307719711882,UNLOADING,0.17143339307866218,0.0,0.08669643813956443,0.0,-0.0050000000000000044,0.6149999999999999,0,staged_v3,0.2833341041303047,2,1.0361543366285146,0.2204486222982234,2,0,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,27,1.0,0.8000000000000007,0.8833255559929427,0.0,0.02246498967893881,FLAT,0.0,1,0.1216211021394009,0.064739886909485,0.3059027242428076,LOADING,0.02975074959472411,0.0,0.06873060441978535,0.1665029446461329,0.8833255559929427,0.2,0,ok,0.22953977823987448,0.163046604180843,FLAT,0.0,-1,0.12365913377367693,0.1128651990141446,0.6045947694342889,UNLOADING,0.146942908353139,0.0,0.08144302449819889,2.500000000000002,-0.0040000000000000036,0.6109999999999999,0,staged_v3,0.25194800189550454,2,1.0219728033168338,0.2413247806657642,2,1,1,1
v3_right_forearm_proxy:v3_left_forearm_proxy,28,0.6889038085937509,0.6000000000000005,0.6889038085937503,0.0,0.04891577197345237,FLAT,0.0,1,0.09144777603559488,0.08062174688064205,0.2751867209643176,LOADING,0.030891559891907238,0.0,0.08831844332870806,0.1298553086464893,0.6889038085937503,0.2,0,ok,0.14969227786974312,0.14225244881854246,FLAT,0.0,-1,0.1255817675347337,0.02518719495345129,0.7166797719350197,UNLOADING,0.12595106430269057,0.054049325157095485,0.006784663439655506,2.500000000000002,-0.0030000000000000027,0.6079999999999999,1,staged_v3,0.22571359483868386,2,1.0539702148897594,0.21952442075046621,2,0,1,1
v3_right_forearm_proxy:v3_left_forearm_proxy,29,0.12944026742807754,0.40000000000000036,0.8456207556897845,0.0,0.09823735785134538,FLAT,0.0,1,0.07526500668862497,0.14649424542112055,0.24648065112995773,LOADING,0.03951799789809761,0.0,0.15045126023816602,0.15939575722788457,0.8456207556897845,0.2,0,ok,0.1639552736893958,0.12242352448029534,FLAT,0.0,-1,0.13394284416308302,0.03909870996858695,0.7969921856725348,UNLOADING,0.10795805511659191,0.025750899315039787,0.04925009468025644,2.500000000000002,-0.0020000000000000018,0.6059999999999999,0,staged_v3,0.2791941009521177,2,1.080236340171575,0.2795074274258609,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,30,0.22875976562500017,0.20000000000000018,0.22875976562500017,0.0,0.14162127947713118,FLAT,0.0,1,0.07195085628158612,0.13962315902573588,0.2199882904446992,LOADING,0.05370764958135131,0.0,0.14927098644602554,0.04312019994746541,0.22875976562500017,0.2,0,ok,0.0951893948603874,0.12618176714125476,FLAT,0.0,-1,0.10696243723616637,0.007204193150427337,0.8545385447432209,UNLOADING,0.09253547581422164,0.06052273408673371,0.020462360298098267,2.500000000000002,-0.0010000000000000009,0.6049999999999999,1,staged_v3,0.2984305521771621,2,1.1005145158056417,0.2984853218409182,2,1,1,1
v3_right_forearm_proxy:v3_left_forearm_proxy,31,0.8987426757812501,0.0,0.8987426757812502,0.0,0.18307181364509534,FLAT,0.0,1,0.08268513228311043,0.0010081704745499307,0.19603041828749954,LOADING,0.07240295355300028,0.03379335043982505,0.028460006397011673,0.16940900326212055,0.8987426757812502,0.2,0,ok,0.10387667742215972,0.09827045905894287,FLAT,0.0,-1,0.18753634870687363,0.05903434743515858,0.8893587557065149,UNLOADING,0.0793161221264757,0.017573611861715896,0.05189432592360986,2.500000000000002,0.0,0.6049999999999999,1,staged_v3,0.152146292783298,2,1.106290579762866,0.15267733015721424,2,1,1,1
v3_right_forearm_proxy:v3_left_forearm_proxy,32,0.00030867527587472916,7.324218749271694e-05,0.00025033664382788666,0.0,0.19434539538399773,FLAT,0.0,1,0.09612570899139761,0.0010056938477183463,0.17646279759808398,LOADING,0.08993249548524657,0.03281744603218585,0.028468663203499552,4.7187345670440806e-05,0.00025033664382788666,0.2,0,ok,0.10385554232688769,0.07653311046789114,FLAT,0.0,-1,0.3404026251325339,0.05902920739537192,0.8793789656686583,UNLOADING,0.06798524753697917,0.01707656330319364,0.05189238498023928,-0.0009155273436589617,-3.662109374635847e-07,0.6049996337890624,1,staged_v3,0.1558131481761466,2,1.0996165618643239,0.15695791978409276,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,33,0.0,0.0,0.0,0.0,0.20661124331341701,FLAT,0.0,1,0.099167322703105,0.0010056938477183463,0.1589071748258967,LOADING,0.10670184325844045,0.03193966489357649,0.028468663203499552,0.0,0.0,0.2,0,ok,0.10385554232688769,0.05960404636328396,FLAT,0.0,-1,0.7389019371709205,0.05902920739537192,0.8406793034782006,UNLOADING,0.05827306931741072,0.015141580193670748,0.05189238498023928,0.0009155273436589617,0.0,0.6049996337890624,1,staged_v3,0.17568291436057934,2,1.0851569990001064,0.1767609674848157,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,34,0.0,0.0,0.0,0.0,0.23659120000941475,FLAT,0.0,1,0.08598330128323338,0.0010056938477183463,0.1440266696371536,LOADING,0.12586462608807258,0.03119563963413934,0.028468663203499552,0.0,0.0,0.2,0,ok,0.10385554232688769,0.04641967798194987,AIR,0.0,-1,0.9627647611593136,0.05902920739537192,0.7889814638848431,UNLOADING,0.04994834512920919,0.012556688214002881,0.05189238498023928,0.0,0.0,0.6049996337890624,1,staged_v3,0.19875107444142046,2,1.0626734198521965,0.2000265518243991,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,35,0.8376107037509024,0.20000000000000018,1.0,0.0,0.28650096113557455,FLAT,0.0,1,0.05429764284121029,0.004605935945225151,0.13469554514803506,SUPPORT,0.19069170087045806,0.027128841312176608,0.054154249991089476,0.1884955592153876,1.0,0.2,0,ok,0.06479277020728492,0.03615168156226501,AIR,0.0,-1,1.5871672202147094,0.05957205108780818,0.7220907078227414,UNLOADING,0.042812867253607875,0.006337216209670059,0.05476731918146702,-2.500000000000002,-0.0010000000000000009,0.6039996337890624,0,staged_v3,0.20608142529101028,2,1.0538471100215694,0.20803263638661273,2,1,0,0
v3_right_forearm_proxy:v3_left_forearm_proxy,36,0.581822047664248,0.40000000000000036,1.0000000000000002,0.0,0.33639442822375293,FLAT,0.0,1,0.056421445106864844,0.04073507576722287,0.12898744875638452,SUPPORT,0.24255336069636646,0.0,0.07346534242007757,0.18849555921538763,1.0000000000000002,0.2,0,ok,0.005560002527398913,0.02815495791004006,AIR,0.0,-1,1.7053915605994618,0.05054784716542558,0.6465171086918273,UNLOADING,0.03696192291784687,0.018054309754988382,0.03927154567960299,-2.500000000000002,-0.0020000000000000018,0.6019996337890624,0,staged_v3,0.22860221354050375,2,1.1041698118797025,0.18893803009840038,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,37,0.1683356329163898,0.6000000000000005,1.0000000000000002,0.0,0.3963878819240275,FLAT,0.0,1,0.04153113299974469,0.009242305749994163,0.12584738194678743,SUPPORT,0.2840426885570932,0.02205006334734521,0.061748054447883644,0.18849555921538763,1.0000000000000002,0.19420065512260515,0,ok,0.08235721843726232,0.021927103267681644,AIR,0.0,-1,1.93485595407216,0.06201658413162146,0.6062791349316119,UNLOADING,0.03289979999866964,0.008072679522784655,0.047241277223795945,-2.500000000000002,-0.0030000000000000027,0.5989996337890624,0,staged_v3,0.20078383817030146,2,1.1296132244630135,0.16448098571336167,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,38,0.11158154437832742,0.8000000000000007,1.0000000000000002,0.0,0.4390422933828147,FLAT,0.0,-1,0.045868231629846455,0.005337046681916408,0.1227180721212541,SUPPORT,0.3172341508456746,0.0257988569241463,0.05598102932774323,0.18849555921538763,1.0000000000000002,0.1742669334886248,0,ok,0.0,0.017076845195358025,AIR,0.0,-1,2.064319678687168,0.07349178573390051,0.5722879431869461,UNLOADING,0.028199828570288264,0.0,0.05513222173073319,-2.500000000000002,-0.0040000000000000036,0.5949996337890624,0,staged_v3,0.1620063931065333,2,1.1417892088314987,0.14822024421542138,2,0,0,0
v3_torso_proxy:v3_left_hand_proxy,39,0.3167405549482909,1.0000000000000009,0.4009039820355119,0.0,0.469058063175664,FLAT,0.0,-1,0.039920256981095394,0.012999528850225383,0.11923046615446059,SUPPORT,0.34378732067653966,0.01796199445749765,0.05721856682679374,0.07556862028545952,0.4009039820355119,0.16976071084452155,0,ok,0.0,0.013299460410533988,AIR,0.0,-1,2.1338411930629717,0.0717364887818419,0.5436108984611502,UNLOADING,0.025038385744206384,0.0010755975126965633,0.05110494741036095,-2.500000000000002,-0.0050000000000000044,0.5899996337890624,0,staged_v3,0.1400384285924736,2,1.146799851077599,0.14075307239881252,2,1,0,0
v3_torso_proxy:v3_left_hand_proxy,40,0.18218886005821924,1.0000000000000009,1.0000000000000002,0.015216194373612147,0.460462098040897,FLAT,0.0,-1,0.07179330070161631,0.022169973584244183,0.11442282652943761,SUPPORT,0.3650298565412317,0.008551167742227698,0.05843185224841625,0.18849555921538763,1.0000000000000002,0.15010804057240948,0,ok,0.0,0.010357630182151018,FLAT,0.0,-1,2.2048021847696435,0.07090009817704825,0.5208365743406105,UNLOADING,0.02217047314643298,0.003272082228297356,0.047769746488733174,0.0,-0.0050000000000000044,0.5849996337890624,0,staged_v3,0.13648021297182558,2,1.1486599251817002,0.13284729939409023,2,0,0,0
