active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,15,0.03859022196945851,1.0000000000000009,0.49056277231099843,0.0,0.0,FLAT,0.0,-1,0.2397122769479868,0.05239333661673377,0.3971489440328638,LOADING,0.0,0.0,0.08634562051613182,0.09246890409701251,0.49056277231099843,0.05231625418625238,0,ok,0.0,0.004458900747886659,AIR,0.0,-1,3.9057708325055147,0.21329194749530928,0.4727498999702128,UNLOADING,0.01030637170340133,0.0,0.07338727036745146,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.2539799679596998,2,0.9407535534972848,0.24989612456396385,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,16,0.058177262556508076,1.0000000000000009,0.5133233704182288,0.0,0.0,FLAT,0.0,-1,0.20551810864787912,0.05126751998733275,0.42185800176287563,LOADING,0.0,0.0,0.07656254591733976,0.0967591757653116,0.5133233704182288,0.05456139510409809,0,ok,0.0,0.003472595394091803,AIR,0.0,-1,3.893824083132205,0.19301583127228256,0.45617713387585734,UNLOADING,0.009103815285787497,0.0,0.0673585420086981,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.24888629821196093,2,0.934666174677874,0.24449038243904447,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,17,0.09426317026919136,1.0000000000000009,0.5454450882765131,0.0,0.012468328792747063,FLAT,0.0,-1,0.1228172122186523,0.05170183334024182,0.4475067967126857,LOADING,0.0013777333828688555,0.0,0.07096531128579506,0.10281397693596778,0.5454450882765131,0.05327971102323904,0,ok,0.0,0.00270446001220885,AIR,0.0,-1,4.101373193122684,0.1672786246185442,0.4625252152438353,UNLOADING,0.0080109243968098,0.0,0.06396859650246511,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.24367354107164324,2,0.935365035836803,0.2383263862586804,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,18,0.10878870901417335,1.0000000000000009,0.5031802137247477,0.0,0.009710344227383157,FLAT,0.0,-1,0.19983806245688523,0.055755443860330045,0.49939156635643367,UNLOADING,0.00207440274905711,0.0,0.06807951364603909,0.09484723577216458,0.5031802137247477,0.03175637880426882,0,ok,0.0,0.0021062355752935534,AIR,0.0,-1,4.302285082749804,0.1434242181065386,0.48529680148346077,UNLOADING,0.007021376081184531,0.0,0.06494513165602923,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.22602940838990984,2,0.9975539677408845,0.21921883280901858,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,19,0.08301344522919805,1.0000000000000009,0.6279649507321697,0.0,0.007562423688178899,FLAT,0.0,-1,0.2646807402976318,0.056373874344139326,0.5639277840272054,UNLOADING,0.0023190747704115535,0.0,0.0659349311967218,0.11836860455592366,0.6279649507321697,0.01215957344739646,0,ok,0.0,0.0016403379153714704,AIR,0.0,-1,4.494193872276705,0.12234780022269756,0.5042613336958919,UNLOADING,0.006134490773937357,0.0,0.06973721755481067,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.20660962206121228,2,1.0546241813063455,0.1986767408942507,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,20,0.038368797000415004,1.0000000000000009,0.07741898459403401,0.0,0.005889621490271468,FLAT,0.0,-1,0.41800563613033226,0.0540596775593772,0.6445042417333467,UNLOADING,0.0022868834400081362,0.0031655345272901397,0.06143069256456064,0.01459313479493992,0.07741898459403401,0.009990321935939808,0,ok,0.0,0.001277496452993017,AIR,0.0,-1,4.602310448886083,0.11478717823295284,0.5541019534352478,UNLOADING,0.005339511116643876,0.0,0.06611787709317779,0.0,-0.0050000000000000044,0.6449999999999999,1,staged_v3,0.18659511382647356,2,0.9754357816181332,0.17904575949888463,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,21,0.0,1.0000000000000009,0.0,0.0,0.004586841828617593,FLAT,0.0,-1,0.32463569162831507,0.04905967755937719,0.7452761584257719,UNLOADING,0.0021270969444753783,0.013204130361911405,0.05643069256456064,0.0,0.0,0.009990321935939794,0,ok,0.0,0.0009949152379619037,FLAT,0.0,-1,4.6102897385104,0.10978717823295284,0.5895446866077217,UNLOADING,0.004635062135094238,0.0,0.061117877093177786,0.0,-0.0050000000000000044,0.6399999999999999,1,staged_v3,0.17402063210454324,2,0.938062641172875,0.16569597465050626,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,22,0.7167824077673749,1.0000000000000009,0.8824773172778483,0.0,0.010122319446273956,FLAT,0.0,-1,0.11269085006021842,0.09356241095517494,0.8174823919624281,UNLOADING,0.002087154742854056,0.005283347377602124,0.060590772220519284,0.16634305541518304,0.8824773172778483,0.010840676845695923,0,ok,0.0,0.0007748407664144038,FLAT,0.0,-1,4.387171912108466,0.06895534284064131,0.6042747916816226,UNLOADING,0.004016713833466906,0.0,0.0809001425300136,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.1862341848003795,2,1.090830494004624,0.16474314488630648,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,23,0.11301517688298196,1.0000000000000009,0.24339186842010355,0.0,0.007883270311257067,FLAT,0.0,-1,0.3596800462487572,0.10181270606923572,0.8692204191100454,UNLOADING,0.0019362713206389653,0.0070819935054297,0.06137902745007257,0.04587828634632546,0.24339186842010355,0.009990034327013814,0,ok,0.0,0.0006034465956391852,FLAT,0.0,-1,4.30922513413515,0.05971409720714195,0.5767409294964863,UNLOADING,0.0034793853208528835,0.0,0.08572546980444504,0.0,-0.0050000000000000044,0.6299999999999999,1,staged_v3,0.1653493633065718,2,1.0668184901760882,0.16249280311160805,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,24,0.0,1.0000000000000009,0.0,0.0,0.006139497091570561,FLAT,0.0,-1,0.4375579130662498,0.09681270606923571,0.90629233550863,UNLOADING,0.001741849408205204,0.013935589325358926,0.05637902745007257,0.0,0.0,0.009990034327013744,0,ok,0.0,0.00046996468122557087,FLAT,0.0,-1,4.182042339861747,0.054714097207141946,0.5387890679624132,UNLOADING,0.003013294967681442,0.0,0.08072546980444503,0.0,-0.0050000000000000044,0.6249999999999999,1,staged_v3,0.18260297052461893,2,0.9859248870774789,0.15913010010724193,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,25,0.0,1.0000000000000009,0.0,0.0,0.004781445142579765,FLAT,0.0,-1,1.038412884117136,0.09181270606923571,0.9328555243511897,UNLOADING,0.0015388777251676134,0.020263748767486926,0.05137902745007256,0.0,0.0,0.009990034327013828,0,ok,0.0,0.0003660088617543778,FLAT,0.0,-1,3.633558848722771,0.04971409720714194,0.49337238370128955,UNLOADING,0.0026093142861804966,0.0,0.07572546980444503,0.0,-0.0050000000000000044,0.6199999999999999,1,staged_v3,0.20446933412057144,2,0.9814652075571557,0.16786471007510706,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,26,0.0,1.0000000000000009,0.0,0.0,0.003723793221254086,FLAT,0.0,-1,0.9181625486530034,0.0868127060692357,0.9518888808655681,UNLOADING,0.0013446317443293464,0.026215416593205858,0.04637902745007256,0.0,0.0,0.0099900343270138,0,ok,0.0,0.000285047988145383,AIR,0.0,-1,3.255980992146125,0.04471409720714194,0.4728929075787647,UNLOADING,0.0022580195047592596,0.003930548171796298,0.07072546980444502,0.0,-0.0050000000000000044,0.6149999999999999,1,staged_v3,0.22643670997587692,2,1.0468867762498153,0.1830701815125092,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,27,0.0,1.0000000000000009,0.0,0.0,0.0029000930767086714,FLAT,0.0,-1,1.0190055177673383,0.0818127060692357,0.9655268767534338,UNLOADING,0.0011668236760051386,0.03189731638759915,0.041379027450072554,0.0,0.0,0.009990034327013828,0,ok,0.0,0.0002219955963805528,AIR,0.0,-1,2.6415029881931402,0.03971409720714193,0.4664034850702569,UNLOADING,0.001952367586444853,0.008606077046370918,0.06572546980444502,0.0,-0.0050000000000000044,0.6099999999999999,1,staged_v3,0.2399980041979761,2,1.033682948225756,0.1922128275174782,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,28,0.0,1.0000000000000009,0.0,0.0,0.002258594759120673,AIR,0.0,-1,1.5530234072319409,0.0768127060692357,0.9752989278205662,UNLOADING,0.0010081045383142804,0.03738591894095577,0.03637902745007255,0.0,0.0,0.0099900343270138,0,ok,0.0,0.00017289034429957806,AIR,0.0,-1,2.012917830952599,0.03471409720714193,0.4617536106553688,UNLOADING,0.0016867518746058452,0.013373583325626513,0.060725469804445015,0.0,-0.0050000000000000044,0.6049999999999999,1,staged_v3,0.2656829717064855,2,1.0467361746512325,0.21098134845377517,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,29,0.0012809980154393596,1.0000000000000009,0.0023193359375000256,0.0,0.0017589953670441513,AIR,0.0,-1,1.9547415424550425,0.0721133114400443,0.9778604026573385,UNLOADING,0.000869652954148521,0.042450101767106486,0.03144291836576044,0.00043718452454741263,0.0023193359375000256,0.0099900005763454,0,ok,0.0,0.0001346471355259962,AIR,0.0,-1,1.7004531482491518,0.029686534704594036,0.4584218300468655,UNLOADING,0.0014562047424118104,0.01823455679774924,0.05580220613851821,0.0,-0.0050000000000000044,0.5999999999999999,1,staged_v3,0.2890470526447887,2,1.0623178543176561,0.23520973322197744,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,30,0.0,1.0000000000000009,0.0,0.0,0.0013699069692729583,AIR,0.0,-1,2.8935721232310985,0.06711331144004425,0.9205669575754946,UNLOADING,0.0007609619433284301,0.04458542951301438,0.02644291836576036,0.0,0.0,0.009990000576345456,0,ok,0.0,0.00010486329458596741,AIR,0.0,-1,1.0377526295387378,0.02468653470459384,0.43692558805500975,UNLOADING,0.0012566106132006387,0.02215974469815665,0.05080220613851805,0.0,-0.0050000000000000044,0.5949999999999999,1,staged_v3,0.2932276475258661,2,1.0445133022419804,0.23714935110425317,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,31,0.0,1.0000000000000009,0.0,0.0,0.0010668846204047548,AIR,0.0,-1,3.1886170258948834,0.06211331144004425,0.8196182907060259,UNLOADING,0.0006797454473455205,0.04453799616954095,0.021442918365760354,0.0,0.0,0.009990000576345429,0,ok,0.0,8.166761593899884e-05,AIR,0.0,-1,0.7847678003515379,0.019686534704593837,0.3808867661576715,UNLOADING,0.0010843178830011457,0.02435780360328974,0.04580220613851804,0.0,-0.0050000000000000044,0.5899999999999999,1,staged_v3,0.29910029504583124,2,1.0570425093661873,0.24466598039227808,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,32,0.5263675641051913,1.0000000000000009,0.9999999999999999,0.0,0.0008308905778180617,AIR,0.0,-1,3.7551481259327737,0.2054386799079649,0.6994855916646185,UNLOADING,0.0006183096106367944,0.0,0.08712642384555491,0.18849555921538758,0.9999999999999999,0.010028982674247948,0,ok,0.0,6.360280324486704e-05,FLAT,0.0,-1,0.27851698690297816,0.005748000971222959,0.34374198984593296,LOADING,0.0009353781638720817,0.036439098521073694,0.04745552396727987,0.0,-0.0050000000000000044,0.5849999999999999,0,staged_v3,0.3094062802563883,2,1.0682094095280543,0.26984263040662104,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,33,0.5129576099944368,1.0000000000000009,0.5459874752392885,0.0,0.0006470982326513585,AIR,0.0,-1,4.13005382318599,0.2298662095617605,0.6186403561995045,UNLOADING,0.0005652335450469456,0.0,0.09250983497467778,0.10291621446982727,0.5459874752392885,0.010176564662852793,0,ok,0.0,4.9533912972638944e-05,FLAT,0.0,-1,0.22352220943749004,0.03185760144689804,0.3215822043381357,LOADING,0.0008065533816116992,0.009221508770008748,0.06268661629553031,0.0,-0.0050000000000000044,0.5799999999999998,0,staged_v3,0.322003392535463,2,0.9804138030587979,0.298896568812714,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,34,0.017348995171937956,1.0000000000000009,0.024243797515816276,0.0,0.0005039606103130001,AIR,0.0,-1,4.185800997060547,0.22491496854623672,0.5424892265006406,UNLOADING,0.0005174240969884548,0.0,0.08740751000425323,0.004569848170248414,0.024243797515816276,0.009990064163851224,0,ok,0.0,3.857705021168203e-05,FLAT,0.0,-1,0.31146572845917053,0.02686622633221895,0.32687694176940935,LOADING,0.000695041055955171,0.01447762075625152,0.05811412066439169,0.0,-0.0050000000000000044,0.5749999999999998,1,staged_v3,0.32982040858559414,2,1.0360612159208158,0.3112373280508116,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,35,0.0,1.0000000000000009,0.0,0.0,0.0003924849179489076,AIR,0.0,-1,5.038904692231475,0.2199149685462367,0.5061475449132382,UNLOADING,0.0004711963174634747,0.0,0.08240751000425323,0.0,0.0,0.00999006416385137,0,ok,0.0,3.004383691344287e-05,FLAT,0.0,-1,0.20627288871723137,0.021866226332218946,0.34307424229846933,LOADING,0.0005985689865799502,0.020287485782704524,0.05311412066439169,0.0,-0.0050000000000000044,0.5699999999999998,1,staged_v3,0.35467241253972726,2,1.0451880280664334,0.3331345812102908,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,36,0.5816962145155663,1.0000000000000009,0.7365326378921604,0.0,0.00030566756144232533,AIR,0.0,-1,5.080914563923995,0.17504896311719026,0.49833057935436076,UNLOADING,0.00042578885331996923,0.0,0.05524310296305826,0.13883313145986736,0.7365326378921604,0.024755090190963072,0,ok,0.0,2.3398163714658887e-05,FLAT,0.0,-1,0.2581398323812885,0.02427299826857463,0.38285782476024754,LOADING,0.0005151219875901688,0.01986989296943775,0.05115166738064604,0.0,-0.0050000000000000044,0.5649999999999998,0,staged_v3,0.37772467091243894,2,1.0760724394442092,0.34628772494155247,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,37,0.22027549155087886,1.0000000000000009,0.6833944261502575,0.0,0.00023805413621080974,AIR,0.0,-1,5.237484135119515,0.13655157697333625,0.5109524659551473,UNLOADING,0.0003815932726004128,0.0142905086499139,0.036257114647843466,0.1288168145218717,0.6833944261502575,0.04226052639092952,0,ok,0.0,1.8222508223409272e-05,FLAT,0.0,-1,0.3337806621790843,0.0232981040990092,0.4357944224386605,LOADING,0.0004430018809025454,0.023491617022923825,0.04256341963894861,0.0,-0.0050000000000000044,0.5599999999999998,0,staged_v3,0.3398148422427641,2,1.0847125340116373,0.31822707693549923,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,38,0.14665953087662245,0.8000000000000007,0.6465255357320489,0.0,0.0001853967476943655,AIR,0.0,-1,5.205437624319815,0.10431464966080647,0.5199964429031227,UNLOADING,0.0003397929619957092,0.024674711303005678,0.02632511084215046,0.12186719240484062,0.6465255357320489,0.04103799793710319,0,ok,0.0,1.4191703673916257e-05,FLAT,0.0,-1,0.3711288822750745,0.02516345324087381,0.49505972583502966,UNLOADING,0.00038073960687989253,0.024589533050877674,0.03604595128466596,2.500000000000002,-0.0040000000000000036,0.5559999999999998,0,staged_v3,0.30773266390604836,2,1.090505588674032,0.29108467333469284,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,39,0.13065222345869384,0.6000000000000005,0.5994528410936728,0.0,0.00014438713228326355,AIR,0.0,-1,5.2835294360327785,0.0780919652140063,0.5002404094125752,UNLOADING,0.0003015595180128902,0.02517048810565746,0.024841532364971303,0.11299419850520473,0.5994528410936728,0.037557768280117476,0,ok,0.0,1.1052509934363314e-05,FLAT,0.0,-1,0.36398532831279307,0.02800499947273171,0.5846925463210766,UNLOADING,0.00032700397586242236,0.02622962784332212,0.030812634143779827,2.500000000000002,-0.0030000000000000027,0.5529999999999998,0,staged_v3,0.2798731583855796,2,1.0956541590898925,0.2672531195885333,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,40,0.10400995172018393,0.40000000000000036,0.5272723631345639,0.0,0.00011244881168764017,AIR,0.0,-1,5.248831970037932,0.061443358601193834,0.48397405004711186,UNLOADING,0.00026676908756421844,0.01704409566802486,0.03215460683433074,0.09938849894786855,0.5272723631345639,0.03842487599475544,0,ok,0.0,8.60770339178663e-06,FLAT,0.0,-1,0.3986933627523616,0.03232429460258752,0.7024192059243777,UNLOADING,0.00028065504891214705,0.0337214770169108,0.026399483279308085,2.500000000000002,-0.0020000000000000018,0.5509999999999998,0,staged_v3,0.2681400921864551,2,1.1011412543954615,0.25951984612511225,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,41,0.09563137739101556,0.20000000000000018,0.47405909250460165,0.0,8.757522259778312e-05,AIR,0.0,-1,5.291452482231364,0.05138757555385458,0.47231869425271217,UNLOADING,0.0002352609047424026,0.0023005227971665057,0.046315411915469104,0.08935803374279405,0.47405909250460165,0.042691670675646956,0,ok,0.0,6.703686141969815e-06,FLAT,0.0,-1,0.40566193516314836,0.03891346472917705,0.7867740436194054,UNLOADING,0.00024076567048025418,0.04086025694333195,0.02347844523763831,2.500000000000002,-0.0010000000000000009,0.5499999999999998,0,staged_v3,0.2780436263074524,2,1.107160711673622,0.26968237352496716,2,0,0,0
