active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_torso_proxy:v3_right_forearm_proxy,10,0.26331889371737244,1.0000000000000009,0.6698361342882798,0.023536342966688443,0.4298379923407596,FLAT,0.0,0,0.02900207393497777,0.04434371692017523,0.09906585367581025,SUPPORT,0.3788072100482803,0.0,0.09153269783582224,0.12626113671534278,0.6698361342882798,0.03712331273640536,0,ok,0.03130128441900203,0.4268067207433048,FLAT,0.0,-1,0.02813365719775555,0.07805943047639066,0.1011367804727307,SUPPORT,0.3777434776597874,0.0,0.10617548975488025,0.0,-0.0050000000000000044,0.695,0,staged_v3,0.17782695575547028,2,0.6776604034133258,0.1764004198167041,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,11,0.24096561522825205,1.0000000000000009,0.7049015553406465,0.03848863748620414,0.4382492888417559,FLAT,0.0,-1,0.016091018523487648,0.04650496809932234,0.10459740876372478,SUPPORT,0.39304576803862423,0.0,0.09209559487739569,0.13287081286573166,0.7049015553406465,0.030934866692417604,0,ok,0.04993585708723067,0.4246963105495196,FLAT,0.0,-1,0.027523623453779407,0.07315342977663655,0.10714322694336137,SUPPORT,0.39219478212782993,0.0,0.10152154791801604,0.0,-0.0050000000000000044,0.69,0,staged_v3,0.17212451745018764,2,0.9687836719844629,0.17281620948755216,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,12,0.17127607001069456,1.0000000000000009,0.35029504041783355,0.05534272788378697,0.43221638593381817,FLAT,0.0,-1,0.034183257795279434,0.04632155958453196,0.10604850320980906,SUPPORT,0.4044366144308994,0.0,0.09157565370330045,0.06602905953393634,0.35029504041783355,0.026951235829800513,0,ok,0.0674812199274325,0.40855012572313365,FLAT,0.0,-1,0.03978451662011854,0.07014307789360427,0.1090554565842492,SUPPORT,0.4037558257022639,0.0,0.09957433549621993,0.0,-0.0050000000000000044,0.6849999999999999,0,staged_v3,0.1675304575658345,2,0.9823968132688972,0.16865373085650168,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,13,0.14690189261706518,1.0000000000000009,0.2655013569778626,0.07406911878838737,0.4434162934616909,FLAT,0.0,-1,0.013152154950812857,0.046034856752133764,0.10727035448644383,SUPPORT,0.41354929154471953,0.0,0.09076346776237094,0.050045826755986456,0.2655013569778626,0.024559866169541793,0,ok,0.0872826861024482,0.41165546536328157,FLAT,0.0,-1,0.025043298628272186,0.06700871171560233,0.1088163876583175,SUPPORT,0.4130046605618111,0.0,0.09671530054374938,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.1641623688538635,2,0.9903492440578672,0.16526715153661933,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,14,0.13573294750488335,1.0000000000000009,0.24500885578642223,0.09346447383091712,0.4569275155946303,FLAT,0.0,-1,0.006664884940428625,0.04699148210060623,0.10825395094873233,SUPPORT,0.4208394332357756,0.0,0.09097724667996585,0.04618308128418391,0.24500885578642223,0.021782323901081844,0,ok,0.10967575929850042,0.43417260629205556,FLAT,0.0,-1,0.005631048681850741,0.061638062359030646,0.10867345691949849,UNLOADING,0.3540039947672667,0.0,0.09162109939162948,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.1614493992855398,2,0.9988591569053166,0.16328314571812952,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,15,0.10447892872021271,1.0000000000000009,0.20923267795539535,0.10787380420726518,0.4695857817218707,FLAT,0.0,-1,0.002759572354243784,0.04651967508811032,0.08041469959930903,SUPPORT,0.4266715465886205,0.0,0.09016899981675482,0.03943943063733535,0.20923267795539535,0.02028311297502709,0,ok,0.12437323070931992,0.4512404539750609,FLAT,0.0,-1,0.006316663949050295,0.05799508386791921,0.10863921404272589,UNLOADING,0.30343199551480005,0.0,0.0883847509577688,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.16086254167720565,2,1.0038678949802526,0.1619541664043833,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,16,0.07358487438468805,1.0000000000000009,0.18323807197328432,0.10904532309275967,0.4793815202386081,FLAT,0.0,-1,0.0025597023006852363,0.04568942988483764,0.060522243419557614,SUPPORT,0.4313372372708964,0.0,0.08901326016874292,0.03453956284615367,0.18323807197328432,0.018677009458226087,0,ok,0.12562686593418979,0.46260043760545083,FLAT,0.0,-1,0.009481647332380197,0.0544545800025519,0.10863560915100495,UNLOADING,0.26008456758411436,0.0,0.08495685047323714,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.159820632721134,2,1.0089065253423164,0.16107784485360147,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,17,0.05336068430106053,1.0000000000000009,0.1510467025956734,0.11040117254065679,0.4855478806228939,FLAT,0.0,-1,0.005019649713101661,0.04407443929501146,0.046418414709665214,SUPPORT,0.4350697898167171,0.0,0.08721245054876985,0.028471632673411795,0.1510467025956734,0.01695783571003139,0,ok,0.12656595705504792,0.467515541984866,FLAT,0.0,-1,0.010556956027630125,0.05102911484148539,0.1087430497647758,UNLOADING,0.2229296293578123,0.0,0.08150108825275285,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.159481914253295,2,1.0138773545775848,0.16084184239679733,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,18,0.040062592804954326,1.0000000000000009,0.1183961422449361,0.11154465423428374,0.4917223257100293,FLAT,0.0,-1,0.0015516311270751479,0.041707697111550805,0.03604631682774466,SUPPORT,0.4380558318533737,0.0,0.08478586277280882,0.022317147041403806,0.1183961422449361,0.01640536107944231,0,ok,0.12765950191523923,0.47163963623421334,FLAT,0.0,-1,0.012712763747418011,0.04744619969285145,0.10843322992777642,UNLOADING,0.1910825394495534,0.0,0.07792959652697054,0.0,-0.0050000000000000044,0.6549999999999999,0,staged_v3,0.15972726415770866,2,1.0180580836108377,0.16119426970523695,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,19,0.03395319450167753,1.0000000000000009,0.11669053372630739,0.11269073657726905,0.484596544653612,FLAT,0.0,-1,0.017354227182559443,0.03864442365378093,0.028586780544728577,SUPPORT,0.44044466548269895,0.0,0.08158776316816525,0.021995647409882357,0.11669053372630739,0.01565583313367237,0,ok,0.12841162421863175,0.4819423168689153,FLAT,0.0,-1,0.0037519664796024604,0.0437152316878176,0.108392754082866,UNLOADING,0.1637850338139029,0.0,0.07429745697542352,0.0,-0.0050000000000000044,0.6499999999999999,0,staged_v3,0.16033894684638791,2,1.0217717757690228,0.16183663951314475,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,20,0.029423113574765635,1.0000000000000009,0.12204082585168415,0.11338338035008715,0.48502562447020314,FLAT,0.0,-1,0.005117611638454762,0.03516362975627694,0.02295270266513693,SUPPORT,0.44235573238615916,0.0,0.078044375772245,0.023004153716020936,0.12204082585168415,0.014711928528733969,0,ok,0.12911014467598073,0.48626168287109395,FLAT,0.0,-1,0.00882990301017985,0.03970530496670108,0.10843207215604643,UNLOADING,0.1403871718404882,0.0,0.07043004810869395,0.0,-0.0050000000000000044,0.6449999999999999,0,staged_v3,0.16112130106074862,2,1.0254326859313034,0.16264100147084293,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,21,0.032825065626123175,1.0000000000000009,0.129216044628756,0.11400137379785398,0.488226464683164,FLAT,0.0,-1,0.002462735725315526,0.030330003870316223,0.01890871867237977,SUPPORT,0.4438845859089273,0.0,0.07317317016981853,0.024356650591897844,0.129216044628756,0.01327697115428712,0,ok,0.1286014075126389,0.4924507061909579,FLAT,0.0,-1,0.004195124334983832,0.039412469819332004,0.10849689780561585,UNLOADING,0.12033186157756133,0.0,0.06915704710488228,0.0,-0.0050000000000000044,0.6399999999999999,0,staged_v3,0.16279539130225038,2,1.0289661147152782,0.16421379473619777,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,22,0.02672981892336782,1.0000000000000009,0.12504438838296522,0.11456459845351308,0.48215271047046404,FLAT,0.0,-1,0.015492571980484397,0.025911580805230046,0.016052750179227207,SUPPORT,0.44510766872714186,0.0,0.06864323942722139,0.023570311914993147,0.12504438838296522,0.011709321365136017,0,ok,0.12937452885646314,0.4962741475079147,FLAT,0.0,-1,0.006090486329078852,0.0362833341197861,0.10920839366070693,UNLOADING,0.10314159563790971,0.0,0.06591599583825074,0.0,-0.0050000000000000044,0.6349999999999999,0,staged_v3,0.1635455816974907,2,1.0322003465875667,0.16496459219227477,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,23,0.02273129162357067,1.0000000000000009,0.1250486421740992,0.11460794227521613,0.4834040000142478,FLAT,0.0,-1,0.006568868864961996,0.02123989382469741,0.014054494760656015,SUPPORT,0.4460861349817135,0.004462830913335391,0.06401800284327468,0.02357111373573173,0.1250486421740992,0.01005247768396152,0,ok,0.13025376629796886,0.4961478069046474,FLAT,0.0,-1,0.008985888321170785,0.033876460556535294,0.10971906616265223,UNLOADING,0.08840708197535119,0.0,0.0633174395943689,0.0,-0.0050000000000000044,0.6299999999999999,0,staged_v3,0.16412327572469512,2,1.0346129166090492,0.16553673410297545,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,24,0.01585535108211752,1.0000000000000009,0.0037552677758632244,0.09560693768177503,0.48046144442489763,FLAT,0.0,-1,0.009155405007582934,0.015981690732169766,0.012548525375255727,SUPPORT,0.4468689079853708,0.009645735536593023,0.05829977872578667,0.0007078512994148634,0.0037552677758632244,0.0099900628344998,0,ok,0.11239399477884794,0.4980412784790584,FLAT,0.0,-1,0.007425998613089939,0.02871777156517813,0.1100209003421426,UNLOADING,0.07577749883601531,0.001783273451929003,0.057691434978767275,0.0,-0.0050000000000000044,0.6249999999999999,1,staged_v3,0.16443428711534963,2,1.0367028743186342,0.16588873045551206,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,25,0.0,0.9905984422432734,0.0,0.07560898559184863,0.4790807622750375,FLAT,0.0,-1,0.009397868073599826,0.011028698520953398,0.011650461874759075,SUPPORT,0.44749512638829664,0.014553824572784556,0.05334678651457031,0.0,0.0,0.0099900628344998,0,ok,0.09247184764290912,0.502416208499529,FLAT,0.0,-1,0.004091852539703284,0.023764779353961762,0.11008273636076107,UNLOADING,0.0649521418594417,0.006739357464076293,0.052738442767550915,0.11751947195909329,-0.004952992211216367,0.6200470077887835,1,staged_v3,0.16542159500547568,2,1.0361218164338974,0.1668943065872805,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,26,0.0,0.7905984422432732,0.0,0.055608895531296464,0.47622615902860643,FLAT,0.0,-1,0.012217346746998497,0.007075706309737032,0.010832867591020144,SUPPORT,0.4479961011106373,0.018465937069813976,0.049393794303353944,0.0,0.0,0.009990062834499821,0,ok,0.07261229679356078,0.506949809368657,FLAT,0.0,-1,0.0035778018496947436,0.019811787142745396,0.10985267395907311,UNLOADING,0.055673264450950034,0.010680846555208262,0.04878545055633455,2.500000000000002,-0.003952992211216366,0.6160940155775672,1,staged_v3,0.16557720953151767,2,1.0351391322174244,0.1669242199810547,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,27,0.38542912305037086,0.9905984422432734,0.9623662182027473,0.0629061768536757,0.4739319004812837,FLAT,0.0,-1,0.014437095284928151,0.051800094221004525,0.009895802303912026,SUPPORT,0.4483968808885099,0.0,0.07873637962696908,0.18140175847012457,0.9623662182027473,0.01347459477335847,0,ok,0.08328495000233126,0.5118123897971121,FLAT,0.0,-1,0.0014216666805544696,0.008873117658485374,0.10946800820965352,SUPPORT,0.13453861156076002,0.021600282751997303,0.03705719458902854,-2.500000000000002,-0.004952992211216367,0.6111410233663508,0,staged_v3,0.17924744954126176,2,1.0387155058076951,0.18084678903249923,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,28,0.3738561393773336,1.0000000000000009,0.592286044972819,0.09626293854944226,0.47170842982422395,FLAT,0.0,-1,0.011982442936689644,0.007056603238474551,0.03734143453724922,SUPPORT,0.4487175047108079,0.01981046848838791,0.048698235077209065,0.11164328926262174,0.592286044972819,0.011045524439955785,0,ok,0.10922274668055834,0.5088396867123192,FLAT,0.0,-1,0.007863849570064342,0.013150487453680186,0.10908710872536555,UNLOADING,0.11531880990922289,0.017303867982588095,0.04286352883480546,-0.11751947195909329,-0.0050000000000000044,0.6061410233663508,0,staged_v3,0.16612903691246123,2,1.0379261960246235,0.16752692175427217,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,29,0.9999999999999996,0.8000000000000007,0.9999993219380334,0.06453899701648849,0.47155257055384825,FLAT,0.0,-1,0.01156599950220813,0.08262820223536364,0.02844323980656531,SUPPORT,0.4489740037686463,0.0,0.1247466981763911,0.18849543140371802,0.9999993219380334,0.013771518932687608,0,ok,0.08963700446915036,0.5022682248804538,FLAT,0.0,-1,0.013893064122506522,0.03981102093861693,0.1081743942033002,UNLOADING,0.09884469420790533,0.0,0.07953231791696207,2.500000000000002,-0.0040000000000000036,0.6021410233663508,0,staged_v3,0.21270962712007152,2,1.0511713221807053,0.21374094615040917,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,30,1.0000000000000002,0.6000000000000005,1.0,0.09657955886459423,0.4695375980454384,FLAT,0.0,-1,0.010516169405276395,0.040296055517487606,0.02155946847127026,SUPPORT,0.44917920301491704,0.0,0.03905633127041659,0.1884955592153876,1.0,0.013772576680184601,0,ok,0.07692366820967754,0.503874094487492,FLAT,0.0,-1,0.007859537310388276,0.13571596270730774,0.10733932621255549,UNLOADING,0.084724023606776,0.0,0.15859258158539258,2.500000000000002,-0.0030000000000000027,0.5991410233663508,0,staged_v3,0.33971393470498173,2,1.0169362249002543,0.33971393470498173,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,31,0.6229248046875,0.40000000000000036,0.6229248046875,0.07023327328289639,0.4706213002268225,FLAT,0.0,-1,0.007853747491147775,0.0034390335440332856,0.0159664533447776,SUPPORT,0.4493433624119336,0.022359289123205596,0.026293023890347732,0.11741855940870641,0.6229248046875,0.013772559975361646,0,ok,0.05190643020847004,0.5052237977248581,FLAT,0.0,-1,0.007728933488762069,0.06665271677224927,0.10673646669704889,SUPPORT,0.1577792188854208,0.0,0.09195248986236235,2.500000000000002,-0.0020000000000000018,0.5971410233663508,1,staged_v3,0.35357989733008305,2,1.0286852703195417,0.35357989733008305,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,32,0.0,0.0,0.0,0.07023327328289639,0.4774084035373823,FLAT,0.0,-1,0.0029455350881835538,0.0034390335440332856,0.04030575182875386,SUPPORT,0.4494746899295469,0.023576254047404408,0.026293023890347732,0.0,0.0,0.013772559975361646,0,ok,0.05190643020847004,0.5027985552951789,FLAT,0.0,-1,0.00906028332658961,0.06665271677224927,0.10641126555941964,SUPPORT,0.21622337510833664,0.0,0.09195248986236235,5.000000000000004,0.0,0.5971410233663508,1,staged_v3,0.16673693728559796,2,1.0299707713048043,0.16673693728559796,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,33,0.03771972656249992,0.20000000000000018,0.020021944663267042,0.05797120193969402,0.48251832999434763,FLAT,0.0,-1,0.0024964928235428987,0.0033932353689307354,0.059002828775906034,SUPPORT,0.44957975194363753,0.02455690606986457,0.026177202828095502,0.0037740476558820665,0.020021944663267042,0.013767820340858956,0,ok,0.06712749301392552,0.5054578632768572,FLAT,0.0,-1,0.01001107637950121,0.06522139884565813,0.10632131929747929,SUPPORT,0.26297870008666935,0.0,0.09004879393838346,2.500000000000002,0.0010000000000000009,0.5981410233663508,1,staged_v3,0.16553816685756442,2,1.0324684459164002,0.16749286146775133,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,34,0.0005422703188667265,0.0,0.0003783514336014852,0.07712699671893668,0.4864470126059107,FLAT,0.0,-1,0.0022563725127314185,0.0033929568862200972,0.07239986982474797,SUPPORT,0.44966380155491004,0.025227036605017305,0.026188776206620502,7.131756505665554e-05,0.0003783514336014852,0.013767820341031824,0,ok,0.0722486495207665,0.5103551900366661,FLAT,0.0,-1,0.006369233567801924,0.06517034925880885,0.10644054572627601,SUPPORT,0.30038296006933546,0.0,0.09000280669517544,-2.500000000000002,0.0,0.5981410233663508,1,staged_v3,0.1634794496416088,2,1.0278443580144265,0.1634794496416088,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,35,0.025573730468749962,0.20000000000000018,0.014091736015915065,0.055424469468151535,0.49036842965587735,FLAT,0.0,-1,0.002434857046517176,0.003331133384336879,0.08214567052412632,SUPPORT,0.44973104124392804,0.02577615014186944,0.026094821462444996,0.0026562296606355285,0.014091736015915065,0.013767820340815407,0,ok,0.04856315507945756,0.5145077032376765,FLAT,0.0,-1,0.0027984563262771923,0.06489336509483705,0.10668185288320756,SUPPORT,0.33030636805546837,0.0,0.0893822767669625,2.500000000000002,0.0010000000000000009,0.5991410233663508,1,staged_v3,0.16275110756205555,2,1.0270862773818747,0.16275110756205555,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,36,0.0007500707752631874,0.0,0.0005404855620755912,0.07947828404937576,0.49402885546927644,FLAT,0.0,-1,0.0019351778981026159,0.003331059356218664,0.08947543991292042,SUPPORT,0.44978483299514244,0.02614271263942736,0.026111972656398242,0.00010187912827128165,0.0005404855620755912,0.013767820340815178,0,ok,0.0729797813439699,0.5188949508158939,FLAT,0.0,-1,0.004035850706010741,0.06482251338970363,0.10703142499826644,SUPPORT,0.3542450944443747,0.0,0.08931898797650491,-2.500000000000002,0.0,0.5991410233663508,1,staged_v3,0.16014022298024386,2,1.0253073225521772,0.16014022298024386,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,37,0.025268554687500017,0.20000000000000018,0.014223300996484558,0.05775776496939718,0.4944986970151734,FLAT,0.0,-1,0.0036576818895476646,0.0032689682000513103,0.09496870080343586,SUPPORT,0.44982786639611394,0.026479466840120484,0.025979039391920544,0.0026810290752211363,0.014223300996484558,0.013767820340815553,0,ok,0.04877604362120091,0.519676130491101,FLAT,0.0,-1,0.008601319086831264,0.06457918977217117,0.10748282963369779,SUPPORT,0.37339607555549975,0.0,0.08869049736917188,2.500000000000002,0.0010000000000000009,0.6001410233663508,1,staged_v3,0.15947702809733516,2,1.0246661070266598,0.15947702809733516,2,1,1,1
v3_torso_proxy:v3_right_forearm_proxy,38,0.7002551874293318,0.0,0.5270255356553685,0.0747364296900243,0.4972076008736561,FLAT,0.0,-1,0.0003413618159559609,0.004961754703920091,0.09924809885997389,SUPPORT,0.44986229311689113,0.025000650239078607,0.04408357583790581,0.09934197306414788,0.5270255356553685,0.013767820340815088,0,ok,0.0900493519379674,0.5200549741722976,FLAT,0.0,-1,0.006735528526335823,0.0064693688397936995,0.10793068122446432,SUPPORT,0.3887168604443998,0.023927165221429517,0.03739371215395019,-2.500000000000002,0.0,0.6001410233663508,1,staged_v3,0.1564989028614387,2,1.0228137544960285,0.1564989028614387,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,39,0.9999999999999999,0.20000000000000018,0.9999993533704824,0.04765268781253872,0.49711185722463297,FLAT,0.0,-1,0.002318484680530095,0.07514563503703942,0.10259701610454908,SUPPORT,0.4498898344935129,0.0,0.10571628551938583,0.18849543732859508,0.9999993533704824,0.013767820340815275,0,ok,0.08140399009399943,0.5142026264683766,FLAT,0.0,-1,0.010187939375526233,0.0270250942474757,0.10820000192833576,UNLOADING,0.3331858803809141,0.0033849058489410916,0.06198807882353298,2.500000000000002,0.0010000000000000009,0.6011410233663508,0,staged_v3,0.16292385132646173,2,1.0394853880930297,0.16292385132646173,2,1,1,1
