active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,26,0.9999999999999999,0.40000000000000036,0.9999799501197629,0.05384862687946057,0.5563905862836059,FLAT,0.0,-1,0.02658103211998342,0.0007405407593754675,0.11855884660988049,SUPPORT,0.26045177100851813,0.03018740157111856,0.023135285301688145,0.1884917799020001,0.9999799501197629,0.051131563889795506,0,ok,0.06212524972084177,0.48085034443528574,FLAT,0.0,-1,0.021430730131339507,0.00928397657693053,0.03178904090434085,SUPPORT,0.4480721327350003,0.017305475468286514,0.02914368029912353,-2.500000000000002,-0.0020000000000000018,0.6459999999999999,0,staged_v3,0.2040756545046148,2,0.973265558073512,0.19723092107866155,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,27,0.9999999999999999,0.20000000000000018,1.0000000000000002,0.11388253053166766,0.5483507300046475,FLAT,0.0,-1,0.03327693561454909,0.05168058355890526,0.11641218541914196,SUPPORT,0.2983614168068145,0.0005940132044099759,0.030226596066547123,0.18849555921538763,1.0000000000000002,0.046547581128218024,0,ok,0.21753992347370754,0.47816351428984255,FLAT,0.0,-1,0.018607690008223453,0.09359006237884912,0.0531900427625189,SUPPORT,0.44845770618800024,0.010343642855415447,0.0173158592827105,2.500000000000002,-0.0010000000000000009,0.6449999999999999,0,staged_v3,0.23206983893779157,2,0.9576226947857892,0.2337171098520845,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,28,0.13342285156250006,0.0,0.13342285156250003,0.1291858342189386,0.5578572271601943,FLAT,0.0,-1,0.018299722908032594,0.05267244602244562,0.11441597712582327,UNLOADING,0.2557383572629839,0.0,0.03252668590520152,0.025149615017385094,0.13342285156250003,0.05008056558355223,0,ok,0.2181497761205074,0.485094600914719,FLAT,0.0,-1,0.010317709633659224,0.07159973330977479,0.06914229192965535,UNLOADING,0.3843923195897145,0.021318202209738443,0.007138912386744325,2.500000000000002,0.0,0.6449999999999999,1,staged_v3,0.3209552052036491,2,1.0098789570373665,0.3011595673709191,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,29,0.8030395507812498,0.20000000000000018,0.80303955078125,0.11006850499152673,0.5761716143214541,FLAT,0.0,-1,0.006514009492790671,0.026901188247879928,0.08498095851041337,UNLOADING,0.2192993035167647,0.01831016716038722,0.010938880765133451,0.15136938919658538,0.80303955078125,0.01115301214286675,0,ok,0.056194291698529214,0.492018065531645,FLAT,0.0,-1,0.010893217835048936,0.00493685063971392,0.05274444050488265,UNLOADING,0.32947913143684443,0.022700371385530216,0.02040245202998163,2.500000000000002,0.0010000000000000009,0.6459999999999999,1,staged_v3,0.30287128238323363,2,1.021532937790433,0.1564688841958951,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,30,0.8424900464317965,0.0,0.9999975301738763,0.028475217757209306,0.5755158093291218,FLAT,0.0,-1,0.013906599704277978,0.005950060616520547,0.06402528435075493,UNLOADING,0.18857564178943587,0.022251203601017202,0.013935487654858681,0.18849509366413125,0.9999975301738763,0.017545325655732198,0,ok,0.05725765515602368,0.5051180616541285,FLAT,0.0,-1,0.0017217624415890587,0.016152296175300465,0.04268683294264932,UNLOADING,0.3019443213607459,0.010982045471832003,0.03276078026310762,-2.500000000000002,0.0,0.6459999999999999,0,staged_v3,0.30899694230793784,2,1.0449904283429199,0.23215061573118662,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,31,0.5123901367187501,0.20000000000000018,0.5123890033834105,0.07706726371008953,0.5837617733618526,FLAT,0.0,-1,0.009895239464707342,0.03728820287223095,0.049315772669317456,SUPPORT,0.24086051343154868,0.014524555846134966,0.01294123278733091,0.0965830517285711,0.5123890033834105,0.009990255112634516,0,ok,0.07383038539598609,0.5101618794608306,FLAT,0.0,-1,0.005017672605967746,0.012091852591429869,0.0365607568945191,SUPPORT,0.33155545708859674,0.014736185253296086,0.014955518397152118,2.500000000000002,0.0010000000000000009,0.6469999999999999,1,staged_v3,0.31812569574473953,2,1.0374828590270146,0.31853880708418686,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,32,0.4344482421875001,0.40000000000000036,0.43444824218749994,0.05287927877785704,0.5867699780282444,FLAT,0.0,-1,0.011987838880788344,0.0050419632020656255,0.0671730359796114,SUPPORT,0.282688410745239,0.026840077919980887,0.0015185738789996852,0.08189156436127495,0.43444824218749994,0.036824085723090635,0,ok,0.04921451095383611,0.5112758084194162,FLAT,0.0,-1,0.010599355946747845,0.01371603220890174,0.061518100504878534,SUPPORT,0.3552443656708774,0.014359872816342191,0.018282639815905145,2.500000000000002,0.0020000000000000018,0.6489999999999999,1,staged_v3,0.263077070961158,2,0.9742322296187901,0.24135126334587798,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,33,0.3905639648437501,0.6000000000000005,0.39056365218464767,0.07260611591779358,0.5992500183232254,FLAT,0.0,-1,0.0030744353230761517,0.021280857212320578,0.0807445062949595,SUPPORT,0.3161507285961912,0.017728070142617635,0.011309155172130343,0.0736195140277493,0.39056365218464767,0.027928358203722387,0,ok,0.09829265704041915,0.5184874346760868,FLAT,0.0,-1,0.0026726088854036557,0.004093130319651632,0.08055518445442338,SUPPORT,0.3741954925367019,0.02493462890306954,0.02082669096351516,2.500000000000002,0.0030000000000000027,0.6519999999999999,1,staged_v3,0.2518051978510242,2,1.016347394873844,0.2530807905097996,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,34,0.9999999999999999,0.8000000000000007,0.46619616881798676,0.1710107110051588,0.6065596337153927,FLAT,0.0,-1,0.0032703175130843957,0.06466245192644497,0.09083447627643475,SUPPORT,0.342920582876953,0.013279515766029225,0.016262208047792513,0.08787590754541766,0.46619616881798676,0.018935382760129946,0,ok,0.1627715031967557,0.522580909517363,FLAT,0.0,-1,0.004356761520781001,0.07364779970035867,0.09523567535257119,UNLOADING,0.3207389936028874,0.0,0.07293694637067315,2.500000000000002,0.0040000000000000036,0.6559999999999999,0,staged_v3,0.1528301196505996,2,1.00355213669665,0.1528301196505996,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,35,0.9999999999999999,0.6000000000000005,0.6900464681790346,0.1119688139181956,0.6089103857881426,FLAT,0.0,-1,0.005786480054818689,0.007260000204707744,0.0715919248345216,SUPPORT,0.3643364663015624,0.02131959603701834,0.029978923561406582,0.1300706949040103,0.6900464681790346,0.02769641416232972,0,ok,0.08823838893289898,0.5181189247198699,FLAT,0.0,-1,0.012759812927341482,0.007714527543844885,0.10608605765703785,UNLOADING,0.2749191373739035,0.02258977533900701,0.034899010288789015,-2.500000000000002,0.0030000000000000027,0.6589999999999999,0,staged_v3,0.11002602549972984,2,1.0176145537367316,0.11002602549972984,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,36,0.37832128038383556,0.40000000000000036,0.6181815331589858,0.09157617645703935,0.6035760937151464,FLAT,0.0,-1,0.006504148523400093,0.0035390446909434542,0.059872486183395884,SUPPORT,0.38146917304124994,0.024454579618226342,0.030448032168017017,0.1165244737894287,0.6181815331589858,0.046676490526799966,0,ok,0.07230762278842491,0.5130938952657937,FLAT,0.0,-1,0.012967041939393407,0.01335880887299937,0.11412965111092044,UNLOADING,0.2356449748919173,0.017347673682546652,0.04118564062466397,-2.500000000000002,0.0020000000000000018,0.6609999999999999,0,staged_v3,0.144642462405429,2,0.9900288412001591,0.14457904289535978,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,37,0.10193085484234159,0.20000000000000018,0.4622848505369185,0.07330395640614851,0.5864619556758025,FLAT,0.0,-1,0.009241438691849953,0.004367351760364146,0.05341682922977365,SUPPORT,0.39517533843299996,0.023303489701124537,0.03249516106365615,0.08713864141875832,0.4622848505369185,0.04938096140407858,0,ok,0.05660212259327222,0.5012275392781926,FLAT,0.0,-1,0.020574038323651244,0.005004371739835573,0.12000604111538442,SUPPORT,0.27851597991353383,0.02599593031593365,0.03573048064523776,-2.500000000000002,0.0010000000000000009,0.6619999999999999,0,staged_v3,0.1022665253454605,2,0.9853300398789572,0.09925799542670755,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,38,0.03900849907401382,0.0,0.335893270192586,0.054908587323052434,0.5836116458585264,FLAT,0.0,-1,0.00453716400096332,0.004189337488607074,0.07954134397961807,SUPPORT,0.40614027074639997,0.02478772971037383,0.032370869521805345,0.06331438980163678,0.335893270192586,0.05035356751618192,0,ok,0.03873600194014293,0.49215963573099397,FLAT,0.0,-1,0.02473672528782087,0.0029860368102203926,0.12398875198157217,SUPPORT,0.31281278393082707,0.028213400788858218,0.03428287449752596,-2.500000000000002,0.0,0.6619999999999999,0,staged_v3,0.0969664248880827,2,0.9844372163407136,0.09572680434881782,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,39,0.03333980288418191,0.20000000000000018,0.22499946251059166,0.05451294246781163,0.5849646181258749,FLAT,0.0,-1,0.0030881733224773973,0.00336482232341032,0.10093405481972482,SUPPORT,0.41491221659711996,0.026681880417575923,0.03147171240125164,0.042411399509095615,0.22499946251059166,0.05093976315077299,0,ok,0.03674205821957367,0.48266855126864416,FLAT,0.0,-1,0.02728126187171611,0.004923529541636503,0.1254638382973156,SUPPORT,0.34025022714466163,0.026349662373229284,0.035754061359121625,-2.500000000000002,-0.0010000000000000009,0.6609999999999999,0,staged_v3,0.09686172484964946,2,0.983335775889694,0.09611696094780342,2,0,0,0
