active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,13,1.0000000000000009,0.2856858240491919,0.06997124098658954,0.6069148368607505,FLAT,0.0,-1,0.004654471645559571,0.02260593569165762,0.11428718757691854,SUPPORT,0.4248045258061652,0.00810842368718831,0.05011897408564995,0.053850509164061255,0.2856858240491919,0.050078311888687124,0,ok,0.06075007660057041,0.5136303951121653,FLAT,0.0,-1,0.008182406230272898,0.023846574957311746,0.11095951213667271,SUPPORT,0.4232396121409144,0.006701400649521891,0.05084988574875814,0.0,-0.0050000000000000044,0.6799999999999999,0,staged_v3,0.09530769643865421,2,0.9834353213990927,0.09504230492680833,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,14,1.0000000000000009,0.2720607710350097,0.0704225579157192,0.5981480465565333,FLAT,0.0,-1,0.02214995348977839,0.017468579223719614,0.11540404854271938,SUPPORT,0.42984362064493215,0.013301623203416355,0.04500519310257,0.05128224717681368,0.2720607710350097,0.049640468408268565,0,ok,0.06034050119543486,0.5071878774295739,FLAT,0.0,-1,0.01870101736500365,0.01891114494775157,0.11269420029867006,SUPPORT,0.4285916897127315,0.011723565067181935,0.045915395536431855,0.0,-0.0050000000000000044,0.6749999999999999,0,staged_v3,0.09506589494628315,2,0.984415631432957,0.09462643652824027,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,15,1.0000000000000009,0.24801167167386665,0.06984664041647254,0.5816613540405812,FLAT,0.0,-1,0.03255974052241151,0.012344813907606576,0.11657451445744599,SUPPORT,0.43387489651594574,0.018483911815265725,0.03976028634604131,0.0467490987441086,0.24801167167386665,0.04866214475966989,0,ok,0.060603272853760895,0.5077002099032695,FLAT,0.0,-1,0.01546852309083474,0.01392085744040756,0.11423890727153524,SUPPORT,0.4328733517701852,0.016791087923169204,0.04073532045908998,0.0,-0.0050000000000000044,0.6699999999999999,0,staged_v3,0.09503092541734053,2,0.9848928199817164,0.0944446019088282,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,16,1.0000000000000009,0.2163473428965483,0.06975221586601703,0.5915840728909416,FLAT,0.0,-1,0.011838049223516611,0.007131095547750319,0.1174862822292505,SUPPORT,0.4370999172127566,0.02374321856371221,0.03451346343110978,0.04078051338404809,0.2163473428965483,0.04819115822898827,0,ok,0.06032739623468988,0.5053024450968827,FLAT,0.0,-1,0.017945013654625475,0.008923498218335636,0.11535593985101467,SUPPORT,0.4362986814161482,0.0218442987742151,0.03555752017521009,0.0,-0.0050000000000000044,0.6649999999999999,0,staged_v3,0.09465767160235808,2,0.9853930622627128,0.09389807555105535,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,17,1.0000000000000009,0.178617296715038,0.07005609393486376,0.5751666333468448,FLAT,0.0,-1,0.03422562338442091,0.002966680620751537,0.11788535065941402,SUPPORT,0.43967993377020526,0.027927586912219166,0.03053653762851891,0.033668567229841906,0.178617296715038,0.047913797590170115,0,ok,0.06079333020739707,0.5002903791986603,FLAT,0.0,-1,0.02190335746860171,0.0036034228385602727,0.11615070276727452,SUPPORT,0.4390389451329186,0.027204112299803455,0.030430517660556287,0.0,-0.0050000000000000044,0.6599999999999999,0,staged_v3,0.09726862452872395,2,0.9857094480856559,0.09404540373246037,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,18,0.8000000000000007,0.999997594920146,0.08613833634824981,0.5749102768131054,FLAT,0.0,-1,0.02179314761223521,0.0466195312644939,0.11848744119815527,SUPPORT,0.4417439470161642,0.0006283353665511235,0.03029603669335664,0.18849510586851556,0.999997594920146,0.022494424459800384,0,ok,0.06772915994090152,0.49206541829028083,FLAT,0.0,-1,0.022789941069317757,0.04034758803038935,0.11646886992406877,SUPPORT,0.44123115610633484,0.008930028607522723,0.021893414888680716,2.500000000000002,-0.0040000000000000036,0.6559999999999999,0,staged_v3,0.16247899137922656,2,0.995901752757002,0.16275496803451042,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,19,0.22159423828125302,0.3693237304687501,0.027424902857006207,0.5534411303893182,FLAT,0.0,-1,0.0341912873712662,0.03731360607861306,0.11835902250630158,UNLOADING,0.3786376688709979,0.0020328200413982853,0.028885131083916795,0.06961588310622013,0.3693237304687501,0.029498021262545,0,ok,0.0313361849044552,0.4782238892901345,FLAT,0.0,-1,0.02798369753326354,0.02929513346530351,0.11646867313756515,SUPPORT,0.44298492488506785,0.02855646253744438,0.00226697111943388,7.230072021484346,-0.001107971191406265,0.6548920288085937,1,staged_v3,0.28858397956110887,2,0.9837267889407738,0.29002443071299167,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,20,0.021594238281252842,0.5227029317730028,0.08033482910548352,0.5431796780101378,FLAT,0.0,-1,0.035083883000522356,0.055282885516768736,0.11846091966882366,SUPPORT,0.39291013509679834,0.0,0.04526631800569894,0.09852718142807475,0.5227029317730028,0.02575359294415977,0,ok,0.11849443462482945,0.46929659938373935,FLAT,0.0,-1,0.028466345618998017,0.04290083564546218,0.08786182590155794,SUPPORT,0.4443879399080543,0.01781228562414528,0.011580805670932618,2.500000000000002,-0.00010797119140626421,0.6547840576171874,0,staged_v3,0.12659023841613623,2,0.9733511398806791,0.12495734872759395,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,21,0.22159423828125302,0.2615377646260022,0.037874636052180125,0.5617489842973338,FLAT,0.0,-1,0.00824400808262259,0.020497939862286072,0.11869039984497876,UNLOADING,0.33678011579725575,0.010436580129962868,0.030219976088428066,0.0492987071991207,0.2615377646260022,0.03543125593836058,0,ok,0.03524392059062539,0.48323546655691474,FLAT,0.0,-1,0.007593792694486209,0.010683258766957637,0.09542938639110772,UNLOADING,0.380903948492618,0.01908821055259775,0.019203234637024044,-2.500000000000002,-0.001107971191406265,0.6536760864257811,0,staged_v3,0.13186164460976998,2,0.967209027006021,0.13328443400932719,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,22,0.28884248808025426,0.4739870515594913,0.036558946672269874,0.5730938293917445,FLAT,0.0,-1,0.008839092213679352,0.024714364274150257,0.09032379741361998,SUPPORT,0.3594240926378046,0.004801825596530744,0.03558689346312052,0.08934445434455907,0.4739870515594913,0.009990509122550839,0,ok,0.012282627042265369,0.4910552912450139,FLAT,0.0,-1,0.004738750956033693,0.012264425327661175,0.07219562940879684,SUPPORT,0.3947231587940944,0.01634535614277867,0.01740700409924969,-0.8406031224875155,-0.0014442124404012713,0.6522318739853799,1,staged_v3,0.12965581815538318,2,0.9817916722695408,0.1255829786137436,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,23,0.04270230674023878,0.48065185546875,0.07420144416332525,0.5883309300374686,FLAT,0.0,-1,0.008042487731953301,0.015114920236758218,0.0986450350771522,SUPPORT,0.3775392741102437,0.014817331517099394,0.025334543496369644,0.09060074028449569,0.48065185546875,0.03905683535479486,0,ok,0.06779755333290516,0.48985524916594325,FLAT,0.0,-1,0.019150680188474725,0.0025169870189975458,0.08383511827101298,SUPPORT,0.40577852703527556,0.026674768894553107,0.010668101911803604,3.0767522667501934,-0.0002135115337011939,0.6520183624516787,1,staged_v3,0.23533345897645794,2,0.919700281075546,0.18665635128126598,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,24,0.1572976932597614,0.9999994172133723,0.21221234915175208,0.5823089293378451,FLAT,0.0,-1,0.02350416247796449,0.09879311966386829,0.10482075056524642,SUPPORT,0.39203141928819496,0.0,0.033950304282575575,0.1884954493626963,0.9999994172133723,0.02627728521975853,0,ok,0.14034662812092433,0.48636011098175314,FLAT,0.0,-1,0.02293567111268,0.04932145473461078,0.09231217740387049,SUPPORT,0.41462282162822045,0.0,0.05494387261333666,2.500000000000002,0.000786488466298807,0.6528048509179775,0,staged_v3,0.25007057280850264,2,0.9831677290150959,0.23913938753726968,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,25,0.04270230674023878,1.0,0.07042122749597335,0.5591993358583591,FLAT,0.0,-1,0.035277697754492514,0.005521951867855681,0.10839558799499034,UNLOADING,0.3360269308184528,0.02489782753189384,0.030095226687351127,0.1884955592153876,1.0,0.031927854193625815,0,ok,0.0649529009520255,0.48129647050789237,FLAT,0.0,-1,0.02519247337985982,0.006915578855351781,0.09794126454781883,UNLOADING,0.3553909899670461,0.022981484372039163,0.032095995580946564,-2.500000000000002,-0.0002135115337011939,0.6525913393842763,0,staged_v3,0.348811190950408,2,0.9792182732611272,0.348811190950408,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,26,0.04109095014355191,0.2612304687500001,0.10281516527461532,0.5563905862836059,FLAT,0.0,-1,0.02658103211998342,0.006342749675126752,0.08279746607320812,SUPPORT,0.35882154465476224,0.022797123628533655,0.03330991026194589,0.0492407832911291,0.2612304687500001,0.022681515477846775,0,ok,0.07743672316629237,0.48085034443528574,FLAT,0.0,-1,0.021430730131339507,0.0008277233986637858,0.07330376854669154,SUPPORT,0.37431279197363687,0.027837465028670794,0.026870832913492203,1.0474157110473836,0.00020545475071775954,0.652796794134994,1,staged_v3,0.35656865520038983,2,1.015815784353714,0.32149375308368733,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,27,0.04109095014355191,1.0,0.06633325501332558,0.5483507300046475,FLAT,0.0,-1,0.03327693561454909,0.036138104533462265,0.09078803655527211,UNLOADING,0.3075613239897962,0.0,0.04695255729762275,0.1884955592153876,1.0,0.014416300190340334,0,ok,0.039247464207785895,0.47816351428984255,FLAT,0.0,-1,0.018607690008223453,0.00584143182901991,0.08293664496820637,SUPPORT,0.3894502335789095,0.02330540041939041,0.023550091151495846,0.0,0.00020545475071775954,0.6530022488857118,0,staged_v3,0.15169032406030813,2,0.9856209447594764,0.1353264840297757,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,28,0.10437560429967796,0.9583740234375,0.06781775728278074,0.5578572271601943,FLAT,0.0,-1,0.018299722908032594,0.0008918154329509475,0.09605547215805674,SUPPORT,0.336049059191837,0.02891095817495189,0.029031114256205047,0.18064924748535255,0.9583740234375,0.01923627258043556,0,ok,0.040113134388143734,0.485094600914719,FLAT,0.0,-1,0.010317709633659224,0.008734128383640918,0.062109794850592676,SUPPORT,0.4015601868631276,0.019371361358888717,0.028032375040332642,-1.8183319305403733,-0.0005218780214983898,0.6524803708642134,1,staged_v3,0.16330092987454878,2,0.9819626199406966,0.1646553929177256,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,29,0.07787575145443704,0.81439208984375,0.2210489000717928,0.5761716143214541,FLAT,0.0,-1,0.006514009492790671,0.030288935119719904,0.10017195076568414,SUPPORT,0.35883924735346956,0.0,0.08134355260906373,0.15350929239568584,0.81439208984375,0.026322666057674485,0,ok,0.10107691426347855,0.492018065531645,FLAT,0.0,-1,0.010893217835048936,0.029825817457582608,0.07605230509883659,SUPPORT,0.4112481494905021,0.020724430357492645,0.008078184897449187,2.2781419469264375,0.0003893787572721852,0.6528697496214856,1,staged_v3,0.24347814297086298,2,0.960997401604945,0.24347814297086298,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,30,0.12212424854556314,0.8226475046712559,0.06708492523818275,0.5755158093291218,FLAT,0.0,-1,0.013906599704277978,0.006882889996029405,0.10325697488296146,UNLOADING,0.30757649773154533,0.02327995874811867,0.033189262693315714,0.15506540143015157,0.8226475046712559,0.02337102702383881,0,ok,0.054165923695853324,0.5051180616541285,FLAT,0.0,-1,0.0017217624415890587,0.004228415850834698,0.08773451664945264,UNLOADING,0.3524984138490018,0.025158309981637938,0.030305870564752386,-2.500000000000002,-0.0006106212427278157,0.6522591283787578,0,staged_v3,0.24135899702531596,2,0.985640976595996,0.24228315080303206,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,31,0.07787575145443704,1.0,0.10547369104097458,0.5837617733618526,FLAT,0.0,-1,0.009895239464707342,0.010816454081799414,0.07742650730238472,SUPPORT,0.3360611981852363,0.018054871283319823,0.026002483518268543,0.1884955592153876,1.0,0.03785940711754701,0,ok,0.05233230558950867,0.5101618794608306,FLAT,0.0,-1,0.005017672605967746,0.028907344841449578,0.06883883273926841,SUPPORT,0.37199873107920145,0.005719612148854244,0.022722329488109178,2.500000000000002,0.0003893787572721852,0.65264850713603,0,staged_v3,0.3198903702667249,2,0.9995465633625015,0.31877858942429826,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,32,0.22953921021633406,0.7293493580369445,0.09296099110023999,0.5867699780282444,FLAT,0.0,-1,0.011987838880788344,0.011678341511637599,0.0873152575074351,UNLOADING,0.2880524555873454,0.01768742136373416,0.03411683357563916,0.1374791151065578,0.7293493580369445,0.05159623544890185,0,ok,0.08757995611391661,0.5112758084194162,FLAT,0.0,-1,0.010599355946747845,0.0001236353705128682,0.08464635249271693,SUPPORT,0.38759898486336114,0.02910868225412298,0.01891990051255918,1.8957932345237127,0.0011476960510816703,0.6537962031871116,1,staged_v3,0.3533592471475899,2,0.9894728323848119,0.3543023788713861,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,33,0.029539210216333878,0.6655488643176569,0.06369016008181154,0.5992500183232254,FLAT,0.0,-1,0.0030744353230761517,0.008796338570759,0.09517703868415861,UNLOADING,0.2469021047891532,0.020962513363448933,0.03501119606853192,0.12545300536472287,0.6655488643176569,0.0526861594788889,0,ok,0.057441007558500866,0.5184874346760868,FLAT,0.0,-1,0.0026726088854036557,0.002990398698043074,0.068780432219929,SUPPORT,0.4000791878906889,0.025448622912953377,0.031139418441324083,-2.500000000000002,0.0001476960510816694,0.6539438992381933,0,staged_v3,0.22697510392918238,2,0.98820246797598,0.22674401203090722,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,34,0.22953921021633406,0.9242920034905742,0.09990690107148856,0.6065596337153927,FLAT,0.0,-1,0.0032703175130843957,0.0541903164193258,0.10117583762416626,SUPPORT,0.2875216838313226,0.0,0.03751040440763487,0.17422493807626677,0.9242920034905742,0.030096592395827557,0,ok,0.1022139721312583,0.522580909517363,FLAT,0.0,-1,0.004356761520781001,0.0572353133102438,0.058451827759686194,SUPPORT,0.41006335031255114,0.0,0.028191338945636045,2.500000000000002,0.0011476960510816703,0.655091595289275,0,staged_v3,0.1296451663398933,2,0.9883573352346712,0.12947514749697325,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,35,0.029539210216333878,0.7893557072207693,0.06334779437216494,0.6089103857881426,FLAT,0.0,-1,0.005786480054818689,0.009833909405867695,0.10734870297674987,UNLOADING,0.2464471575697051,0.0205335257429698,0.036276013539156285,0.14879004545243668,0.7893557072207693,0.04721614011490524,0,ok,0.0563302308005158,0.5181189247198699,FLAT,0.0,-1,0.012759812927341482,0.01121612986149573,0.07972927913336145,UNLOADING,0.3514828716964724,0.017770334095172344,0.038028216893213555,-2.500000000000002,0.0001476960510816694,0.6552392913403566,0,staged_v3,0.20556987101825744,2,0.988498439354322,0.20729919920727943,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,36,0.1704607897836663,0.6438435042853712,0.06841552068780522,0.6035760937151464,FLAT,0.0,-1,0.006504148523400093,0.003132463470276928,0.08549333728754292,SUPPORT,0.28715772605576406,0.02614220339410022,0.02891279480456652,0.12136164138746584,0.6438435042853712,0.051887954225454516,0,ok,0.05742741284672531,0.5130938952657937,FLAT,0.0,-1,0.012967041939393407,0.002306405731520471,0.06689732511022642,SUPPORT,0.37118629735717795,0.026038460523990854,0.030666878058756723,-2.500000000000002,-0.0008523039489183315,0.6543869873914383,0,staged_v3,0.16579571166399382,2,0.9849370510706715,0.16619808440682837,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,37,0.003084813762210814,0.10443110452429485,0.0832126508706813,0.5864619556758025,FLAT,0.0,-1,0.009241438691849953,0.0024030224543382947,0.10012184019206512,SUPPORT,0.31972618084461124,0.027603069555264963,0.028316674559916568,0.019684799446787554,0.10443110452429485,0.04608475823440049,0,ok,0.07061943268342577,0.5012275392781926,FLAT,0.0,-1,0.020574038323651244,0.0013412465004638803,0.08616260066465867,SUPPORT,0.38694903788574236,0.027966883532769056,0.030972300576159698,2.169320044323464,1.542406881105407e-05,0.6544024114602494,1,staged_v3,0.2200523648127548,2,1.0225398306433229,0.16483832531911471,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,38,0.0,0.0,0.0832126508706813,0.5836116458585264,FLAT,0.0,-1,0.00453716400096332,0.0024030224543382947,0.11300694669479197,UNLOADING,0.2740510121525239,0.028247324880401305,0.028316674559916568,0.0,0.0,0.04608475823440049,0,ok,0.07061943268342577,0.49215963573099397,FLAT,0.0,-1,0.02473672528782087,0.0013412465004638803,0.09973886724108764,SUPPORT,0.3995592303085939,0.028645696861590506,0.030972300576159698,-0.038560172027635176,0.0,0.6544024114602494,1,staged_v3,0.13125269260297448,2,0.9881958711499232,0.12475499297022194,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,39,0.0,0.0,0.0832126508706813,0.5849646181258749,FLAT,0.0,-1,0.0030881733224773973,0.0024030224543382947,0.12491320699237014,UNLOADING,0.23490086755930623,0.028842637895280215,0.028316674559916568,0.0,0.0,0.04608475823440049,0,ok,0.07061943268342577,0.48266855126864416,FLAT,0.0,-1,0.02728126187171611,0.0013412465004638803,0.07974116766033185,SUPPORT,0.40964738424687513,0.027645811882552714,0.030972300576159698,0.0,0.0,0.6544024114602494,1,staged_v3,0.1283174632665024,2,0.9861331253235363,0.12227753162872879,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,40,0.20000000000000018,1.0000000000000002,0.0671440725916889,0.5742041376481717,FLAT,0.0,-1,0.012904422719339453,0.031072637070218463,0.13500868823039835,UNLOADING,0.20134360076511962,0.0006777973413014601,0.05114840549112978,0.18849555921538763,1.0000000000000002,0.018928895637805157,0,ok,0.04157195478370597,0.47053649809578735,FLAT,0.0,-1,0.02074280854778608,0.007150276257795602,0.06324641907489098,SUPPORT,0.4177179073975001,0.02101204469594895,0.030773810685271942,-2.500000000000002,-0.0010000000000000009,0.6534024114602494,0,staged_v3,0.12948367556715423,2,0.9861889630778812,0.13031554711833593,2,1,0,0
