active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,13,1.0000000000000009,0.27022415723636617,0.07317902679121577,0.6069148368607505,FLAT,0.0,-1,0.004654471645559571,0.02320479557973864,0.11428718757691854,SUPPORT,0.4759030761297236,0.007509563799107291,0.05068599127193997,0.05093605363177567,0.27022415723636617,0.049775428849531414,0,ok,0.05700213110046551,0.5136303951121653,FLAT,0.0,-1,0.008182406230272898,0.02383023392440317,0.11095951213667271,SUPPORT,0.42499686061753444,0.006717741682430466,0.05084127887021749,0.0,-0.0050000000000000044,0.6799999999999999,staged_v3,0.09587199073245511,2,0.9836434722116165,0.09562880199754807,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,14,1.0000000000000009,0.25678123855951845,0.07355026097888315,0.5981480465565333,FLAT,0.0,-1,0.02214995348977839,0.018185660208883504,0.11540404854271938,SUPPORT,0.48654632897497696,0.012584542218252465,0.04568610344858049,0.048402123158296284,0.25678123855951845,0.04942927004560989,0,ok,0.05662570878260209,0.5071878774295739,FLAT,0.0,-1,0.01870101736500365,0.01883758280579475,0.11269420029867006,SUPPORT,0.4300036375303212,0.011797127209138756,0.0458487776954178,0.0,-0.0050000000000000044,0.6749999999999999,staged_v3,0.09584990909591877,2,0.9844790326416303,0.09536135294180736,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,15,1.0000000000000009,0.23350296618883293,0.07296071480238786,0.5816613540405812,FLAT,0.0,-1,0.03255974052241151,0.013078385443281625,0.11657451445744599,SUPPORT,0.49200795600290953,0.017750340279590677,0.040455388183082835,0.04401427219021581,0.23350296618883293,0.04852023479125217,0,ok,0.056908158211395915,0.5077002099032695,FLAT,0.0,-1,0.01546852309083474,0.01383001059042542,0.11423890727153524,SUPPORT,0.434002910024257,0.016881934773151343,0.040650408409639335,0.0,-0.0050000000000000044,0.6699999999999999,staged_v3,0.09589812021723167,2,0.9849057843251315,0.0952073580619745,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,16,1.0000000000000009,0.2031889354982529,0.07285771334484929,0.5915840728909416,FLAT,0.0,-1,0.011838049223516611,0.00785285846202198,0.1174862822292505,SUPPORT,0.49802257671051703,0.023021455649440546,0.03519217440691186,0.038300212023122504,0.2031889354982529,0.04810281556411172,0,ok,0.05664640855107083,0.5053024450968827,FLAT,0.0,-1,0.017945013654625475,0.008825217468235492,0.11535593985101467,SUPPORT,0.4372023280194056,0.021942579524315244,0.03546437613597034,0.0,-0.0050000000000000044,0.6649999999999999,staged_v3,0.0955413987708865,2,0.9853906161482382,0.09465013738933517,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,17,1.0000000000000009,0.43042180024102844,0.06906830972680694,0.5751666333468448,FLAT,0.0,-1,0.03422562338442091,0.01353494885502634,0.11788535065941402,SUPPORT,0.4998906439858451,0.017359318677944362,0.037654484599508806,0.08113259793492651,0.43042180024102844,0.04418451216062391,0,ok,0.056721056427201655,0.5002903791986603,FLAT,0.0,-1,0.02190335746860171,0.0010836880160952295,0.11615070276727452,SUPPORT,0.4397618624155245,0.0297238471222685,0.0283028454295212,0.0,-0.0050000000000000044,0.6599999999999999,staged_v3,0.10429524748550398,2,0.9861029601536572,0.10429524748550398,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,18,1.0000000000000009,0.9999986352712749,0.16769092633298996,0.5749102768131054,FLAT,0.0,-1,0.02179314761223521,0.07675708078925023,0.11848744119815527,SUPPORT,0.5012706410276756,0.004475288589894617,0.026449083470013148,0.18849530197008338,0.9999986352712749,0.032812466308818566,0,ok,0.09802298881317603,0.49206541829028083,FLAT,0.0,-1,0.022789941069317757,0.018305063867211126,0.11646886992406877,SUPPORT,0.4418094899324196,0.012518379628992313,0.042009278837125553,0.0,-0.0050000000000000044,0.6549999999999999,staged_v3,0.7085583559564022,2,0.9174791257196796,0.2211269680302462,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,19,0.8000000000000007,1.0000000000000002,0.4276180817049592,0.5534411303893182,FLAT,0.0,-1,0.0341912873712662,0.433584145438603,0.11835902250630158,SUPPORT,0.4993657464782442,0.0,0.34947216031215933,0.18849555921538763,1.0000000000000002,0.0444241923860139,0,ok,0.4512536069440518,0.4782238892901345,FLAT,0.0,-1,0.02798369753326354,0.08849802701604972,0.11646867313756515,SUPPORT,0.4434475919459357,0.0,0.0750212906063954,2.500000000000002,-0.0040000000000000036,0.6509999999999999,staged_v3,0.5406922785479027,2,0.8427162674206042,0.5406922785479027,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,20,1.0000000000000009,1.0,0.4572499966537126,0.5431796780101378,FLAT,0.0,-1,0.035083883000522356,0.5850092784157457,0.11846091966882366,SUPPORT,0.49643265609672954,0.0,0.4272682374843495,0.1884955592153876,1.0,0.029386821749510433,0,ok,0.6047113702070638,0.46929659938373935,FLAT,0.0,-1,0.028466345618998017,0.5642538629352427,0.116208694844179,SUPPORT,0.44475807355674857,0.0,0.41081330594305765,-2.500000000000002,-0.0050000000000000044,0.6459999999999999,staged_v3,1.1982155011538373,2,0.7402204474959331,0.7402204474959331,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,21,1.0000000000000009,1.0000000000000002,0.10080885915368258,0.5617489842973338,FLAT,0.0,-1,0.00824400808262259,0.04583086399873869,0.11869039984497876,SUPPORT,0.49623867275984995,0.0,0.04360470574290465,0.18849555921538763,1.0000000000000002,0.02808688184333752,0,ok,0.19109147799293127,0.48323546655691474,FLAT,0.0,-1,0.007593792694486209,0.03373395236807637,0.11574080554522743,SUPPORT,0.4458064588453989,0.011143055050750975,0.0196439852265104,0.0,-0.0050000000000000044,0.6409999999999999,staged_v3,0.4268202228707388,2,0.8599828455256197,0.4268202228707388,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,22,0.8000000000000007,1.0000000000000002,0.41747504400927826,0.5730938293917445,FLAT,0.0,-1,0.008839092213679352,0.9418129246253353,0.11867066635624107,SUPPORT,0.4980078187625152,0.0,0.9183854428983605,0.18849555921538763,1.0000000000000002,0.04852793634161301,0,ok,0.63305345689173,0.4910552912450139,FLAT,0.0,-1,0.004738750956033693,0.8400277051636678,0.11509626613753288,SUPPORT,0.4466451670763191,0.0,0.8290348495299641,2.500000000000002,-0.0040000000000000036,0.6369999999999999,staged_v3,0.7396131149679036,2,0.973270551254555,0.4074833252212921,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,23,0.6000000000000005,1.0,0.0736887238841878,0.5883309300374686,FLAT,0.0,-1,0.008042487731953301,1.2697014318006212,0.11895645423127194,SUPPORT,0.5020752887471371,0.0,1.2366106092380802,0.1884955592153876,1.0,0.03783998984066064,0,ok,0.3738565675013722,0.48985524916594325,FLAT,0.0,-1,0.019150680188474725,1.2295143363269725,0.11457476773070424,SUPPORT,0.4473161336610553,0.0,1.2472721050743791,2.500000000000002,-0.0030000000000000027,0.6339999999999999,staged_v3,0.6573971167952877,2,1.0053786168815166,0.3531752615636461,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,24,0.8000000000000007,1.0,0.5568510608040917,0.5823089293378451,FLAT,0.0,-1,0.02350416247796449,0.4703423370834626,0.1193745183513614,SUPPORT,0.5042194472709983,0.0,0.5920604700292192,0.1884955592153876,1.0,0.014171802981917024,0,ok,0.7721416004958559,0.48636011098175314,FLAT,0.0,-1,0.02293567111268,0.3553756747413441,0.11433809871780193,SUPPORT,0.4478529069288443,0.0,0.46977185976138697,-2.500000000000002,-0.0040000000000000036,0.6299999999999999,staged_v3,0.9993047357690221,2,1.0748718224173883,0.6438473090824618,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,25,0.6000000000000005,0.9999991790651849,0.36344263141685546,0.5591993358583591,FLAT,0.0,-1,0.035277697754492514,1.070799500300907,0.1188238183005619,SUPPORT,0.5025814027437886,0.0,1.1505390202680528,0.18849540447282054,0.9999991790651849,0.008873130506264086,0,ok,0.5057255023323807,0.48129647050789237,FLAT,0.0,-1,0.02519247337985982,1.1318463965249048,0.11372352681348528,SUPPORT,0.4482823255430754,0.0,1.2350781047924235,2.500000000000002,-0.0030000000000000027,0.6269999999999999,staged_v3,0.2878384636991467,2,1.0334868169122662,0.2878384636991467,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,26,0.8000000000000007,1.0000000000000002,0.5112593286560355,0.5563905862836059,FLAT,0.0,-1,0.02658103211998342,0.21175593873496273,0.1186164885436457,SUPPORT,0.5008402721632337,0.0,0.32328686275998975,0.18849555921538763,1.0000000000000002,0.010433568870383984,0,ok,0.6251689049050498,0.48085034443528574,FLAT,0.0,-1,0.021430730131339507,0.17236811872297134,0.11295912255434985,SUPPORT,0.44862586043446034,0.0,0.25572548651926313,-2.500000000000002,-0.0040000000000000036,0.6229999999999999,staged_v3,0.8870104434139218,2,0.9339512466170431,0.5244246304756653,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,27,0.6000000000000005,0.6224478475550218,0.35723940998556386,0.5483507300046475,FLAT,0.0,-1,0.03327693561454909,1.088609914927626,0.11645348766948675,SUPPORT,0.4985050011441285,0.0,0.9842742725968809,0.11732865510729817,0.6224478475550218,0.0158829870520939,0,ok,0.3758607971400999,0.47816351428984255,FLAT,0.0,-1,0.018607690008223453,1.0564637597780884,0.11135094774658133,SUPPORT,0.4489006883475683,0.0,0.9621945764272561,2.500000000000002,-0.0030000000000000027,0.6199999999999999,staged_v3,0.25542677410962755,2,0.9520830204361274,0.25542677410962755,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,28,0.40000000000000036,1.0000000000000002,0.6884380836708683,0.5578572271601943,FLAT,0.0,-1,0.018299722908032594,0.33062665463863494,0.11444557148139248,SUPPORT,0.49786327783679885,0.0,0.4848358638179318,0.18849555921538763,1.0000000000000002,0.004969671386289266,0,ok,0.5657718766090691,0.485094600914719,FLAT,0.0,-1,0.010317709633659224,0.4639373627214829,0.11081640140204323,SUPPORT,0.4491205506780546,0.0,0.6225662550667957,2.500000000000002,-0.0020000000000000018,0.6179999999999999,staged_v3,0.7130303370861171,2,0.9692298544979578,0.3068665490472156,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,29,0.20000000000000018,1.0,0.3352877467936745,0.5761716143214541,FLAT,0.0,-1,0.006514009492790671,1.215500855078052,0.11334903273541605,SUPPORT,0.500463246099142,0.0,1.1623734018899299,0.1884955592153876,1.0,0.008286419802625254,0,ok,0.4092666165471578,0.492018065531645,FLAT,0.0,-1,0.010893217835048936,1.1985467011824376,0.11095211372474938,SUPPORT,0.4492964405424437,0.0,1.1527003652863776,2.500000000000002,-0.0010000000000000009,0.6169999999999999,staged_v3,0.294285725746884,2,0.940888873373198,0.294285725746884,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,30,0.40000000000000036,1.0,0.44759931713874784,0.5755158093291218,FLAT,0.0,-1,0.013906599704277978,0.6112842967582939,0.11269876669627171,SUPPORT,0.5025017743600182,0.0,0.5144219391732827,0.1884955592153876,1.0,0.009662843730186221,0,ok,0.7059491642520882,0.5051180616541285,FLAT,0.0,-1,0.0017217624415890587,0.42002778892652193,0.11274132226295236,SUPPORT,0.449437152433955,0.0,0.30580432150820824,-2.500000000000002,-0.0020000000000000018,0.6149999999999999,staged_v3,1.1354662870944883,2,0.848038608320546,0.848038608320546,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,31,0.20000000000000018,0.7905083283621671,0.5287738311719522,0.5837617733618526,FLAT,0.0,-1,0.009895239464707342,0.8640673900763745,0.11253871570716187,SUPPORT,0.5056146141097695,0.0,0.824214162736983,0.14900730941904794,0.7905083283621671,0.009716888491962263,0,ok,0.3890212095842504,0.5101618794608306,FLAT,0.0,-1,0.005017672605967746,1.0472254966012682,0.11510386088139443,SUPPORT,0.4498377774392401,0.0,1.029198635690606,2.500000000000002,-0.0010000000000000009,0.6139999999999999,staged_v3,0.46313083670007776,2,0.8043931442095468,0.46313083670007776,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,32,0.0,1.0000000000000002,0.24769847500004277,0.5867699780282444,FLAT,0.0,-1,0.011987838880788344,0.027776582883024155,0.11247425421285008,SUPPORT,0.508646383758821,0.0028471298276183526,0.05161394647985601,0.18849555921538763,1.0000000000000002,0.010206282487131547,0,ok,0.19658913793838914,0.5112758084194162,FLAT,0.0,-1,0.010599355946747845,0.05467324251760547,0.11779669374112772,SUPPORT,0.45008006367094944,0.0,0.09366733899969173,2.500000000000002,0.0,0.6139999999999999,staged_v3,0.6725868374642777,2,0.9150141229027763,0.30284862345241814,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,33,0.20000000000000018,0.9999999664973397,0.3536903685362721,0.5992500183232254,FLAT,0.0,-1,0.0030744353230761517,0.16377284605477654,0.11320424756621125,SUPPORT,0.513199581186038,0.0,0.23375367331639962,0.1884955529002849,0.9999999664973397,0.0031267137042331958,0,ok,0.5286053151180443,0.5184874346760868,FLAT,0.0,-1,0.0026726088854036557,0.003626531340813321,0.1208805586232422,SUPPORT,0.4512265277234215,0.02741749659034879,0.10351289937980361,2.500000000000002,0.0010000000000000009,0.6149999999999999,staged_v3,0.7923911464009178,2,0.9444586638843955,0.39727316900504983,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,34,0.40000000000000036,1.0,0.08389530547547264,0.6065596337153927,FLAT,0.0,-1,0.0032703175130843957,0.017358510885837047,0.11409289723041088,SUPPORT,0.5180307625011877,0.013346133975683499,0.03370895359294984,0.1884955592153876,1.0,0.03511592547293628,0,ok,0.2687647049289019,0.522580909517363,FLAT,0.0,-1,0.004356761520781001,0.004307055217681926,0.12413006855513337,SUPPORT,0.45252380325741093,0.026899448210074745,0.059649756696033555,2.500000000000002,0.0020000000000000018,0.6169999999999999,staged_v3,0.545101376992443,2,0.9779569805220171,0.3554521254128318,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,35,0.6000000000000005,1.0000000000000002,0.24092763245552812,0.6089103857881426,FLAT,0.0,-1,0.005786480054818689,1.063649405958694,0.11660418062517208,SUPPORT,0.522006387836782,0.0,1.1469543858848312,0.18849555921538763,1.0000000000000002,0.030175400251472972,0,ok,0.33000683918935425,0.5181189247198699,FLAT,0.0,-1,0.012759812927341482,1.2479968257551608,0.12678979508670413,SUPPORT,0.45250993599550854,0.0,1.2520938483003394,2.500000000000002,0.0030000000000000027,0.6199999999999999,staged_v3,0.37927930788860836,2,0.9259814256164648,0.37927930788860836,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,36,0.40000000000000036,1.0000000000000002,0.4832991551797136,0.6035760937151464,FLAT,0.0,-1,0.006504148523400093,0.35312980003891736,0.12047204575957438,SUPPORT,0.5237775196561676,0.0,0.4835475551866968,0.18849555921538763,1.0000000000000002,0.012979955225158095,0,ok,0.7701981295294075,0.5130938952657937,FLAT,0.0,-1,0.012967041939393407,0.4118034399106067,0.12896452722517482,SUPPORT,0.4521513737104359,0.0,0.5623097054445799,-2.500000000000002,0.0020000000000000018,0.6219999999999999,staged_v3,1.0958255133222794,2,0.9968776028548368,0.7827733541443337,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,37,0.6000000000000005,1.0,0.07137301436128049,0.5864619556758025,FLAT,0.0,-1,0.009241438691849953,0.04398393638607352,0.12518518001570833,SUPPORT,0.5222443897313097,0.0,0.050999426283897364,0.1884955592153876,1.0,0.0382040591541081,0,ok,0.08420488640650782,0.5012275392781926,FLAT,0.0,-1,0.020574038323651244,0.02020446211750705,0.13063569433973093,SUPPORT,0.45184403460894507,0.011327322599479498,0.02574606171349446,2.500000000000002,0.0030000000000000027,0.6249999999999999,staged_v3,0.45839827126103055,2,0.9684114014211922,0.28276966655631336,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,38,0.6000000000000005,0.9999953467301038,0.07312131859553576,0.5836116458585264,FLAT,0.0,-1,0.00453716400096332,0.0032713296618767486,0.13096561442598328,SUPPORT,0.5200921323514804,0.028276951059422416,0.02830303449894027,0.18849468209467635,0.9999953467301038,0.04236887350599222,0,ok,0.06372957490010998,0.49215963573099397,FLAT,0.0,-1,0.02473672528782087,0.0063958083312331245,0.13160523133735808,SUPPORT,0.4515806010933815,0.02518445323563478,0.03292918355516289,0.0,0.0030000000000000027,0.6279999999999999,staged_v3,0.2161533109642504,2,0.9743981076498401,0.21703754819054588,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,39,0.8000000000000007,1.0000000000000002,0.3443581652498946,0.5849646181258749,FLAT,0.0,-1,0.0030881733224773973,0.2965764342434957,0.13778115471795988,SUPPORT,0.5178457588114606,0.0,0.209166989791501,0.18849555921538763,1.0000000000000002,0.042371476173152164,0,ok,0.3747088229061373,0.48266855126864416,FLAT,0.0,-1,0.02728126187171611,0.041674094205590956,0.1309212842320751,SUPPORT,0.45135480093718416,0.0,0.03567250505037762,2.500000000000002,0.0040000000000000036,0.6319999999999999,staged_v3,0.4201476514242068,2,0.9109356277589942,0.4201476514242068,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,40,0.6000000000000005,1.0,0.4514942215142301,0.5742041376481717,FLAT,0.0,-1,0.012904422719339453,0.3267500828561022,0.14422897567861018,SUPPORT,0.5140659737019314,0.0,0.19511772977911684,0.1884955592153876,1.0,0.04330410820430865,0,ok,0.4926611176237229,0.47053649809578735,FLAT,0.0,-1,0.02074280854778608,0.5089833165656865,0.12826544401998258,SUPPORT,0.45116125794615786,0.0,0.38748942935888486,-2.500000000000002,0.0030000000000000027,0.6349999999999999,staged_v3,1.1373498286611328,2,0.7995168990330983,0.7000793882800346,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,41,0.8000000000000007,1.0000000000000002,0.6672328231835906,0.5646062263491686,FLAT,0.0,-1,0.01444303838169913,0.2873604086444733,0.1504417547123947,SUPPORT,0.5091516738781778,0.0,0.449059608154317,0.18849555921538763,1.0000000000000002,0.04330414389573144,0,ok,0.6502270725405846,0.4656895590998829,FLAT,0.0,-1,0.015000191023207187,0.25473138034839826,0.125449570611889,SUPPORT,0.4509953639538496,0.0,0.4044881328810894,2.500000000000002,0.0040000000000000036,0.6389999999999999,staged_v3,0.3070887662731023,2,0.9684213380355635,0.3070887662731023,2,1,1,1
