active_collision_pair,frame_idx,frame_root_angular_budget_usage,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,safety_backtracked,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,26,0.9999999999999999,0.40000000000000036,0.9999799501197645,0.053848626873721,0.5563905862836059,FLAT,0.0,-1,0.02658103211998342,0.0007405407584097018,0.11855884660988049,SUPPORT,0.26045177100851624,0.030187401572084327,0.023135285299698792,0.18849177990200042,0.9999799501197645,0.0511315638890716,0,ok,0.062125249715726,0.48085034443528574,FLAT,0.0,-1,0.021430730131339507,0.009283976578089832,0.03178904090434085,SUPPORT,0.4480721327350003,0.017305475467127213,0.029143680299398615,-2.500000000000002,-0.0020000000000000018,0.6459999999999999,0,staged_v3,0.2040756545066284,2,0.9732655580727045,0.19723092107708423,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,27,0.9999999999999999,0.20000000000000018,1.0000000000000002,0.11388253052480239,0.5483507300046475,FLAT,0.0,-1,0.03327693561454909,0.05168058355912812,0.11641218541914196,SUPPORT,0.298361416806813,0.0005940131468140618,0.030226596124143038,0.18849555921538763,1.0000000000000002,0.04654758115384636,0,ok,0.21753992349415946,0.47816351428984255,FLAT,0.0,-1,0.018607690008223453,0.09359006235995912,0.0531900427625189,SUPPORT,0.44845770618800024,0.010343642863517001,0.017315859274608946,2.500000000000002,-0.0010000000000000009,0.6449999999999999,0,staged_v3,0.23206983898742847,2,0.95762269475083,0.23371710990498346,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,28,0.13346862792968742,0.0,0.1334686279296875,0.12918380514523864,0.5578572271601943,FLAT,0.0,-1,0.018299722908032594,0.05267283305726919,0.11441597712582327,UNLOADING,0.25573835726298255,0.0,0.032527513393604456,0.025158243659316945,0.1334686279296875,0.050078583697563836,0,ok,0.21814164420592422,0.485094600914719,FLAT,0.0,-1,0.010317709633659224,0.07159242833879913,0.06914229192965535,UNLOADING,0.3843923195897145,0.021321392785228953,0.007135721811253815,2.500000000000002,0.0,0.6449999999999999,1,staged_v3,0.32095520484708245,2,1.0098789565009112,0.30115956721643006,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,29,0.8027801513671876,0.20000000000000018,0.8027801513671875,0.10994845097061466,0.5761716143214541,FLAT,0.0,-1,0.006514009492790671,0.02687255511138854,0.08498095851041337,UNLOADING,0.21929932343982392,0.018318456560437936,0.010930591365082735,0.1513204935589715,0.8027801513671875,0.011162350947444222,0,ok,0.05613892089858144,0.492018065531645,FLAT,0.0,-1,0.010893217835048936,0.004933455225504268,0.05274444050488265,UNLOADING,0.32947913143735563,0.02270376679973987,0.02038199728896679,2.500000000000002,0.0010000000000000009,0.6459999999999999,1,staged_v3,0.30290184450417634,2,1.0215413591455875,0.15656008050633283,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,30,0.8423149011799534,0.0,0.9999975336451737,0.02840170871131155,0.5755158093291218,FLAT,0.0,-1,0.013906599704277978,0.0059879612630019405,0.06402528435075493,UNLOADING,0.18858208290679176,0.02221330295453581,0.013946025052525655,0.1884950943184554,0.9999975336451737,0.017553852485246428,0,ok,0.05727162160817652,0.5051180616541285,FLAT,0.0,-1,0.0017217624415890587,0.01615257742258459,0.04268683294264932,UNLOADING,0.30199298140100733,0.010981764224547878,0.03276542753298625,-2.500000000000002,0.0,0.6459999999999999,0,staged_v3,0.3090291591198052,2,1.044992283053171,0.23205277931731066,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,31,0.5130462646484377,0.20000000000000018,0.5130451326883535,0.07711536537487668,0.5837617733618526,FLAT,0.0,-1,0.009895239464707342,0.03735970222824487,0.049315772669317456,SUPPORT,0.24086566632543344,0.014490608620345471,0.012975180013120403,0.09670672918882393,0.5130451326883535,0.00999018020992836,0,ok,0.07376821674777567,0.5101618794608306,FLAT,0.0,-1,0.005017672605967746,0.012056534459971393,0.0365607568945191,SUPPORT,0.33159438512080586,0.014771503384754562,0.014897753161847483,2.500000000000002,0.0010000000000000009,0.6469999999999999,1,staged_v3,0.3180713441665413,2,1.037497656293968,0.31850409366396387,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,32,0.4342803955078128,0.40000000000000036,0.43428039550781244,0.05288970875497389,0.5867699780282444,FLAT,0.0,-1,0.011987838880788344,0.005060791459370968,0.0671730359796114,SUPPORT,0.28269253306034675,0.026845189931393294,0.0015134618675872779,0.08185992600752481,0.43428039550781244,0.0368267617825018,0,ok,0.04928886565066912,0.5112758084194162,FLAT,0.0,-1,0.010599355946747845,0.01372519666276692,0.061518100504878534,SUPPORT,0.3552755080966447,0.01435070836247701,0.01826710846410721,2.500000000000002,0.0020000000000000018,0.6489999999999999,1,staged_v3,0.2631916101391101,2,0.9743164278748703,0.24155489517042691,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,33,0.3938293457031251,0.6000000000000005,0.39382902592099367,0.07297812585521504,0.5992500183232254,FLAT,0.0,-1,0.0030744353230761517,0.021414174488778283,0.0807445062949595,SUPPORT,0.3161540264482774,0.017690081401688696,0.011347143913059281,0.07423502247622908,0.39382902592099367,0.027849738766726,0,ok,0.09888977182209013,0.5184874346760868,FLAT,0.0,-1,0.0026726088854036557,0.004137501363035895,0.08055518445442338,SUPPORT,0.37422040647731575,0.024890257859685277,0.020918429824452106,2.500000000000002,0.0030000000000000027,0.6519999999999999,1,staged_v3,0.2518742437502069,2,1.0164465662686901,0.25316041000175954,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,34,0.9999999999999999,0.8000000000000007,0.46228464350831255,0.16952429740643327,0.6065596337153927,FLAT,0.0,-1,0.0032703175130843957,0.06417812589584243,0.09083447627643475,SUPPORT,0.3429232211586219,0.012919612102282204,0.016622111711539534,0.08713860239478548,0.46228464350831255,0.01892543808554023,0,ok,0.16120076755270837,0.522580909517363,FLAT,0.0,-1,0.004356761520781001,0.0732238868793444,0.09523567535257119,UNLOADING,0.3207603484091278,0.0,0.07230282565837827,2.500000000000002,0.0040000000000000036,0.6559999999999999,0,staged_v3,0.15241905150059498,2,1.003701429904324,0.15241905150059498,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,35,1.0000000000000002,0.6000000000000005,0.6706902065721526,0.11178721179042495,0.6089103857881426,FLAT,0.0,-1,0.005786480054818689,0.007369772331964339,0.0715919248345216,SUPPORT,0.36433857692689753,0.021209823909761744,0.030258308347820808,0.12642212554810173,0.6706902065721526,0.027697081958158273,0,ok,0.08824275208939544,0.5181189247198699,FLAT,0.0,-1,0.012759812927341482,0.0077081992925684545,0.10608605765703785,UNLOADING,0.27493744149353816,0.02259610359028344,0.03491511362680979,-2.500000000000002,0.0030000000000000027,0.6589999999999999,0,staged_v3,0.10786429797994353,2,1.0176304058516465,0.10786429797994353,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,36,0.37763854741514935,0.40000000000000036,0.6178899801891516,0.09155085561558933,0.6035760937151464,FLAT,0.0,-1,0.006504148523400093,0.003610118006459031,0.059872486183395884,SUPPORT,0.38147086154151805,0.024383506302710765,0.030521961658346447,0.11646951734933891,0.6178899801891516,0.04667517091954547,0,ok,0.07230668830279677,0.5130938952657937,FLAT,0.0,-1,0.012967041939393407,0.013383791098434634,0.11412965111092044,UNLOADING,0.23566066413731843,0.017322691457111388,0.041211323219810365,-2.500000000000002,0.0020000000000000018,0.6609999999999999,0,staged_v3,0.14250279423788256,2,0.9900465370710629,0.14244018327377106,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,37,0.10157924298273893,0.20000000000000018,0.4631493627471008,0.07329507434544574,0.5864619556758025,FLAT,0.0,-1,0.009241438691849953,0.004388129091509469,0.05341682922977365,SUPPORT,0.3951766892332144,0.023282712369979214,0.03251665625313613,0.08730159813126517,0.4631493627471008,0.049381383516896124,0,ok,0.05660155271579142,0.5012275392781926,FLAT,0.0,-1,0.020574038323651244,0.005011778844136055,0.12000604111538442,SUPPORT,0.2785285313098548,0.02598852321163317,0.035738074667979576,-2.500000000000002,0.0010000000000000009,0.6619999999999999,0,staged_v3,0.10228224785231194,2,0.9853408912003399,0.09926517187762526,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,38,0.038969315013969996,0.0,0.3361215857270037,0.054905995320725924,0.5836116458585264,FLAT,0.0,-1,0.00453716400096332,0.004194058914916904,0.07954134397961807,SUPPORT,0.40614135138657154,0.024783008284064,0.03237572961796363,0.0633574262659744,0.3361215857270037,0.05035422487127536,0,ok,0.038735463541332574,0.49215963573099397,FLAT,0.0,-1,0.02473672528782087,0.0029877114544613415,0.12398875198157217,SUPPORT,0.31282282504788383,0.02821172614461727,0.03428455091287544,-2.500000000000002,0.0,0.6619999999999999,0,staged_v3,0.0969691000493321,2,0.9844418857938914,0.09572795447303203,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,39,0.03332947785067067,0.20000000000000018,0.22517939493503167,0.054512400099299,0.5849646181258749,FLAT,0.0,-1,0.0030881733224773973,0.003365814463020253,0.10093405481972482,SUPPORT,0.41491308110925723,0.02668088827796599,0.031472726247497196,0.042445315972061415,0.22517939493503167,0.05094022652015563,0,ok,0.03674193189128836,0.48266855126864416,FLAT,0.0,-1,0.02728126187171611,0.004923901852175353,0.1254638382973156,SUPPORT,0.34025826003830706,0.026349290062690434,0.03575441689539459,-2.500000000000002,-0.0010000000000000009,0.6609999999999999,0,staged_v3,0.09686238807766863,2,0.9833375615698294,0.0961172439711837,2,0,0,0
