active_collision_pair,frame_idx,frame_root_z_budget_usage,frame_velocity_budget_usage_max,left_anchor_error_xy,left_contact_confidence,left_contact_phase,left_contact_slack,left_elbow_branch_sign,left_foot_vxy,left_heel_height,left_liftoff_probability,left_load_phase,left_lock_weight,left_swing_clearance_error,left_toe_height,max_joint_delta,max_joint_velocity_ratio,min_self_collision_distance,qp_resolve_count,qp_status,right_anchor_error_xy,right_contact_confidence,right_contact_phase,right_contact_slack,right_elbow_branch_sign,right_foot_vxy,right_heel_height,right_liftoff_probability,right_load_phase,right_lock_weight,right_swing_clearance_error,right_toe_height,root_ddz,root_dz,root_z,solver_mode,stage_a_high_priority_error,stage_a_iterations,stage_b_detail_error,stage_b_high_priority_error,stage_b_iterations,stage_b_rejected,stage_c_iterations,stage_c_triggered
v3_pelvis_proxy:v3_left_hand_proxy,10,1.0000000000000009,0.28032886124733203,0.0700177500551427,0.5746413082386096,FLAT,0.0,-1,0.007978393735245434,0.03835932482544652,0.10637571413770544,SUPPORT,0.4257467422748255,0.0,0.06566623261806195,0.05284074546502865,0.28032886124733203,0.05412407359940838,0,ok,0.061428864890637515,0.48846542468863696,FLAT,0.0,-1,0.005037256663903343,0.03660514820477001,0.10282711498970366,SUPPORT,0.3977336174627234,0.0,0.06426995947030698,0.0,-0.0050000000000000044,0.695,staged_v3,0.09515455269612307,2,0.971306279424683,0.09594866055282435,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,11,1.0000000000000009,0.2916556865039164,0.0699663558744705,0.5825646786681989,FLAT,0.0,-1,0.013547517512998652,0.033273710340838314,0.10949441135278856,SUPPORT,0.44435281424036,0.0,0.060702451531447016,0.054975801725903495,0.2916556865039164,0.05237420856168691,0,ok,0.06115831697573794,0.49849708799894515,FLAT,0.0,-1,0.008640012049198294,0.032767115229880704,0.10543903006129306,SUPPORT,0.4081868939701787,0.0,0.06017163579344622,0.0,-0.0050000000000000044,0.69,staged_v3,0.09582884640069751,2,0.9780987238597346,0.09603811940662144,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,12,1.0000000000000009,0.2914418277496835,0.06968588424005553,0.5914641932825686,FLAT,0.0,-1,0.00862936313758803,0.028273123428906238,0.11230017642512159,SUPPORT,0.46049078339784677,0.0023418853923498455,0.05577606730224584,0.05493549030043127,0.2914418277496835,0.05110166180595119,0,ok,0.06078547874277739,0.5078401960803103,FLAT,0.0,-1,0.001190909396131605,0.0284704525421291,0.10860732341016567,SUPPORT,0.4170865215089298,0.001959913628379186,0.05552865860139132,0.0,-0.0050000000000000044,0.6849999999999999,staged_v3,0.09604887822198409,2,0.9817996245444895,0.09596460080188964,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,13,1.0000000000000009,0.28522253912717477,0.06955758284884363,0.6069148368607505,FLAT,0.0,-1,0.004654471645559571,0.023269544558044527,0.11428718757691854,SUPPORT,0.4759030761297236,0.0074448148208014035,0.050752113704170015,0.05376318201360958,0.28522253912717477,0.05012261444617187,0,ok,0.060734553989127325,0.5136303951121653,FLAT,0.0,-1,0.008182406230272898,0.023740122794243694,0.11095951213667271,SUPPORT,0.42499686061753444,0.006807852812589943,0.05074534180432872,0.0,-0.0050000000000000044,0.6799999999999999,staged_v3,0.0960358559685335,2,0.9834132571985993,0.09572601700121693,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,14,1.0000000000000009,0.27170119184711505,0.0699622263275785,0.5981480465565333,FLAT,0.0,-1,0.02214995348977839,0.018201210799490306,0.11540404854271938,SUPPORT,0.48654632897497696,0.012568991627645663,0.0457018672283159,0.051214468096709265,0.27170119184711505,0.04968997370223435,0,ok,0.060324694052197536,0.5071878774295739,FLAT,0.0,-1,0.01870101736500365,0.018804633846003345,0.11269420029867006,SUPPORT,0.4300036375303212,0.01183007616893016,0.04581116303074104,0.0,-0.0050000000000000044,0.6749999999999999,staged_v3,0.09591084440593407,2,0.9843942168825025,0.09538697808946715,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,15,1.0000000000000009,0.2478765358073545,0.06938299497467319,0.5816613540405812,FLAT,0.0,-1,0.03255974052241151,0.013074321011310602,0.11657451445744599,SUPPORT,0.49200795600290953,0.0177544047115617,0.04045108746668545,0.04672362623338033,0.2478765358073545,0.04871239741549335,0,ok,0.06058892765516482,0.5077002099032695,FLAT,0.0,-1,0.01546852309083474,0.013821542956665257,0.11423890727153524,SUPPORT,0.434002910024257,0.016890402406911507,0.040638290234022934,0.0,-0.0050000000000000044,0.6699999999999999,staged_v3,0.09590741697011913,2,0.98487299100467,0.09520066001623141,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,16,1.0000000000000009,0.21636834397437926,0.0692889677466538,0.5915840728909416,FLAT,0.0,-1,0.011838049223516611,0.007842559276528462,0.1174862822292505,SUPPORT,0.49802257671051703,0.023031754834934064,0.03518175431889514,0.04078447199395796,0.21636834397437926,0.04824016500051918,0,ok,0.06031520732417161,0.5053024450968827,FLAT,0.0,-1,0.017945013654625475,0.008826048883407135,0.11535593985101467,SUPPORT,0.4372023280194056,0.0219417481091436,0.035462270913454774,0.0,-0.0050000000000000044,0.6649999999999999,staged_v3,0.09552980089102982,2,0.9853746916661202,0.09463205043845911,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,17,1.0000000000000009,0.4420738698606582,0.06537480294684438,0.5751666333468448,FLAT,0.0,-1,0.03422562338442091,0.013845877888249675,0.11788535065941402,SUPPORT,0.4998906439858451,0.017048389644721027,0.03785189595283527,0.08332896131389525,0.4420738698606582,0.044231802161304984,0,ok,0.06040590946820356,0.5002903791986603,FLAT,0.0,-1,0.02190335746860171,0.0009920194303502704,0.11615070276727452,SUPPORT,0.4397618624155245,0.029815515708013458,0.028209018002280543,0.0,-0.0050000000000000044,0.6599999999999999,staged_v3,0.10459185616611558,2,0.9860718463964908,0.10459185616611558,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,18,0.8000000000000007,1.0000000000000002,0.13976521801873615,0.5749102768131054,FLAT,0.0,-1,0.02179314761223521,0.09339819455065887,0.11848744119815527,SUPPORT,0.5012706410276756,0.0,0.046439541354278975,0.18849555921538763,1.0000000000000002,0.025158580246002094,0,ok,0.17896936951659886,0.49206541829028083,FLAT,0.0,-1,0.022789941069317757,0.009294452975755828,0.11646886992406877,SUPPORT,0.4418094899324196,0.02152899052044761,0.031059485683504966,2.500000000000002,-0.0040000000000000036,0.6559999999999999,staged_v3,0.29141790756750724,2,0.988302883158483,0.24509053591422433,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,19,0.6000000000000005,1.0,0.19270143854030236,0.5534411303893182,FLAT,0.0,-1,0.0341912873712662,0.006349097383649926,0.11835902250630158,SUPPORT,0.4993657464782442,0.024568853741665155,0.06611067130869101,0.1884955592153876,1.0,0.02851157014007555,0,ok,0.14201774455254032,0.4782238892901345,FLAT,0.007809511162245198,-1,0.02798369753326354,-0.007809511162245198,0.11646867313756515,SUPPORT,0.4434475919459357,0.03863294481912345,0.03684177813186031,2.500000000000002,-0.0030000000000000027,0.6529999999999999,staged_v3,0.36407650074790443,2,1.0392401545494834,0.3659843917455568,2,0,1,1
v3_pelvis_proxy:v3_right_hand_proxy,20,0.40000000000000036,1.0,0.1821317227828542,0.5431796780101378,FLAT,0.0,-1,0.035083883000522356,0.03671405596298526,0.11846091966882366,SUPPORT,0.49643265609672954,0.0,0.04357430324356683,0.1884955592153876,1.0,0.016684866751959168,0,ok,0.24667705735273865,0.46929659938373935,FLAT,0.0,-1,0.028466345618998017,0.04333672476519722,0.116208694844179,SUPPORT,0.44475807355674857,0.009967532610274055,0.020842902131934897,2.500000000000002,-0.0020000000000000018,0.6509999999999999,staged_v3,0.4379087979848706,2,1.003836885423052,0.4358499567109308,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,21,0.20000000000000018,1.0,0.08274009810482745,0.5617489842973338,FLAT,0.00668179032037837,-1,0.00824400808262259,0.00703281975420552,0.11869039984497876,SUPPORT,0.49623867275984995,0.03761631031262731,-0.00668179032037837,0.1884955592153876,1.0,0.04817727030589791,0,ok,0.30368009389856737,0.48323546655691474,FLAT,0.0,-1,0.007593792694486209,0.02558825810791362,0.11574080554522743,SUPPORT,0.4458064588453989,0.005198782169347754,0.1119648725094757,2.500000000000002,-0.0010000000000000009,0.6499999999999999,staged_v3,0.46238526967881655,2,1.0356525873781055,0.4641446856112091,2,1,1,1
v3_pelvis_proxy:v3_left_hand_proxy,22,0.0,1.0,0.32683572280120526,0.5730938293917445,FLAT,0.0,-1,0.008839092213679352,0.03254715878687665,0.11867066635624107,SUPPORT,0.4980078187625152,0.0,0.08848605479689846,0.1884955592153876,1.0,0.042407902448566515,0,ok,0.24570097428720206,0.4910552912450139,FLAT,0.0,-1,0.004738750956033693,0.10171423614318453,0.11509626613753288,SUPPORT,0.4466451670763191,0.0,0.0925074007962193,2.500000000000002,0.0,0.6499999999999999,staged_v3,0.41429493076759366,2,1.0443633214058075,0.41571066595302886,2,1,0,0
v3_torso_proxy:v3_right_forearm_proxy,23,0.20000000000000018,1.0,0.2956265485200001,0.5883309300374686,FLAT,0.0,-1,0.008042487731953301,0.052567891961570204,0.11895645423127194,SUPPORT,0.5020752887471371,0.0,0.07406730934671993,0.1884955592153876,1.0,0.04950421521261797,0,ok,0.15295911980314575,0.48985524916594325,FLAT,0.0,-1,0.019150680188474725,0.015470429946939975,0.11457476773070424,SUPPORT,0.4473161336610553,0.015258308439595237,0.029854035296896682,2.500000000000002,0.0010000000000000009,0.6509999999999999,staged_v3,0.39530613726432684,2,1.020679780679627,0.3772116370132659,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,24,0.40000000000000036,1.0,0.3058014787456133,0.5823089293378451,FLAT,0.0,-1,0.02350416247796449,0.010070914756947675,0.1193745183513614,SUPPORT,0.5042194472709983,0.020897811160620398,0.09251909719029025,0.1884955592153876,1.0,0.0637611265434771,0,ok,0.06949486570075204,0.48636011098175314,FLAT,0.0,-1,0.02293567111268,0.03426047836060238,0.11433809871780193,SUPPORT,0.4478529069288443,0.01182192178606337,0.018894983149826728,2.500000000000002,0.0020000000000000018,0.6529999999999999,staged_v3,0.3492950202955817,2,0.9746387804256857,0.3504509383668067,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,25,0.6000000000000005,1.0,0.13104933368970365,0.5591993358583591,FLAT,0.0,-1,0.035277697754492514,0.016968993648031745,0.1188238183005619,SUPPORT,0.5025814027437886,0.01397219726699635,0.024722783445676667,0.1884955592153876,1.0,0.04066412768724459,0,ok,0.25681383063837326,0.48129647050789237,FLAT,0.0,-1,0.02519247337985982,0.016135827900674395,0.11372352681348528,SUPPORT,0.4482823255430754,0.014550348439999871,0.07781515642384387,2.500000000000002,0.0030000000000000027,0.6559999999999999,staged_v3,0.4243723613513146,2,1.0060084662761695,0.40806990975411855,2,0,1,1
v3_pelvis_proxy:v3_left_hand_proxy,26,0.8000000000000007,1.0000000000000002,0.36444417629546794,0.5563905862836059,FLAT,0.0,-1,0.02658103211998342,0.06488539696590397,0.1186164885436457,SUPPORT,0.5008402721632337,0.0,0.12535375721913364,0.18849555921538763,1.0000000000000002,0.04887974993005237,0,ok,0.13776409744350498,0.48085034443528574,FLAT,0.0,1,0.021430730131339507,0.029288231803049028,0.11295912255434985,SUPPORT,0.44862586043446034,0.0013597243246684654,0.03658595722895295,2.500000000000002,0.0040000000000000036,0.6599999999999999,staged_v3,0.4771765995887012,2,0.6374269792529255,0.47032775316895753,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,27,0.6000000000000005,1.0,0.16067864571009016,0.5483507300046475,FLAT,0.0,-1,0.03327693561454909,0.020436173217871407,0.11645348766948675,SUPPORT,0.4985050011441285,0.010386501165602934,0.034635705132719886,0.1884955592153876,1.0,0.025398625072767564,0,ok,0.11593668670885499,0.47816351428984255,FLAT,0.0,1,0.018607690008223453,0.003585442871708069,0.11135094774658133,SUPPORT,0.4489006883475683,0.026982104515621,0.03634108508352455,-2.500000000000002,0.0030000000000000027,0.6629999999999999,staged_v3,0.475071517622979,2,0.5934382312095199,0.4687385193198121,2,0,0,0
v3_pelvis_proxy:v3_right_hand_proxy,28,0.40000000000000036,1.0,0.04395468064922667,0.5578572271601943,FLAT,0.0,-1,0.018299722908032594,0.0028819593084429595,0.11444557148139248,SUPPORT,0.49786327783679885,0.027840319265626665,0.012312292674043629,0.1884955592153876,1.0,0.04244700588763553,0,ok,0.09112465784096956,0.485094600914719,FLAT,0.0,-1,0.010317709633659224,0.024827630211698083,0.11081640140204323,SUPPORT,0.4491205506780546,0.005713189858404081,0.04561637944952097,-2.500000000000002,0.0020000000000000018,0.6649999999999999,staged_v3,0.4033004637873194,2,1.0059182690189603,0.37304213841261746,2,0,0,0
v3_torso_proxy:v3_right_forearm_proxy,29,0.550000000000006,0.9999949539615403,0.13199973605255608,0.5761716143214541,FLAT,0.0,-1,0.006514009492790671,0.026488267545417225,0.11334903273541605,SUPPORT,0.500463246099142,0.00417918409135358,0.033186573501179345,0.18849460805954632,0.9999949539615403,0.0542362729404781,0,ok,0.12708661377305244,0.492018065531645,FLAT,0.0,-1,0.010893217835048936,0.09997606644773169,0.11095211372474938,SUPPORT,0.4492964405424437,0.0,0.061749658394192594,1.875000000000071,0.00275000000000003,0.66775,staged_v3,0.3296699936244261,2,1.0211250606813587,0.3310511760733094,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,30,0.35000000000000586,0.7285054321655977,0.06894149310938724,0.5755158093291218,FLAT,0.0,-1,0.013906599704277978,0.017896824634579797,0.11269876669627171,SUPPORT,0.5025017743600182,0.01273811370023379,0.04518434210578719,0.13732003882750196,0.7285054321655977,0.05573395299324779,0,ok,0.05853792813407385,0.5051180616541285,FLAT,0.0,-1,0.0017217624415890587,0.013353543700323964,0.11274132226295236,SUPPORT,0.449437152433955,0.017283522412823656,0.04138368901938959,-2.500000000000002,0.0017500000000000293,0.6695,staged_v3,0.32034732345179545,2,1.001250974358557,0.3213402683890658,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,31,0.15000000000000568,0.7712739744891193,0.06859585661761028,0.5837617733618526,FLAT,0.0,-1,0.009895239464707342,0.015014150849946468,0.11253871570716187,SUPPORT,0.5056146141097695,0.015612784935411628,0.04262619074168527,0.14538171912960113,0.7712739744891193,0.051487561236348914,0,ok,0.05969344927462245,0.5101618794608306,FLAT,0.0,-1,0.005017672605967746,0.013317391344768517,0.11510386088139443,SUPPORT,0.4498377774392401,0.017437801699301207,0.0421599505137501,-2.500000000000002,0.0007500000000000284,0.67025,staged_v3,0.18548538666421552,2,0.9924031670540588,0.18346290535421397,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,32,0.04999999999999449,0.4964532046009623,0.06901280303975252,0.5867699780282444,FLAT,0.0,-1,0.011987838880788344,0.013632616859665485,0.11247425421285008,SUPPORT,0.508646383758821,0.016991095850977023,0.041195226493648,0.09357922442552963,0.4964532046009623,0.051541452571056884,0,ok,0.05978862372107225,0.5112758084194162,FLAT,0.0,-1,0.010599355946747845,0.012978833826115685,0.11779669374112772,SUPPORT,0.45008006367094944,0.017911000860940704,0.04190079128311448,-2.500000000000002,-0.00024999999999997247,0.67,staged_v3,0.10171575135267245,2,0.9869889840334157,0.09476701947578646,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,33,0.24999999999999467,0.39503435279176285,0.06910188971186079,0.5992500183232254,FLAT,0.0,-1,0.0030744353230761517,0.012059454198034624,0.11320424756621125,SUPPORT,0.513199581186038,0.01860075818027594,0.039638941225179275,0.07446222123877205,0.39503435279176285,0.05020691182728905,0,ok,0.05989859610729713,0.5184874346760868,FLAT,0.0,-1,0.0026726088854036557,0.011570931407350753,0.1208805586232422,SUPPORT,0.4512265277234215,0.019473096523811358,0.04062826726720929,-2.500000000000002,-0.0012499999999999734,0.6687500000000001,staged_v3,0.09638280487260643,2,0.9849763051354786,0.09525917156718781,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,34,0.44999999999999485,0.3259468782036839,0.06916017534608816,0.6065596337153927,FLAT,0.0,-1,0.0032703175130843957,0.009707303986360872,0.11409289723041088,SUPPORT,0.5180307625011877,0.020997340875159674,0.03731486038110195,0.06143953908151323,0.3259468782036839,0.04891243683793535,0,ok,0.06008911263996939,0.522580909517363,FLAT,0.0,-1,0.004356761520781001,0.009151599836548396,0.12413006855513337,SUPPORT,0.45252380325741093,0.022054903591208274,0.03837951655208098,-2.500000000000002,-0.0022499999999999742,0.6665000000000001,staged_v3,0.09700885228556716,2,0.9844378585194955,0.09594935793005112,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,35,0.649999999999995,0.27187630224025233,0.0690739803115219,0.6089103857881426,FLAT,0.0,-1,0.005786480054818689,0.006357292828125202,0.11660418062517208,SUPPORT,0.522006387836782,0.024472916203133403,0.03389308183905629,0.0512474756281881,0.27187630224025233,0.04848475951308419,0,ok,0.05998624045190916,0.5181189247198699,FLAT,0.0,-1,0.012759812927341482,0.00569222882710762,0.12678979508670413,SUPPORT,0.45250993599550854,0.02564726092722759,0.03512344614767951,-2.500000000000002,-0.003249999999999975,0.6632500000000001,staged_v3,0.09883191811760489,2,0.9844978122145955,0.09780485217115159,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,36,0.8499999999999952,0.9999811069956347,0.06286681236494482,0.6035760937151464,FLAT,0.0,-1,0.006504148523400093,0.018135134728706037,0.12047204575957438,SUPPORT,0.5237775196561676,0.012888467559272684,0.04386916794953805,0.1884919979679645,0.9999811069956347,0.04861182774247022,0,ok,0.05422944171301521,0.5130938952657937,FLAT,0.0,-1,0.012967041939393407,0.020218441980849947,0.12896452722517482,SUPPORT,0.4521513737104359,0.011229784380408794,0.04770638398696583,-2.500000000000002,-0.004249999999999976,0.6590000000000001,staged_v3,0.12891716217402893,2,0.9850968193673888,0.12122082338581813,2,0,0,0
v3_pelvis_proxy:v3_left_hand_proxy,37,0.9562499999999918,0.6402575621209531,0.046483781922836004,0.5864619556758025,FLAT,0.0,-1,0.009241438691849953,0.00970639788074017,0.12518518001570833,SUPPORT,0.5222443897313097,0.021552861120045248,0.028141630689059168,0.12068570721386981,0.6402575621209531,0.044636613700791444,0,ok,0.06096030399537312,0.5012275392781926,FLAT,0.0008193843817628004,-1,0.020574038323651244,-0.0008193843817628004,0.13063569433973093,SUPPORT,0.45184403460894507,0.03235116909874935,0.030070493062334384,-1.3281249999999578,-0.004781249999999959,0.6542187500000002,staged_v3,0.169557691503456,2,0.9859712897472077,0.17048909238151352,2,1,0,0
v3_pelvis_proxy:v3_right_hand_proxy,38,0.7562499999999917,0.9999989455690329,0.2344411399794522,0.5836116458585264,FLAT,0.0,-1,0.00453716400096332,0.10297416496454513,0.13096561442598328,SUPPORT,0.5200921323514804,0.0,0.0571456012343432,0.1884953604598328,0.9999989455690329,0.01977476215288069,0,ok,0.24656713224530302,0.49215963573099397,FLAT,0.0,-1,0.02473672528782087,0.0679552256587231,0.13160523133735808,SUPPORT,0.4515806010933815,0.0,0.032644763276215835,2.500000000000002,-0.0037812499999999583,0.6504375000000002,staged_v3,0.30748226300828374,2,0.9402527915382924,0.3091107839559053,2,1,0,0
v3_pelvis_proxy:v3_left_hand_proxy,39,0.5562499999999915,1.0,0.11445853956144027,0.5849646181258749,FLAT,0.007305123244790292,-1,0.0030881733224773973,0.06053666525785343,0.13778115471795988,SUPPORT,0.5178457588114606,0.03919418098068829,-0.007305123244790292,0.1884955592153876,1.0,0.048349944639065334,0,ok,0.1264900162324703,0.48266855126864416,FLAT,0.011439566922572583,-1,0.02728126187171611,-0.011439566922572583,0.1309212842320751,SUPPORT,0.45135480093718416,0.04298563113417635,0.03825865764583845,2.500000000000002,-0.0027812499999999574,0.6476562500000003,staged_v3,0.3470060007371899,2,0.9657900409422181,0.34798144184836977,2,1,1,1
v3_pelvis_proxy:v3_right_hand_proxy,40,0.7562499999999917,1.0000000000000002,0.1831582778652325,0.5742041376481717,FLAT,0.0,-1,0.012904422719339453,0.09029625182526563,0.14422897567861018,SUPPORT,0.5140659737019314,0.009365315287590558,0.02284613349633995,0.18849555921538763,1.0000000000000002,0.050795868840892364,0,ok,0.02185988576640074,0.47053649809578735,FLAT,0.0,-1,0.02074280854778608,0.030397832170654386,0.12826544401998258,SUPPORT,0.45116125794615786,0.018032142216024106,0.013381129984975027,-2.500000000000002,-0.0037812499999999583,0.6438750000000003,staged_v3,0.41617399725037724,2,0.9926065466134627,0.415021176734229,2,0,0,0
